Sample,Learner,Weight
Sample 30,Moirai,0.5001628398895264
Sample 30,Timer,0.499837189912796
Sample 31,Timer,0.5000333786010742
Sample 31,Time-MoE,0.4999665915966034
Sample 0,Moirai,0.5008472800254822
Sample 0,TimesFM,0.4991527497768402
Sample 1,TimesFM,0.5001327395439148
Sample 1,Timer,0.4998672902584076
Sample 2,Moirai,0.5002490878105164
Sample 2,Chronos,0.49975094199180603
Sample 3,TimesFM,0.5001031756401062
Sample 3,Chronos,0.499896764755249
Sample 4,Timer,0.50003582239151
Sample 4,Time-MoE,0.4999642074108124
Sample 5,TimesFM,0.5002222657203674
Sample 5,Chronos,0.49977773427963257
Sample 6,TimesFM,0.5001335740089417
Sample 6,Timer,0.49986642599105835
Sample 7,Moirai,0.5002853870391846
Sample 7,Time-MoE,0.4997146725654602
Sample 8,Moirai,0.5020186901092529
Sample 8,Chronos,0.49798133969306946
Sample 9,TimesFM,0.5001716613769531
Sample 9,Timer,0.4998283088207245
Sample 10,Time-MoE,0.5000274777412415
Sample 10,Chronos,0.49997252225875854
Sample 11,TimesFM,0.5001568794250488
Sample 11,Timer,0.49984312057495117
Sample 12,Moirai,0.5000208020210266
Sample 12,TimesFM,0.499979168176651
Sample 13,TimesFM,0.5001842975616455
Sample 13,Timer,0.4998157322406769
Sample 14,TimesFM,0.5000357627868652
Sample 14,Time-MoE,0.49996426701545715
Sample 15,Moirai,0.5003186464309692
Sample 15,Timer,0.4996813237667084
Sample 0,Moirai,0.5022720098495483
Sample 0,Time-MoE,0.49772799015045166
Sample 1,TimesFM,0.5001768469810486
Sample 1,Timer,0.4998231828212738
Sample 2,Timer,0.5000843405723572
Sample 2,Chronos,0.4999156892299652
Sample 3,TimesFM,0.500160276889801
Sample 3,Timer,0.49983975291252136
Sample 4,Moirai,0.5000758767127991
Sample 4,TimesFM,0.49992409348487854
Sample 5,TimesFM,0.5002009272575378
Sample 5,Chronos,0.4997990131378174
Sample 6,Time-MoE,0.5000408887863159
Sample 6,TimesFM,0.49995914101600647
Sample 7,Moirai,0.5004011392593384
Sample 7,Timer,0.49959883093833923
Sample 8,Moirai,0.5024217963218689
Sample 8,Chronos,0.4975781738758087
Sample 9,TimesFM,0.5001500844955444
Sample 9,Timer,0.4998498857021332
Sample 10,Time-MoE,0.5001343488693237
Sample 10,Moirai,0.49986568093299866
Sample 11,TimesFM,0.5001657009124756
Sample 11,Chronos,0.4998343288898468
Sample 12,Moirai,0.5004481077194214
Sample 12,TimesFM,0.4995519518852234
Sample 13,TimesFM,0.5001830458641052
Sample 13,Timer,0.49981698393821716
Sample 14,Time-MoE,0.5000985860824585
Sample 14,Timer,0.4999014139175415
Sample 15,Moirai,0.500479519367218
Sample 15,Timer,0.49952054023742676
Sample 16,Moirai,0.5011774897575378
Sample 16,Timer,0.4988224506378174
Sample 17,TimesFM,0.5001863837242126
Sample 17,Chronos,0.49981358647346497
Sample 18,Moirai,0.5001949667930603
Sample 18,Chronos,0.4998050332069397
Sample 19,TimesFM,0.5001290440559387
Sample 19,Chronos,0.49987101554870605
Sample 20,Moirai,0.5010120868682861
Sample 20,Timer,0.4989878833293915
Sample 21,TimesFM,0.5000908970832825
Sample 21,Chronos,0.49990910291671753
Sample 22,TimesFM,0.5001077055931091
Sample 22,Timer,0.4998922348022461
Sample 23,Timer,0.5001070499420166
Sample 23,Moirai,0.499892920255661
Sample 24,Moirai,0.5013703107833862
Sample 24,Timer,0.49862968921661377
Sample 25,TimesFM,0.5001799464225769
Sample 25,Chronos,0.4998200535774231
Sample 26,Moirai,0.5006637573242188
Sample 26,TimesFM,0.49933621287345886
Sample 27,TimesFM,0.5000163912773132
Sample 27,Chronos,0.4999835789203644
Sample 28,Timer,0.5000198483467102
Sample 28,Chronos,0.4999801814556122
Sample 29,TimesFM,0.5001477599143982
Sample 29,Moirai,0.4998522996902466
Sample 30,Time-MoE,0.5000739693641663
Sample 30,Timer,0.49992606043815613
Sample 31,Moirai,0.500117301940918
Sample 31,Time-MoE,0.49988266825675964
Sample 0,Moirai,0.5019599795341492
Sample 0,Time-MoE,0.49804002046585083
Sample 1,TimesFM,0.5001698136329651
Sample 1,Chronos,0.4998302161693573
Sample 2,Timer,0.5000853538513184
Sample 2,Time-MoE,0.49991467595100403
Sample 3,TimesFM,0.5001434087753296
Sample 3,Chronos,0.4998566508293152
Sample 4,Timer,0.5000062584877014
Sample 4,Time-MoE,0.49999377131462097
Sample 5,TimesFM,0.5001751780509949
Sample 5,Chronos,0.49982479214668274
Sample 6,TimesFM,0.5000285506248474
Sample 6,Timer,0.499971479177475
Sample 7,Moirai,0.5007413625717163
Sample 7,Chronos,0.4992585778236389
Sample 8,Moirai,0.5015255212783813
Sample 8,Time-MoE,0.49847444891929626
Sample 9,TimesFM,0.5001623630523682
Sample 9,Chronos,0.49983760714530945
Sample 10,Moirai,0.5001991391181946
Sample 10,TimesFM,0.4998008608818054
Sample 11,Chronos,0.500057578086853
Sample 11,Moirai,0.499942421913147
Sample 12,TimesFM,0.5001499652862549
Sample 12,Timer,0.4998500645160675
Sample 13,TimesFM,0.5000004172325134
Sample 13,Moirai,0.49999961256980896
Sample 14,TimesFM,0.5001525282859802
Sample 14,Chronos,0.4998474419116974
Sample 15,Moirai,0.500847339630127
Sample 15,Chronos,0.49915263056755066
Sample 16,Moirai,0.5017766952514648
Sample 16,Time-MoE,0.49822336435317993
Sample 17,TimesFM,0.5001793503761292
Sample 17,Chronos,0.49982064962387085
Sample 18,Time-MoE,0.5000182390213013
Sample 18,Timer,0.49998173117637634
Sample 19,TimesFM,0.5001941323280334
Sample 19,Chronos,0.4998058080673218
Sample 20,TimesFM,0.5001343488693237
Sample 20,Chronos,0.49986571073532104
Sample 21,TimesFM,0.5001543164253235
Sample 21,Chronos,0.4998456835746765
Sample 22,Time-MoE,0.5000123381614685
Sample 22,TimesFM,0.4999876916408539
Sample 23,Timer,0.5000209808349609
Sample 23,Moirai,0.4999789893627167
Sample 24,Moirai,0.5013538002967834
Sample 24,TimesFM,0.49864619970321655
Sample 25,TimesFM,0.5001869797706604
Sample 25,Chronos,0.4998129904270172
Sample 26,Time-MoE,0.5000794529914856
Sample 26,TimesFM,0.499920517206192
Sample 27,TimesFM,0.5001512765884399
Sample 27,Chronos,0.49984869360923767
Sample 28,Moirai,0.5000561475753784
Sample 28,Timer,0.49994388222694397
Sample 29,TimesFM,0.5002087950706482
Sample 29,Chronos,0.4997911751270294
Sample 30,TimesFM,0.5000098347663879
Sample 30,Time-MoE,0.49999019503593445
Sample 31,Moirai,0.500499963760376
Sample 31,Chronos,0.49949997663497925
Sample 0,Moirai,0.5011487603187561
Sample 0,Time-MoE,0.4988512694835663
Sample 1,TimesFM,0.5001462697982788
Sample 1,Moirai,0.49985378980636597
Sample 2,Chronos,0.5000290274620056
Sample 2,Moirai,0.4999710023403168
Sample 3,TimesFM,0.5001158118247986
Sample 3,Timer,0.4998841881752014
Sample 4,Moirai,0.5003122687339783
Sample 4,Timer,0.49968773126602173
Sample 5,TimesFM,0.5000625252723694
Sample 5,Time-MoE,0.4999374449253082
Sample 6,Timer,0.500106155872345
Sample 6,Chronos,0.49989384412765503
Sample 7,Moirai,0.5009132623672485
Sample 7,Chronos,0.4990867078304291
Sample 8,Moirai,0.5010521411895752
Sample 8,Timer,0.4989478886127472
Sample 9,TimesFM,0.5001484155654907
Sample 9,Chronos,0.49985161423683167
Sample 10,Moirai,0.5001698732376099
Sample 10,Time-MoE,0.49983009696006775
Sample 11,Timer,0.5000614523887634
Sample 11,TimesFM,0.4999385476112366
Sample 12,Timer,0.5000410676002502
Sample 12,Moirai,0.49995890259742737
Sample 13,TimesFM,0.5001488924026489
Sample 13,Chronos,0.4998511075973511
Sample 14,TimesFM,0.5000736117362976
Sample 14,Time-MoE,0.49992635846138
Sample 15,Moirai,0.5003796815872192
Sample 15,Time-MoE,0.49962031841278076
Sample 16,Moirai,0.5008232593536377
Sample 16,TimesFM,0.4991767406463623
Sample 17,TimesFM,0.500119686126709
Sample 17,Chronos,0.499880313873291
Sample 18,Chronos,0.5000240206718445
Sample 18,Timer,0.4999759793281555
Sample 19,Moirai,0.5004651546478271
Sample 19,Chronos,0.49953481554985046
Sample 20,Timer,0.5000400543212891
Sample 20,Chronos,0.49995991587638855
Sample 21,TimesFM,0.5001773834228516
Sample 21,Chronos,0.4998226463794708
Sample 22,TimesFM,0.500101625919342
Sample 22,Moirai,0.49989834427833557
Sample 23,Chronos,0.500043511390686
Sample 23,Timer,0.49995651841163635
Sample 24,Moirai,0.5009649395942688
Sample 24,Timer,0.4990350902080536
Sample 25,TimesFM,0.5001674294471741
Sample 25,Timer,0.49983254075050354
Sample 26,Moirai,0.5002101063728333
Sample 26,Time-MoE,0.49978986382484436
Sample 27,TimesFM,0.5000208020210266
Sample 27,Chronos,0.4999792277812958
Sample 28,Timer,0.5000466108322144
Sample 28,Chronos,0.49995338916778564
Sample 29,TimesFM,0.5001370906829834
Sample 29,Chronos,0.499862939119339
Sample 30,TimesFM,0.5000359416007996
Sample 30,Time-MoE,0.4999640882015228
Sample 31,Timer,0.50004643201828
Sample 31,Time-MoE,0.49995359778404236
Sample 0,Moirai,0.5015164017677307
Sample 0,Chronos,0.4984835684299469
Sample 1,Moirai,0.5000949501991272
Sample 1,TimesFM,0.4999050498008728
Sample 2,Moirai,0.5003633499145508
Sample 2,Chronos,0.49963662028312683
Sample 3,TimesFM,0.5001062750816345
Sample 3,Chronos,0.4998937249183655
Sample 4,TimesFM,0.5002422332763672
Sample 4,Chronos,0.4997577965259552
Sample 5,Moirai,0.5012655258178711
Sample 5,TimesFM,0.4987345337867737
Sample 6,Moirai,0.5005908012390137
Sample 6,Time-MoE,0.49940919876098633
Sample 7,Moirai,0.5007100701332092
Sample 7,Time-MoE,0.49928995966911316
Sample 8,Moirai,0.5021829009056091
Sample 8,Time-MoE,0.49781712889671326
Sample 9,TimesFM,0.5001680254936218
Sample 9,Chronos,0.4998319447040558
Sample 10,Timer,0.5000123977661133
Sample 10,Time-MoE,0.4999876320362091
Sample 11,TimesFM,0.5000917911529541
Sample 11,Chronos,0.4999081790447235
Sample 12,Moirai,0.500083863735199
Sample 12,Timer,0.4999161660671234
Sample 13,TimesFM,0.5001628398895264
Sample 13,Time-MoE,0.499837189912796
Sample 14,Time-MoE,0.5000156164169312
Sample 14,TimesFM,0.49998435378074646
Sample 15,Moirai,0.5005917549133301
Sample 15,Timer,0.4994083046913147
Sample 16,Moirai,0.502122700214386
Sample 16,Time-MoE,0.497877299785614
Sample 17,TimesFM,0.5000662803649902
Sample 17,Timer,0.49993374943733215
Sample 18,Moirai,0.5004844069480896
Sample 18,Time-MoE,0.499515563249588
Sample 19,Timer,0.5000002980232239
Sample 19,TimesFM,0.4999997317790985
Sample 20,Timer,0.5000209212303162
Sample 20,Chronos,0.49997907876968384
Sample 21,TimesFM,0.5000293850898743
Sample 21,Time-MoE,0.49997058510780334
Sample 22,Moirai,0.5000544190406799
Sample 22,Time-MoE,0.4999455511569977
Sample 23,Moirai,0.5000261664390564
Sample 23,Time-MoE,0.4999738335609436
Sample 24,Moirai,0.5015089511871338
Sample 24,Timer,0.4984910786151886
Sample 25,TimesFM,0.5001300573348999
Sample 25,Timer,0.4998699724674225
Sample 26,Moirai,0.5004937648773193
Sample 26,Time-MoE,0.49950626492500305
Sample 27,TimesFM,0.5001214742660522
Sample 27,Chronos,0.49987849593162537
Sample 28,Moirai,0.5003495812416077
Sample 28,Timer,0.4996504485607147
Sample 29,TimesFM,0.5000438690185547
Sample 29,Time-MoE,0.4999561607837677
Sample 30,TimesFM,0.5000056624412537
Sample 30,Time-MoE,0.4999943673610687
Sample 31,Moirai,0.5005853176116943
Sample 31,Timer,0.4994146227836609
Sample 0,Moirai,0.5022764205932617
Sample 0,Time-MoE,0.4977235794067383
Sample 1,TimesFM,0.5001453757286072
Sample 1,Chronos,0.4998546540737152
Sample 2,Timer,0.5000093579292297
Sample 2,TimesFM,0.49999067187309265
Sample 3,TimesFM,0.5001505613327026
Sample 3,Chronos,0.49984943866729736
Sample 4,Moirai,0.5000470876693726
Sample 4,TimesFM,0.49995294213294983
Sample 5,TimesFM,0.5001183748245239
Sample 5,Time-MoE,0.4998816251754761
Sample 6,TimesFM,0.5001148581504822
Sample 6,Time-MoE,0.4998851418495178
Sample 7,Moirai,0.5010229349136353
Sample 7,Time-MoE,0.49897709488868713
Sample 8,Moirai,0.5019306540489197
Sample 8,Time-MoE,0.4980693459510803
Sample 9,TimesFM,0.5001615881919861
Sample 9,Chronos,0.49983838200569153
Sample 10,Moirai,0.5000748634338379
Sample 10,Chronos,0.4999251663684845
Sample 11,Moirai,0.5001256465911865
Sample 11,Chronos,0.49987441301345825
Sample 12,TimesFM,0.5001823902130127
Sample 12,Moirai,0.4998176395893097
Sample 13,TimesFM,0.500226616859436
Sample 13,Moirai,0.49977341294288635
Sample 14,Time-MoE,0.5000964403152466
Sample 14,Timer,0.4999035596847534
Sample 15,Chronos,0.5000268816947937
Sample 15,Timer,0.4999731183052063
Sample 16,Moirai,0.5017798542976379
Sample 16,Chronos,0.49822014570236206
Sample 17,TimesFM,0.5001489520072937
Sample 17,Timer,0.4998510777950287
Sample 18,Moirai,0.5001100301742554
Sample 18,Time-MoE,0.49988991022109985
Sample 19,Chronos,0.5000025629997253
Sample 19,Timer,0.49999740719795227
Sample 20,Timer,0.500063419342041
Sample 20,Chronos,0.49993661046028137
Sample 21,TimesFM,0.5001632571220398
Sample 21,Chronos,0.4998367130756378
Sample 22,TimesFM,0.5001125335693359
Sample 22,Time-MoE,0.49988746643066406
Sample 23,Moirai,0.5000327229499817
Sample 23,Time-MoE,0.4999673068523407
Sample 24,Moirai,0.5022127032279968
Sample 24,Time-MoE,0.49778732657432556
Sample 25,TimesFM,0.5001495480537415
Sample 25,Chronos,0.49985042214393616
Sample 26,Moirai,0.5007240772247314
Sample 26,Time-MoE,0.49927595257759094
Sample 27,TimesFM,0.5001710057258606
Sample 27,Chronos,0.4998290240764618
Sample 28,Moirai,0.5002169013023376
Sample 28,Chronos,0.49978312849998474
Sample 29,TimesFM,0.5000301599502563
Sample 29,Time-MoE,0.49996986985206604
Sample 30,Time-MoE,0.5000491142272949
Sample 30,TimesFM,0.49995091557502747
Sample 31,Moirai,0.5011475682258606
Sample 31,Chronos,0.498852401971817
Sample 0,Moirai,0.5019378662109375
Sample 0,Time-MoE,0.4980621933937073
Sample 1,TimesFM,0.500128984451294
Sample 1,Chronos,0.49987104535102844
Sample 2,Time-MoE,0.500024676322937
Sample 2,Chronos,0.4999753534793854
Sample 3,TimesFM,0.5001429319381714
Sample 3,Chronos,0.499857097864151
Sample 4,Moirai,0.5003042817115784
Sample 4,Timer,0.49969571828842163
Sample 5,TimesFM,0.5001029372215271
Sample 5,Chronos,0.4998970031738281
Sample 6,TimesFM,0.5000327825546265
Sample 6,Time-MoE,0.49996718764305115
Sample 7,Moirai,0.5000671744346619
Sample 7,Time-MoE,0.4999328553676605
Sample 8,Moirai,0.5012602210044861
Sample 8,Timer,0.4987398087978363
Sample 9,TimesFM,0.5001275539398193
Sample 9,Chronos,0.49987244606018066
Sample 10,Moirai,0.5004319548606873
Sample 10,Time-MoE,0.49956798553466797
Sample 11,TimesFM,0.5000647306442261
Sample 11,Chronos,0.4999352991580963
Sample 12,Moirai,0.5001932978630066
Sample 12,Time-MoE,0.4998067021369934
Sample 13,Chronos,0.500001072883606
Sample 13,Timer,0.49999889731407166
Sample 14,Moirai,0.5000060200691223
Sample 14,Timer,0.4999940097332001
Sample 15,Moirai,0.5007697939872742
Sample 15,Chronos,0.4992302358150482
Sample 16,Moirai,0.5017531514167786
Sample 16,Time-MoE,0.49824684858322144
Sample 17,TimesFM,0.5001325607299805
Sample 17,Chronos,0.49986743927001953
Sample 18,Moirai,0.5004003643989563
Sample 18,Timer,0.4995996356010437
Sample 19,TimesFM,0.5001252889633179
Sample 19,Chronos,0.49987471103668213
Sample 20,Time-MoE,0.5000119805335999
Sample 20,Chronos,0.49998804926872253
Sample 21,TimesFM,0.5001131296157837
Sample 21,Chronos,0.4998868405818939
Sample 22,Time-MoE,0.5000386834144592
Sample 22,TimesFM,0.49996131658554077
Sample 23,Moirai,0.500400960445404
Sample 23,Chronos,0.49959903955459595
Sample 24,Moirai,0.5023859739303589
Sample 24,Time-MoE,0.4976140558719635
Sample 25,TimesFM,0.5001406669616699
Sample 25,Timer,0.49985936284065247
Sample 26,Moirai,0.5004862546920776
Sample 26,Time-MoE,0.4995137155056
Sample 27,TimesFM,0.5001000761985779
Sample 27,Chronos,0.49989989399909973
Sample 28,Moirai,0.5001150965690613
Sample 28,Time-MoE,0.4998849034309387
Sample 29,TimesFM,0.5001365542411804
Sample 29,Time-MoE,0.49986350536346436
Sample 30,Moirai,0.5001927614212036
Sample 30,Time-MoE,0.4998072683811188
Sample 31,Time-MoE,0.5000116229057312
Sample 31,Chronos,0.4999883770942688
Sample 0,Moirai,0.5010367631912231
Sample 0,TimesFM,0.49896320700645447
Sample 1,TimesFM,0.500136137008667
Sample 1,Timer,0.499863862991333
Sample 2,Moirai,0.5002928972244263
Sample 2,Time-MoE,0.4997071325778961
Sample 3,TimesFM,0.500043511390686
Sample 3,Chronos,0.49995648860931396
Sample 4,Time-MoE,0.500025749206543
Sample 4,Timer,0.4999742805957794
Sample 5,TimesFM,0.5001752972602844
Sample 5,Chronos,0.49982473254203796
Sample 6,TimesFM,0.500134289264679
Sample 6,Timer,0.49986571073532104
Sample 7,Moirai,0.5003112554550171
Sample 7,Time-MoE,0.4996887743473053
Sample 8,Moirai,0.5022984147071838
Sample 8,Timer,0.49770158529281616
Sample 9,TimesFM,0.5001354813575745
Sample 9,Chronos,0.49986451864242554
Sample 10,Time-MoE,0.5000476837158203
Sample 10,Chronos,0.4999523460865021
Sample 11,TimesFM,0.5001133680343628
Sample 11,Chronos,0.4998866319656372
Sample 12,Moirai,0.5000932216644287
Sample 12,TimesFM,0.4999067783355713
Sample 13,TimesFM,0.5001498460769653
Sample 13,Chronos,0.49985018372535706
Sample 14,Time-MoE,0.500019371509552
Sample 14,TimesFM,0.4999805986881256
Sample 15,Moirai,0.5003758072853088
Sample 15,Timer,0.49962422251701355
Sample 0,Moirai,0.5025581121444702
Sample 0,Time-MoE,0.4974418580532074
Sample 1,TimesFM,0.5001443028450012
Sample 1,Chronos,0.49985572695732117
Sample 2,Timer,0.5000517964363098
Sample 2,Chronos,0.4999481737613678
Sample 3,TimesFM,0.5001217126846313
Sample 3,Chronos,0.49987825751304626
Sample 4,Moirai,0.5001449584960938
Sample 4,TimesFM,0.49985504150390625
Sample 5,TimesFM,0.5001479387283325
Sample 5,Chronos,0.4998520612716675
Sample 6,Time-MoE,0.5000748634338379
Sample 6,Chronos,0.4999251663684845
Sample 7,Moirai,0.500460684299469
Sample 7,Timer,0.499539315700531
Sample 8,Moirai,0.5027217864990234
Sample 8,Time-MoE,0.49727824330329895
Sample 9,TimesFM,0.5001072287559509
Sample 9,Chronos,0.4998927414417267
Sample 10,Time-MoE,0.5001345872879028
Sample 10,Moirai,0.49986547231674194
Sample 11,TimesFM,0.5001070499420166
Sample 11,Chronos,0.4998929500579834
Sample 12,Moirai,0.5005499124526978
Sample 12,Timer,0.49945011734962463
Sample 13,TimesFM,0.5001334547996521
Sample 13,Chronos,0.4998665750026703
Sample 14,Time-MoE,0.5001511573791504
Sample 14,Timer,0.4998488426208496
Sample 15,Moirai,0.5005444288253784
Sample 15,Timer,0.49945560097694397
Sample 16,Moirai,0.5013423562049866
Sample 16,Time-MoE,0.49865761399269104
Sample 17,TimesFM,0.5001311302185059
Sample 17,Chronos,0.49986886978149414
Sample 18,Moirai,0.5002291798591614
Sample 18,Chronos,0.4997708201408386
Sample 19,TimesFM,0.5000672340393066
Sample 19,Chronos,0.49993273615837097
Sample 20,Moirai,0.50115966796875
Sample 20,Timer,0.4988403618335724
Sample 21,TimesFM,0.5000401139259338
Sample 21,Chronos,0.49995991587638855
Sample 22,TimesFM,0.5000596046447754
Sample 22,Time-MoE,0.4999403655529022
Sample 23,Timer,0.5000963807106018
Sample 23,Moirai,0.4999036192893982
Sample 24,Moirai,0.501545786857605
Sample 24,Timer,0.4984542429447174
Sample 25,TimesFM,0.5001215934753418
Sample 25,Chronos,0.4998783469200134
Sample 26,Moirai,0.5007683038711548
Sample 26,Chronos,0.4992316663265228
Sample 27,Chronos,0.5000596642494202
Sample 27,Moirai,0.49994033575057983
Sample 28,Timer,0.5000001192092896
Sample 28,Chronos,0.49999991059303284
Sample 29,TimesFM,0.5000879168510437
Sample 29,Moirai,0.4999120235443115
Sample 30,Time-MoE,0.5000790953636169
Sample 30,Chronos,0.49992090463638306
Sample 31,Moirai,0.5001348257064819
Sample 31,Time-MoE,0.49986517429351807
Sample 0,Moirai,0.5021950006484985
Sample 0,Time-MoE,0.4978049695491791
Sample 1,TimesFM,0.5001147389411926
Sample 1,Chronos,0.4998852014541626
Sample 2,Timer,0.5000535249710083
Sample 2,Time-MoE,0.4999464750289917
Sample 3,TimesFM,0.500089704990387
Sample 3,Chronos,0.49991029500961304
Sample 4,Time-MoE,0.5000075101852417
Sample 4,Timer,0.4999925196170807
Sample 5,TimesFM,0.5001226663589478
Sample 5,Chronos,0.49987733364105225
Sample 6,Timer,0.5000074505805969
Sample 6,Chronos,0.49999257922172546
Sample 7,Moirai,0.5008363723754883
Sample 7,Timer,0.49916356801986694
Sample 8,Moirai,0.5017312169075012
Sample 8,Timer,0.49826881289482117
Sample 9,TimesFM,0.5001096725463867
Sample 9,Chronos,0.4998903274536133
Sample 10,Moirai,0.5002782344818115
Sample 10,Timer,0.49972179532051086
Sample 11,Chronos,0.5000579953193665
Sample 11,Moirai,0.49994203448295593
Sample 12,TimesFM,0.5001175999641418
Sample 12,Moirai,0.49988237023353577
Sample 13,Moirai,0.5000651478767395
Sample 13,TimesFM,0.4999348819255829
Sample 14,TimesFM,0.5000801682472229
Sample 14,Chronos,0.4999198317527771
Sample 15,Moirai,0.5009495615959167
Sample 15,Chronos,0.49905043840408325
Sample 16,Moirai,0.5020189881324768
