Sample,Learner,Weight
Sample 0,TimesFM,0.5001829266548157
Sample 0,Moirai,0.4998171031475067
Sample 1,Chronos,0.5000298023223877
Sample 1,Moirai,0.4999702274799347
Sample 2,Time-MoE,0.5004926323890686
Sample 2,Chronos,0.499507337808609
Sample 3,Moirai,0.5000070929527283
Sample 3,TimesFM,0.4999929368495941
Sample 4,Time-MoE,0.5003543496131897
Sample 4,Timer,0.4996456801891327
Sample 5,TimesFM,0.5000343322753906
Sample 5,Moirai,0.49996569752693176
Sample 6,Time-MoE,0.5005518198013306
Sample 6,Moirai,0.4994482100009918
Sample 7,Time-MoE,0.5005496740341187
Sample 7,Chronos,0.49945035576820374
Sample 8,Time-MoE,0.5004608035087585
Sample 8,TimesFM,0.49953919649124146
Sample 9,TimesFM,0.5000534057617188
Sample 9,Chronos,0.49994662404060364
Sample 10,Time-MoE,0.5006321668624878
Sample 10,Chronos,0.49936777353286743
Sample 11,TimesFM,0.5000457167625427
Sample 11,Moirai,0.49995431303977966
Sample 12,Time-MoE,0.5012232661247253
Sample 12,Moirai,0.49877676367759705
Sample 13,Chronos,0.5000255703926086
Sample 13,TimesFM,0.49997439980506897
Sample 14,Chronos,0.5000165104866028
Sample 14,Time-MoE,0.4999834895133972
Sample 15,Time-MoE,0.5002970099449158
Sample 15,Chronos,0.49970296025276184
Sample 0,Time-MoE,0.5003039836883545
Sample 0,TimesFM,0.4996960461139679
Sample 1,TimesFM,0.5000520348548889
Sample 1,Chronos,0.4999479651451111
Sample 2,Time-MoE,0.5003055930137634
Sample 2,Timer,0.4996943771839142
Sample 3,TimesFM,0.5000122785568237
Sample 3,Moirai,0.49998775124549866
Sample 4,Time-MoE,0.5005901455879211
Sample 4,Chronos,0.49940988421440125
Sample 5,Chronos,0.5000103712081909
Sample 5,Time-MoE,0.49998965859413147
Sample 6,Time-MoE,0.500456690788269
Sample 6,Chronos,0.49954327940940857
Sample 7,Time-MoE,0.5003365278244019
Sample 7,Chronos,0.49966347217559814
Sample 8,Time-MoE,0.500022292137146
Sample 8,TimesFM,0.4999776780605316
Sample 9,TimesFM,0.5000540018081665
Sample 9,Chronos,0.4999460279941559
Sample 10,Time-MoE,0.5003658533096313
Sample 10,Chronos,0.49963414669036865
Sample 11,TimesFM,0.5000064969062805
Sample 11,Chronos,0.4999934732913971
Sample 12,Time-MoE,0.500801146030426
Sample 12,Moirai,0.49919891357421875
Sample 13,TimesFM,0.5000014305114746
Sample 13,Chronos,0.4999985992908478
Sample 14,Time-MoE,0.5004423260688782
Sample 14,Chronos,0.4995576739311218
Sample 15,Time-MoE,0.5003641247749329
Sample 15,Chronos,0.49963587522506714
Sample 16,Time-MoE,0.5004101991653442
Sample 16,Chronos,0.49958980083465576
Sample 17,TimesFM,0.5000622272491455
Sample 17,Chronos,0.4999377727508545
Sample 18,Time-MoE,0.5002717971801758
Sample 18,Timer,0.49972817301750183
Sample 19,TimesFM,0.5000675916671753
Sample 19,Moirai,0.4999324083328247
Sample 20,Moirai,0.5000155568122864
Sample 20,TimesFM,0.499984472990036
Sample 21,Moirai,0.5000515580177307
Sample 21,TimesFM,0.4999484717845917
Sample 22,Time-MoE,0.5006582736968994
Sample 22,Timer,0.4993417263031006
Sample 23,Time-MoE,0.5004292726516724
Sample 23,Timer,0.49957075715065
Sample 24,Time-MoE,0.5002720952033997
Sample 24,Chronos,0.49972790479660034
Sample 25,TimesFM,0.5000215768814087
Sample 25,Chronos,0.4999784231185913
Sample 26,Chronos,0.5000067353248596
Sample 26,TimesFM,0.49999329447746277
Sample 27,Time-MoE,0.5000462532043457
Sample 27,Chronos,0.4999537765979767
Sample 28,Time-MoE,0.5005322098731995
Sample 28,Chronos,0.49946779012680054
Sample 29,Moirai,0.5000027418136597
Sample 29,TimesFM,0.4999972879886627
Sample 30,Chronos,0.5000414848327637
Sample 30,Moirai,0.49995851516723633
Sample 31,Time-MoE,0.5001262426376343
Sample 31,Chronos,0.4998737573623657
Sample 0,TimesFM,0.5000678300857544
Sample 0,Time-MoE,0.4999321401119232
Sample 1,TimesFM,0.5000683069229126
Sample 1,Chronos,0.4999317228794098
Sample 2,Time-MoE,0.5008200407028198
Sample 2,Moirai,0.4991799592971802
Sample 3,TimesFM,0.5000742077827454
Sample 3,Moirai,0.49992579221725464
Sample 4,Timer,0.5000842809677124
Sample 4,Moirai,0.4999156892299652
Sample 5,Chronos,0.5000038146972656
Sample 5,TimesFM,0.499996155500412
Sample 6,Time-MoE,0.5010575652122498
Sample 6,Moirai,0.49894240498542786
Sample 7,Time-MoE,0.5003083348274231
Sample 7,Chronos,0.4996916353702545
Sample 8,Time-MoE,0.500332236289978
Sample 8,Chronos,0.49966779351234436
Sample 9,TimesFM,0.5000835657119751
Sample 9,Chronos,0.4999164044857025
Sample 10,Time-MoE,0.5004258751869202
Sample 10,TimesFM,0.4995741546154022
Sample 11,Time-MoE,0.5002118349075317
Sample 11,Chronos,0.49978816509246826
Sample 12,Time-MoE,0.5009055137634277
Sample 12,Moirai,0.4990944266319275
Sample 13,TimesFM,0.5001115202903748
Sample 13,Moirai,0.49988847970962524
Sample 14,Time-MoE,0.500251829624176
Sample 14,Chronos,0.49974820017814636
Sample 15,Time-MoE,0.5003817081451416
Sample 15,Chronos,0.499618262052536
Sample 16,Time-MoE,0.5003336071968079
Sample 16,Chronos,0.4996664226055145
Sample 17,TimesFM,0.5000936985015869
Sample 17,Chronos,0.4999062418937683
Sample 18,Time-MoE,0.5006787776947021
Sample 18,Chronos,0.49932122230529785
Sample 19,TimesFM,0.5000943541526794
Sample 19,Moirai,0.49990561604499817
Sample 20,Chronos,0.500166654586792
Sample 20,Moirai,0.4998333156108856
Sample 21,TimesFM,0.5000741481781006
Sample 21,Chronos,0.4999258816242218
Sample 22,Time-MoE,0.5012110471725464
Sample 22,Moirai,0.498788982629776
Sample 23,Time-MoE,0.5001978874206543
Sample 23,Chronos,0.4998021125793457
Sample 24,TimesFM,0.5001402497291565
Sample 24,Chronos,0.4998597800731659
Sample 25,TimesFM,0.5000232458114624
Sample 25,Chronos,0.4999767541885376
Sample 26,Chronos,0.5000184774398804
Sample 26,Timer,0.499981552362442
Sample 27,TimesFM,0.5000161528587341
Sample 27,Moirai,0.49998387694358826
Sample 28,Time-MoE,0.5004972815513611
Sample 28,Timer,0.4995027184486389
Sample 29,TimesFM,0.5000728368759155
Sample 29,Timer,0.4999271631240845
Sample 30,Time-MoE,0.5004145503044128
Sample 30,Chronos,0.49958541989326477
Sample 31,Time-MoE,0.5001885294914246
Sample 31,Chronos,0.49981144070625305
Sample 0,Time-MoE,0.5004177689552307
Sample 0,Chronos,0.4995822608470917
Sample 1,TimesFM,0.5001286268234253
Sample 1,Chronos,0.4998714029788971
Sample 2,Timer,0.500047504901886
Sample 2,TimesFM,0.4999524652957916
Sample 3,TimesFM,0.500071108341217
Sample 3,Timer,0.49992889165878296
Sample 4,Time-MoE,0.5007615685462952
Sample 4,Chronos,0.49923840165138245
Sample 5,Time-MoE,0.500503420829773
Sample 5,Moirai,0.49949657917022705
Sample 6,Time-MoE,0.5005828738212585
Sample 6,Chronos,0.49941712617874146
Sample 7,Time-MoE,0.5000795125961304
Sample 7,Chronos,0.49992045760154724
Sample 8,Time-MoE,0.5002167820930481
Sample 8,Chronos,0.4997832179069519
Sample 9,TimesFM,0.5000981688499451
Sample 9,Chronos,0.49990177154541016
Sample 10,Time-MoE,0.5002871751785278
Sample 10,TimesFM,0.4997127950191498
Sample 11,Time-MoE,0.5001066327095032
Sample 11,Timer,0.4998933672904968
Sample 12,Time-MoE,0.500332236289978
Sample 12,Timer,0.499667763710022
Sample 13,TimesFM,0.5000461339950562
Sample 13,Timer,0.49995386600494385
Sample 14,Moirai,0.5000326633453369
Sample 14,TimesFM,0.4999673664569855
Sample 15,Time-MoE,0.5002421736717224
Sample 15,Chronos,0.4997578561306
Sample 16,TimesFM,0.5001916289329529
Sample 16,Chronos,0.4998084008693695
Sample 17,TimesFM,0.5000512599945068
Sample 17,Chronos,0.4999487102031708
Sample 18,Time-MoE,0.5000373125076294
Sample 18,Timer,0.4999626874923706
Sample 19,TimesFM,0.5000109672546387
Sample 19,Chronos,0.49998903274536133
Sample 20,Time-MoE,0.5004822611808777
Sample 20,Timer,0.4995177090167999
Sample 21,TimesFM,0.5000618100166321
Sample 21,Timer,0.49993816018104553
Sample 22,Time-MoE,0.5011540651321411
Sample 22,Moirai,0.4988459348678589
Sample 23,Time-MoE,0.5002649426460266
Sample 23,Timer,0.499735027551651
Sample 24,Time-MoE,0.5002526640892029
Sample 24,Chronos,0.49974730610847473
Sample 25,TimesFM,0.5000651478767395
Sample 25,Chronos,0.4999348819255829
Sample 26,Time-MoE,0.5006540417671204
Sample 26,Timer,0.49934595823287964
Sample 27,Time-MoE,0.500003457069397
Sample 27,Timer,0.4999965727329254
Sample 28,Time-MoE,0.5002790689468384
Sample 28,Timer,0.4997209310531616
Sample 29,TimesFM,0.5000478029251099
Sample 29,Timer,0.49995219707489014
Sample 30,Time-MoE,0.5000652074813843
Sample 30,Chronos,0.4999348223209381
Sample 31,Time-MoE,0.5001842975616455
Sample 31,Chronos,0.4998157322406769
Sample 0,Time-MoE,0.5003966689109802
Sample 0,Chronos,0.499603271484375
Sample 1,TimesFM,0.500149667263031
Sample 1,Timer,0.499850332736969
Sample 2,Time-MoE,0.5006477236747742
Sample 2,Chronos,0.49935227632522583
Sample 3,TimesFM,0.5001698136329651
Sample 3,Timer,0.4998302161693573
Sample 4,TimesFM,0.5000448226928711
Sample 4,Moirai,0.4999552071094513
Sample 5,TimesFM,0.5000247955322266
Sample 5,Time-MoE,0.49997520446777344
Sample 6,Time-MoE,0.5000951290130615
Sample 6,Moirai,0.4999048709869385
Sample 7,Time-MoE,0.5006695985794067
Sample 7,TimesFM,0.49933043122291565
Sample 8,Time-MoE,0.5004085302352905
Sample 8,Moirai,0.4995914697647095
Sample 9,TimesFM,0.5000914931297302
Sample 9,Chronos,0.499908447265625
Sample 10,Time-MoE,0.5005578994750977
Sample 10,Timer,0.49944210052490234
Sample 11,Timer,0.5000559687614441
Sample 11,TimesFM,0.4999440312385559
Sample 12,Time-MoE,0.5004868507385254
Sample 12,Timer,0.4995131194591522
Sample 13,Chronos,0.5000703930854797
Sample 13,Timer,0.49992963671684265
Sample 14,Time-MoE,0.5001402497291565
Sample 14,Chronos,0.4998598098754883
Sample 15,Time-MoE,0.5002966523170471
Sample 15,Timer,0.4997033178806305
Sample 16,Time-MoE,0.5004595518112183
Sample 16,TimesFM,0.4995404779911041
Sample 17,Time-MoE,0.5006356835365295
Sample 17,TimesFM,0.49936434626579285
Sample 18,Time-MoE,0.5005074143409729
Sample 18,Moirai,0.4994926154613495
Sample 19,TimesFM,0.5000564455986023
Sample 19,Timer,0.4999435842037201
Sample 20,Time-MoE,0.500417947769165
Sample 20,Timer,0.49958208203315735
Sample 21,Time-MoE,0.5001009702682495
Sample 21,Chronos,0.4998990297317505
Sample 22,Time-MoE,0.5010954737663269
Sample 22,Chronos,0.4989045560359955
Sample 23,Time-MoE,0.5003708600997925
Sample 23,Chronos,0.4996291399002075
Sample 24,Time-MoE,0.5002532005310059
Sample 24,Chronos,0.49974682927131653
Sample 25,TimesFM,0.5000644326210022
Sample 25,Timer,0.4999355673789978
Sample 26,Time-MoE,0.5003965497016907
Sample 26,Timer,0.4996034502983093
Sample 27,Timer,0.5000354051589966
Sample 27,TimesFM,0.49996456503868103
Sample 28,Time-MoE,0.500655472278595
Sample 28,Timer,0.49934446811676025
Sample 29,Timer,0.5000135898590088
Sample 29,Chronos,0.4999864399433136
Sample 30,Time-MoE,0.5004332661628723
Sample 30,Chronos,0.4995666742324829
Sample 31,Time-MoE,0.5003429055213928
Sample 31,Chronos,0.4996570646762848
Sample 0,Time-MoE,0.5000430941581726
Sample 0,TimesFM,0.4999569058418274
Sample 1,TimesFM,0.5001289248466492
Sample 1,Timer,0.4998711049556732
Sample 2,Time-MoE,0.5002181529998779
Sample 2,TimesFM,0.49978187680244446
Sample 3,TimesFM,0.5000607967376709
Sample 3,Timer,0.4999392032623291
Sample 4,Time-MoE,0.5006574392318726
Sample 4,Chronos,0.49934253096580505
Sample 5,Chronos,0.5000184178352356
Sample 5,Timer,0.4999815821647644
Sample 6,Chronos,0.5000235438346863
Sample 6,TimesFM,0.49997642636299133
Sample 7,Time-MoE,0.5003926157951355
Sample 7,Moirai,0.4996074140071869
Sample 8,Time-MoE,0.5003473162651062
Sample 8,TimesFM,0.4996527135372162
Sample 9,TimesFM,0.5001386404037476
Sample 9,Timer,0.49986135959625244
Sample 10,Time-MoE,0.5001054406166077
Sample 10,Timer,0.49989455938339233
Sample 11,Time-MoE,0.5002501606941223
Sample 11,TimesFM,0.4997498393058777
Sample 12,Time-MoE,0.501153826713562
Sample 12,Timer,0.498846173286438
Sample 13,TimesFM,0.5000650882720947
Sample 13,Timer,0.49993494153022766
Sample 14,Time-MoE,0.50096595287323
Sample 14,Timer,0.4990340769290924
Sample 15,Chronos,0.5000335574150085
Sample 15,Timer,0.49996647238731384
Sample 16,TimesFM,0.5002456307411194
Sample 16,Timer,0.4997543394565582
Sample 17,TimesFM,0.5000483393669128
Sample 17,Chronos,0.49995169043540955
Sample 18,Time-MoE,0.5008932948112488
Sample 18,TimesFM,0.4991067349910736
Sample 19,Timer,0.5000163316726685
Sample 19,Chronos,0.49998366832733154
Sample 20,Time-MoE,0.5003370642662048
Sample 20,Timer,0.4996629059314728
Sample 21,TimesFM,0.500040590763092
Sample 21,Timer,0.49995943903923035
Sample 22,Time-MoE,0.5003523826599121
Sample 22,TimesFM,0.4996476471424103
Sample 23,Time-MoE,0.5001229047775269
Sample 23,Timer,0.49987709522247314
Sample 24,Time-MoE,0.500362753868103
Sample 24,Chronos,0.499637246131897
Sample 25,TimesFM,0.5001312494277954
Sample 25,Timer,0.499868780374527
Sample 26,Time-MoE,0.5005118250846863
Sample 26,TimesFM,0.49948814511299133
Sample 27,TimesFM,0.5000036954879761
Sample 27,Timer,0.4999963045120239
Sample 28,Time-MoE,0.5005140900611877
Sample 28,Chronos,0.49948588013648987
Sample 29,Timer,0.5000045299530029
Sample 29,Chronos,0.49999547004699707
Sample 30,Time-MoE,0.5000471472740173
Sample 30,Chronos,0.49995288252830505
Sample 31,Time-MoE,0.5002936720848083
Sample 31,Chronos,0.49970629811286926
Sample 0,Time-MoE,0.5004202127456665
Sample 0,Chronos,0.4995797872543335
Sample 1,TimesFM,0.5001236200332642
Sample 1,Timer,0.49987637996673584
Sample 2,Time-MoE,0.5004956722259521
Sample 2,Timer,0.49950435757637024
Sample 3,TimesFM,0.5000485181808472
Sample 3,Timer,0.49995148181915283
Sample 4,Time-MoE,0.5005806088447571
Sample 4,Timer,0.4994193911552429
Sample 5,TimesFM,0.5000405311584473
Sample 5,Time-MoE,0.49995946884155273
Sample 6,Time-MoE,0.5006869435310364
Sample 6,TimesFM,0.4993130564689636
Sample 7,Time-MoE,0.5005761384963989
Sample 7,Moirai,0.49942389130592346
Sample 8,Time-MoE,0.5002733469009399
Sample 8,Timer,0.49972665309906006
Sample 9,TimesFM,0.5001406073570251
Sample 9,Timer,0.49985942244529724
Sample 10,Time-MoE,0.500766932964325
Sample 10,Timer,0.49923309683799744
Sample 11,TimesFM,0.500187873840332
Sample 11,Timer,0.49981215596199036
Sample 12,Time-MoE,0.5001997351646423
Sample 12,Timer,0.49980026483535767
Sample 13,Timer,0.5001109838485718
Sample 13,Moirai,0.49988895654678345
Sample 14,Time-MoE,0.5012393593788147
Sample 14,Timer,0.4987606406211853
Sample 15,Time-MoE,0.5005508661270142
Sample 15,Moirai,0.4994491636753082
Sample 16,Time-MoE,0.5003371834754944
Sample 16,Chronos,0.499662846326828
Sample 17,TimesFM,0.5001457333564758
Sample 17,Timer,0.49985426664352417
Sample 18,Time-MoE,0.5005331039428711
Sample 18,Timer,0.4994669258594513
Sample 19,TimesFM,0.5001420378684998
Sample 19,Timer,0.49985796213150024
Sample 20,Timer,0.5000163316726685
Sample 20,Chronos,0.49998369812965393
Sample 21,TimesFM,0.5001000165939331
Sample 21,Timer,0.4998999238014221
Sample 22,Time-MoE,0.501194179058075
Sample 22,Chronos,0.49880582094192505
Sample 23,Time-MoE,0.500392735004425
Sample 23,Chronos,0.49960729479789734
Sample 24,TimesFM,0.5001649856567383
Sample 24,Time-MoE,0.4998350441455841
Sample 25,TimesFM,0.5001122951507568
Sample 25,Timer,0.49988770484924316
Sample 26,Time-MoE,0.5005002617835999
Sample 26,Timer,0.49949973821640015
Sample 27,TimesFM,0.5000637769699097
Sample 27,Timer,0.49993622303009033
Sample 28,Time-MoE,0.50005704164505
Sample 28,Timer,0.49994295835494995
Sample 29,Time-MoE,0.5002785325050354
Sample 29,TimesFM,0.499721497297287
Sample 30,Time-MoE,0.5009095072746277
Sample 30,Timer,0.4990904927253723
Sample 31,Timer,0.5000191926956177
Sample 31,Chronos,0.4999808371067047
Sample 0,TimesFM,0.5002282857894897
Sample 0,Timer,0.49977177381515503
Sample 1,TimesFM,0.5000474452972412
Sample 1,Chronos,0.4999525249004364
Sample 2,Time-MoE,0.5005511045455933
Sample 2,Chronos,0.49944889545440674
Sample 3,TimesFM,0.5000312924385071
Sample 3,Timer,0.49996867775917053
Sample 4,Time-MoE,0.5003668665885925
Sample 4,Timer,0.49963313341140747
Sample 5,TimesFM,0.5000850558280945
Sample 5,Timer,0.49991491436958313
Sample 6,Time-MoE,0.5006241798400879
Sample 6,TimesFM,0.4993757903575897
Sample 7,Time-MoE,0.5005941390991211
Sample 7,Timer,0.4994058310985565
Sample 8,Time-MoE,0.5004668235778809
Sample 8,TimesFM,0.49953317642211914
Sample 9,TimesFM,0.500126302242279
Sample 9,Timer,0.49987372756004333
Sample 10,Time-MoE,0.5007248520851135
Sample 10,Chronos,0.4992751479148865
Sample 11,TimesFM,0.5000948309898376
Sample 11,Timer,0.49990513920783997
Sample 12,Time-MoE,0.501330554485321
Sample 12,TimesFM,0.49866947531700134
Sample 13,TimesFM,0.5000538229942322
Sample 13,Chronos,0.4999462068080902
Sample 14,Chronos,0.5000085234642029
Sample 14,Time-MoE,0.4999915063381195
Sample 15,Time-MoE,0.500329315662384
Sample 15,Chronos,0.49967068433761597
Sample 0,Time-MoE,0.5003021359443665
Sample 0,TimesFM,0.49969789385795593
Sample 1,TimesFM,0.5001106858253479
Sample 1,Timer,0.4998893141746521
Sample 2,Time-MoE,0.5003207325935364
Sample 2,Timer,0.49967923760414124
Sample 3,TimesFM,0.5000429749488831
Sample 3,Timer,0.49995705485343933
Sample 4,Time-MoE,0.5006483793258667
Sample 4,Chronos,0.4993516206741333
Sample 5,TimesFM,0.5000147819519043
Sample 5,Time-MoE,0.4999851882457733
Sample 6,Time-MoE,0.5005120635032654
Sample 6,Chronos,0.49948790669441223
Sample 7,Time-MoE,0.5003705024719238
Sample 7,Chronos,0.49962952733039856
Sample 8,TimesFM,0.5000142455101013
Sample 8,Time-MoE,0.49998578429222107
Sample 9,TimesFM,0.5001181960105896
Sample 9,Timer,0.4998818039894104
Sample 10,Time-MoE,0.5004333257675171
Sample 10,Chronos,0.49956661462783813
Sample 11,TimesFM,0.5000482201576233
Sample 11,Timer,0.4999517798423767
Sample 12,Time-MoE,0.5008795857429504
Sample 12,Timer,0.49912044405937195
Sample 13,TimesFM,0.5000647306442261
Sample 13,Timer,0.4999352991580963
Sample 14,Time-MoE,0.5005018711090088
Sample 14,Timer,0.4994981288909912
Sample 15,Time-MoE,0.5003979802131653
Sample 15,Chronos,0.49960196018218994
Sample 16,Time-MoE,0.5004614591598511
Sample 16,Chronos,0.4995385706424713
Sample 17,TimesFM,0.500133752822876
Sample 17,Timer,0.499866247177124
Sample 18,Time-MoE,0.5002654194831848
Sample 18,Timer,0.4997345507144928
Sample 19,TimesFM,0.5001221895217896
Sample 19,Timer,0.49987781047821045
Sample 20,TimesFM,0.5000032782554626
Sample 20,Timer,0.49999669194221497
Sample 21,TimesFM,0.5000053644180298
Sample 21,Moirai,0.4999946653842926
Sample 22,Time-MoE,0.5007103085517883
Sample 22,Timer,0.49928969144821167
Sample 23,Time-MoE,0.5004324316978455
Sample 23,Timer,0.49956753849983215
Sample 24,Time-MoE,0.50029456615448
Sample 24,Chronos,0.49970543384552
Sample 25,TimesFM,0.5000987648963928
Sample 25,Chronos,0.4999011754989624
Sample 26,TimesFM,0.5000603795051575
Sample 26,Chronos,0.4999396502971649
Sample 27,Time-MoE,0.5000870823860168
Sample 27,Chronos,0.49991291761398315
Sample 28,Time-MoE,0.5005477666854858
Sample 28,Timer,0.49945223331451416
Sample 29,TimesFM,0.5000522136688232
Sample 29,Timer,0.49994778633117676
Sample 30,Chronos,0.5000353455543518
Sample 30,Time-MoE,0.4999646246433258
Sample 31,Time-MoE,0.5001097917556763
Sample 31,Timer,0.49989020824432373
Sample 0,TimesFM,0.5001009702682495
Sample 0,Time-MoE,0.4998990297317505
Sample 1,TimesFM,0.5001263618469238
Sample 1,Chronos,0.49987363815307617
Sample 2,Time-MoE,0.5009251236915588
Sample 2,Moirai,0.49907487630844116
Sample 3,TimesFM,0.5000888705253601
Sample 3,Timer,0.4999110698699951
Sample 4,Timer,0.5000900030136108
Sample 4,Moirai,0.4999099373817444
Sample 5,TimesFM,0.5000497698783875
Sample 5,Timer,0.49995020031929016
Sample 6,Time-MoE,0.5011740326881409
Sample 6,TimesFM,0.4988259971141815
Sample 7,Time-MoE,0.5003300309181213
Sample 7,Chronos,0.49967002868652344
Sample 8,Time-MoE,0.5003446340560913
Sample 8,TimesFM,0.4996553659439087
Sample 9,TimesFM,0.5001317858695984
Sample 9,Timer,0.499868243932724
Sample 10,Time-MoE,0.5004420876502991
Sample 10,TimesFM,0.4995579123497009
Sample 11,Time-MoE,0.5002585649490356
Sample 11,Chronos,0.49974143505096436
Sample 12,Time-MoE,0.5010026097297668
Sample 12,TimesFM,0.49899739027023315
Sample 13,TimesFM,0.5001288056373596
Sample 13,Timer,0.49987125396728516
Sample 14,Time-MoE,0.5002957582473755
Sample 14,Chronos,0.4997042119503021
Sample 15,Time-MoE,0.5004164576530457
Sample 15,Chronos,0.49958351254463196
Sample 16,Time-MoE,0.5003734827041626
Sample 16,Chronos,0.4996265769004822
Sample 17,TimesFM,0.5001422762870789
Sample 17,Timer,0.4998577833175659
Sample 18,Time-MoE,0.5007392764091492
Sample 18,Timer,0.49926069378852844
