Sample,Learner,Weight
Sample 23,TimesFM,0.49991047382354736
Sample 24,TimesFM,0.5002638101577759
Sample 24,Time-MoE,0.49973616003990173
Sample 25,Chronos,0.5002593398094177
Sample 25,Time-MoE,0.4997406601905823
Sample 26,Moirai,0.5001335740089417
Sample 26,TimesFM,0.49986642599105835
Sample 27,Chronos,0.5000625252723694
Sample 27,TimesFM,0.499937504529953
Sample 28,Timer,0.5000632405281067
Sample 28,TimesFM,0.4999367296695709
Sample 29,Chronos,0.500177800655365
Sample 29,Moirai,0.4998222291469574
Sample 30,Chronos,0.500427782535553
Sample 30,Moirai,0.49957218766212463
Sample 31,TimesFM,0.5002235770225525
Sample 31,Time-MoE,0.4997764825820923
Sample 0,Moirai,0.500065267086029
Sample 0,TimesFM,0.49993470311164856
Sample 1,Chronos,0.5001086592674255
Sample 1,Moirai,0.4998912811279297
Sample 2,Chronos,0.5000937581062317
Sample 2,TimesFM,0.4999062418937683
Sample 3,Chronos,0.5002278089523315
Sample 3,Time-MoE,0.49977225065231323
Sample 4,TimesFM,0.5001401901245117
Sample 4,Time-MoE,0.49985983967781067
Sample 5,Chronos,0.5001813173294067
Sample 5,Moirai,0.4998186528682709
Sample 6,Chronos,0.5002893805503845
Sample 6,TimesFM,0.49971064925193787
Sample 7,TimesFM,0.5002036690711975
Sample 7,Time-MoE,0.4997962713241577
Sample 8,Moirai,0.5005315542221069
Sample 8,Time-MoE,0.4994684159755707
Sample 9,Chronos,0.5001633763313293
Sample 9,Moirai,0.49983665347099304
Sample 10,Chronos,0.5000845193862915
Sample 10,Moirai,0.4999155104160309
Sample 11,TimesFM,0.5000302791595459
Sample 11,Chronos,0.4999697208404541
Sample 12,Chronos,0.5002322196960449
Sample 12,Moirai,0.4997677505016327
Sample 13,Chronos,0.5001111626625061
Sample 13,Moirai,0.4998888373374939
Sample 14,Chronos,0.5004475116729736
Sample 14,Time-MoE,0.49955251812934875
Sample 15,TimesFM,0.5002345442771912
Sample 15,Time-MoE,0.4997654855251312
Sample 16,Moirai,0.5000612735748291
Sample 16,TimesFM,0.4999387264251709
Sample 17,Chronos,0.5000998377799988
Sample 17,Moirai,0.49990010261535645
Sample 18,Chronos,0.5002139806747437
Sample 18,TimesFM,0.49978601932525635
Sample 19,Chronos,0.5001768469810486
Sample 19,Moirai,0.4998231828212738
Sample 20,Moirai,0.5001269578933716
Sample 20,Chronos,0.4998730421066284
Sample 21,Chronos,0.5001335144042969
Sample 21,Moirai,0.4998664855957031
Sample 22,Chronos,0.5003007650375366
Sample 22,TimesFM,0.49969926476478577
Sample 23,TimesFM,0.5002243518829346
Sample 23,Timer,0.4997756779193878
Sample 24,Moirai,0.500455915927887
Sample 24,Chronos,0.4995441138744354
Sample 25,Chronos,0.5002802610397339
Sample 25,Time-MoE,0.4997197389602661
Sample 26,Chronos,0.5004099011421204
Sample 26,Moirai,0.49959009885787964
Sample 27,Chronos,0.5003641247749329
Sample 27,Time-MoE,0.49963587522506714
Sample 28,TimesFM,0.5002704858779907
Sample 28,Time-MoE,0.4997295141220093
Sample 29,Chronos,0.5001647472381592
Sample 29,Moirai,0.49983522295951843
Sample 30,Chronos,0.500504195690155
Sample 30,Time-MoE,0.49949586391448975
Sample 31,TimesFM,0.5001327991485596
Sample 31,Time-MoE,0.49986720085144043
Sample 0,TimesFM,0.5001869201660156
Sample 0,Time-MoE,0.49981310963630676
Sample 1,Chronos,0.5001130104064941
Sample 1,Moirai,0.49988698959350586
Sample 2,TimesFM,0.5000726580619812
Sample 2,Chronos,0.4999273717403412
Sample 3,Chronos,0.5003247261047363
Sample 3,Moirai,0.49967527389526367
Sample 4,TimesFM,0.5001979470252991
Sample 4,Time-MoE,0.4998020529747009
Sample 5,Chronos,0.5003560781478882
Sample 5,Moirai,0.4996439218521118
Sample 6,Chronos,0.5005750060081482
Sample 6,Time-MoE,0.4994250237941742
Sample 7,TimesFM,0.5002416968345642
Sample 7,Time-MoE,0.4997582733631134
Sample 8,TimesFM,0.5001948475837708
Sample 8,Time-MoE,0.4998050928115845
Sample 9,Chronos,0.5001843571662903
Sample 9,Moirai,0.4998156726360321
Sample 10,Chronos,0.5001956820487976
Sample 10,Moirai,0.4998043179512024
Sample 11,Chronos,0.500449538230896
Sample 11,Time-MoE,0.499550461769104
Sample 12,TimesFM,0.5002399682998657
Sample 12,Timer,0.49976006150245667
Sample 13,Chronos,0.5002664923667908
Sample 13,Moirai,0.49973344802856445
Sample 14,Chronos,0.5001617670059204
Sample 14,Moirai,0.4998382031917572
Sample 15,TimesFM,0.5001115798950195
Sample 15,Time-MoE,0.4998883903026581
Sample 16,Moirai,0.5003071427345276
Sample 16,Chronos,0.49969282746315
Sample 17,Chronos,0.5002924203872681
Sample 17,Time-MoE,0.49970754981040955
Sample 18,Chronos,0.5002402067184448
Sample 18,TimesFM,0.4997597634792328
Sample 19,Moirai,0.5000640749931335
Sample 19,Chronos,0.49993595480918884
Sample 20,TimesFM,0.5001853704452515
Sample 20,Time-MoE,0.4998146593570709
Sample 21,Chronos,0.5001418590545654
Sample 21,Moirai,0.49985820055007935
Sample 22,Chronos,0.5002903342247009
Sample 22,Moirai,0.4997096359729767
Sample 23,TimesFM,0.5000268220901489
Sample 23,Time-MoE,0.4999731779098511
Sample 24,TimesFM,0.5001897215843201
Sample 24,Time-MoE,0.4998103082180023
Sample 25,Chronos,0.5002611875534058
Sample 25,Time-MoE,0.49973875284194946
Sample 26,Chronos,0.5000941753387451
Sample 26,Time-MoE,0.4999057948589325
Sample 27,Chronos,0.5003755688667297
Sample 27,TimesFM,0.49962443113327026
Sample 28,TimesFM,0.5001493692398071
Sample 28,Time-MoE,0.49985069036483765
Sample 29,Chronos,0.5003118515014648
Sample 29,TimesFM,0.49968814849853516
Sample 30,Chronos,0.5003420114517212
Sample 30,Time-MoE,0.4996579587459564
Sample 31,TimesFM,0.5001340508460999
Sample 31,Time-MoE,0.4998660087585449
Sample 0,TimesFM,0.5002430081367493
Sample 0,Time-MoE,0.49975699186325073
Sample 1,Chronos,0.5001270174980164
Sample 1,Moirai,0.4998730421066284
Sample 2,Chronos,0.5000159740447998
Sample 2,Moirai,0.4999840557575226
Sample 3,Chronos,0.5003144145011902
Sample 3,Moirai,0.4996855556964874
Sample 4,Chronos,0.5001325607299805
Sample 4,Time-MoE,0.49986743927001953
Sample 5,Chronos,0.5001610517501831
Sample 5,Moirai,0.4998389780521393
Sample 6,Chronos,0.5001246333122253
Sample 6,Time-MoE,0.49987536668777466
Sample 7,TimesFM,0.5001025199890137
Sample 7,Chronos,0.49989748001098633
Sample 8,TimesFM,0.5001118183135986
Sample 8,Moirai,0.49988818168640137
Sample 9,Chronos,0.5002032518386841
Sample 9,Moirai,0.4997967481613159
Sample 10,Chronos,0.5002198815345764
Sample 10,TimesFM,0.4997801184654236
Sample 11,Chronos,0.500417947769165
Sample 11,Timer,0.49958208203315735
Sample 12,TimesFM,0.5000889301300049
Sample 12,Time-MoE,0.4999110698699951
Sample 13,Chronos,0.5003427267074585
Sample 13,Timer,0.4996572434902191
Sample 14,Chronos,0.500308632850647
Sample 14,Moirai,0.4996913969516754
Sample 15,TimesFM,0.5000088810920715
Sample 15,Time-MoE,0.49999114871025085
Sample 16,TimesFM,0.500098705291748
Sample 16,Moirai,0.49990129470825195
Sample 17,Chronos,0.5002822875976562
Sample 17,Time-MoE,0.49971771240234375
Sample 18,TimesFM,0.5002134442329407
Sample 18,Time-MoE,0.4997866153717041
Sample 19,Chronos,0.5003620386123657
Sample 19,TimesFM,0.4996379613876343
Sample 20,TimesFM,0.5002326369285583
Sample 20,Time-MoE,0.49976733326911926
Sample 21,Chronos,0.5004212260246277
Sample 21,Time-MoE,0.4995787441730499
Sample 22,TimesFM,0.500133752822876
Sample 22,Chronos,0.499866247177124
Sample 23,TimesFM,0.5001331567764282
Sample 23,Time-MoE,0.49986687302589417
Sample 24,TimesFM,0.5000991821289062
Sample 24,Moirai,0.49990081787109375
Sample 25,Chronos,0.5003228783607483
Sample 25,Time-MoE,0.4996770918369293
Sample 26,TimesFM,0.5000633001327515
Sample 26,Chronos,0.49993667006492615
Sample 27,Chronos,0.5004403591156006
Sample 27,Time-MoE,0.4995596408843994
Sample 28,TimesFM,0.500270664691925
Sample 28,Time-MoE,0.49972933530807495
Sample 29,Chronos,0.500537633895874
Sample 29,Timer,0.499462366104126
Sample 30,Chronos,0.5002331733703613
Sample 30,Moirai,0.4997667968273163
Sample 31,TimesFM,0.5002292394638062
Sample 31,Time-MoE,0.49977079033851624
Sample 0,Moirai,0.5003020167350769
Sample 0,TimesFM,0.4996979832649231
Sample 1,Chronos,0.5002180337905884
Sample 1,Moirai,0.4997819662094116
Sample 2,Chronos,0.5004264712333679
Sample 2,TimesFM,0.4995735287666321
Sample 3,Chronos,0.5003218054771423
Sample 3,Time-MoE,0.4996781349182129
Sample 4,Moirai,0.5001203417778015
Sample 4,Timer,0.4998796582221985
Sample 5,Chronos,0.5003136396408081
Sample 5,Moirai,0.4996863007545471
Sample 6,Chronos,0.5001091957092285
Sample 6,Moirai,0.4998907446861267
Sample 7,TimesFM,0.5002696514129639
Sample 7,Time-MoE,0.49973031878471375
Sample 8,Moirai,0.5003789663314819
Sample 8,TimesFM,0.4996210038661957
Sample 9,Chronos,0.5001885890960693
Sample 9,Moirai,0.49981144070625305
Sample 10,Time-MoE,0.500039279460907
Sample 10,TimesFM,0.49996069073677063
Sample 11,TimesFM,0.5001376271247864
Sample 11,Time-MoE,0.4998624324798584
Sample 12,Moirai,0.5000340938568115
Sample 12,Time-MoE,0.4999659061431885
Sample 13,Chronos,0.5000233054161072
Sample 13,Moirai,0.49997666478157043
Sample 14,Chronos,0.5003942251205444
Sample 14,Time-MoE,0.49960577487945557
Sample 15,Chronos,0.5000293254852295
Sample 15,Timer,0.4999706447124481
Sample 16,Moirai,0.5004718899726868
Sample 16,Time-MoE,0.49952811002731323
Sample 17,Chronos,0.5003217458724976
Sample 17,Time-MoE,0.49967819452285767
Sample 18,Chronos,0.5001910328865051
Sample 18,TimesFM,0.4998089671134949
Sample 19,Chronos,0.5006218552589417
Sample 19,Time-MoE,0.49937817454338074
Sample 20,TimesFM,0.5002295970916748
Sample 20,Timer,0.4997703731060028
Sample 21,Chronos,0.5002818703651428
Sample 21,Moirai,0.4997181296348572
Sample 22,Chronos,0.5002315640449524
Sample 22,Moirai,0.4997684061527252
Sample 23,TimesFM,0.5000297427177429
Sample 23,Time-MoE,0.49997028708457947
Sample 24,TimesFM,0.5000510215759277
Sample 24,Moirai,0.49994900822639465
Sample 25,Chronos,0.5002472400665283
Sample 25,Time-MoE,0.49975278973579407
Sample 26,Moirai,0.5000248551368713
Sample 26,Time-MoE,0.49997517466545105
Sample 27,Chronos,0.5003648400306702
Sample 27,Time-MoE,0.49963515996932983
Sample 28,TimesFM,0.5002040266990662
Sample 28,Time-MoE,0.49979594349861145
Sample 29,Chronos,0.5003302097320557
Sample 29,Time-MoE,0.49966979026794434
Sample 30,Chronos,0.5002038478851318
Sample 30,Time-MoE,0.49979615211486816
Sample 31,TimesFM,0.500170886516571
Sample 31,Time-MoE,0.49982914328575134
Sample 0,TimesFM,0.5002387166023254
Sample 0,Moirai,0.49976128339767456
Sample 1,Chronos,0.5002585649490356
Sample 1,Time-MoE,0.49974143505096436
Sample 2,Chronos,0.5001415610313416
Sample 2,Moirai,0.49985843896865845
Sample 3,Chronos,0.5002797245979309
Sample 3,Moirai,0.4997202754020691
Sample 4,TimesFM,0.500223696231842
Sample 4,Timer,0.49977636337280273
Sample 5,Chronos,0.5002347230911255
Sample 5,Moirai,0.4997653067111969
Sample 6,Chronos,0.5002898573875427
Sample 6,TimesFM,0.49971017241477966
Sample 7,TimesFM,0.5000803470611572
Sample 7,Time-MoE,0.49991968274116516
Sample 8,TimesFM,0.500271201133728
Sample 8,Moirai,0.4997287392616272
Sample 9,Chronos,0.5001311302185059
Sample 9,Moirai,0.4998689293861389
Sample 10,Chronos,0.5001603960990906
Sample 10,TimesFM,0.49983957409858704
Sample 11,Chronos,0.5003027319908142
Sample 11,Time-MoE,0.4996972978115082
Sample 12,Chronos,0.5002702474594116
Sample 12,TimesFM,0.499729722738266
Sample 13,Chronos,0.5008074045181274
Sample 13,Time-MoE,0.49919256567955017
Sample 14,Chronos,0.5000043511390686
Sample 14,TimesFM,0.4999956488609314
Sample 15,TimesFM,0.5001120567321777
Sample 15,Time-MoE,0.4998879134654999
Sample 16,TimesFM,0.5002874135971069
Sample 16,Time-MoE,0.49971258640289307
Sample 17,Chronos,0.5001301169395447
Sample 17,Moirai,0.4998699426651001
Sample 18,TimesFM,0.5001887679100037
Sample 18,Time-MoE,0.49981120228767395
Sample 19,Chronos,0.5001636147499084
Sample 19,Moirai,0.49983641505241394
Sample 20,Chronos,0.5005494952201843
Sample 20,Time-MoE,0.4994504749774933
Sample 21,Chronos,0.5001875758171082
Sample 21,Moirai,0.49981245398521423
Sample 22,Chronos,0.5005174279212952
Sample 22,Time-MoE,0.4994826018810272
Sample 23,TimesFM,0.5002748966217041
Sample 23,Time-MoE,0.4997251629829407
Sample 24,Moirai,0.5006242990493774
Sample 24,TimesFM,0.49937573075294495
Sample 25,Chronos,0.5002278685569763
Sample 25,Moirai,0.4997721314430237
Sample 26,TimesFM,0.5000062584877014
Sample 26,Time-MoE,0.4999937117099762
Sample 27,Chronos,0.5003250241279602
Sample 27,Moirai,0.4996749758720398
Sample 28,Chronos,0.5003568530082703
Sample 28,Time-MoE,0.49964314699172974
Sample 29,Chronos,0.5001797676086426
Sample 29,Moirai,0.49982020258903503
Sample 30,Chronos,0.5001673102378845
Sample 30,Time-MoE,0.4998326599597931
Sample 31,Timer,0.5000408887863159
Sample 31,Chronos,0.4999591112136841
Sample 0,Moirai,0.5003684163093567
Sample 0,Chronos,0.4996315836906433
Sample 1,Chronos,0.5003488063812256
Sample 1,Timer,0.4996512234210968
Sample 2,Timer,0.5000327825546265
Sample 2,Time-MoE,0.4999672472476959
Sample 3,Chronos,0.5003778338432312
Sample 3,Moirai,0.4996221363544464
Sample 4,Chronos,0.5005670785903931
Sample 4,Timer,0.4994329512119293
Sample 5,Chronos,0.5000832080841064
Sample 5,Moirai,0.49991682171821594
Sample 6,Chronos,0.5004063844680786
Sample 6,Moirai,0.4995936453342438
Sample 7,TimesFM,0.500124990940094
Sample 7,Time-MoE,0.4998750686645508
Sample 8,TimesFM,0.5001418590545654
Sample 8,Moirai,0.49985817074775696
Sample 9,Chronos,0.5002028346061707
Sample 9,Moirai,0.49979710578918457
Sample 10,Chronos,0.5000796914100647
Sample 10,TimesFM,0.4999203085899353
Sample 11,Chronos,0.5003248453140259
Sample 11,Time-MoE,0.4996751546859741
Sample 12,Timer,0.5000557899475098
Sample 12,Moirai,0.4999442398548126
Sample 13,Chronos,0.5001968145370483
Sample 13,Moirai,0.49980318546295166
Sample 14,Chronos,0.5002908706665039
Sample 14,Moirai,0.4997091591358185
Sample 15,TimesFM,0.5002439618110657
Sample 15,Time-MoE,0.4997560381889343
Sample 0,Moirai,0.5001106262207031
Sample 0,TimesFM,0.4998893737792969
Sample 1,Chronos,0.5003291964530945
Sample 1,Timer,0.4996708631515503
Sample 2,Chronos,0.5002278089523315
Sample 2,TimesFM,0.49977222084999084
Sample 3,Chronos,0.5003157258033752
Sample 3,Moirai,0.49968424439430237
Sample 4,Moirai,0.5000805258750916
Sample 4,Timer,0.49991947412490845
Sample 5,Chronos,0.5002914667129517
Sample 5,Moirai,0.4997085630893707
Sample 6,Chronos,0.5003403425216675
Sample 6,Moirai,0.4996596872806549
Sample 7,TimesFM,0.5002220273017883
Sample 7,Time-MoE,0.49977797269821167
Sample 8,Moirai,0.5003602504730225
Sample 8,TimesFM,0.49963974952697754
Sample 9,Chronos,0.500312864780426
Sample 9,Timer,0.4996871054172516
Sample 10,Chronos,0.5000132322311401
Sample 10,Moirai,0.49998676776885986
Sample 11,Chronos,0.5003217458724976
Sample 11,Moirai,0.49967819452285767
Sample 12,TimesFM,0.5000891089439392
Sample 12,Timer,0.4999108612537384
Sample 13,Chronos,0.5003361701965332
Sample 13,Moirai,0.4996638000011444
Sample 14,Chronos,0.5004584789276123
Sample 14,Time-MoE,0.4995414912700653
Sample 15,TimesFM,0.5002129673957825
Sample 15,Time-MoE,0.49978703260421753
Sample 16,TimesFM,0.5000924468040466
Sample 16,Moirai,0.49990755319595337
Sample 17,Chronos,0.5001503825187683
Sample 17,Moirai,0.4998496472835541
Sample 18,TimesFM,0.5000594258308411
Sample 18,Time-MoE,0.4999406039714813
Sample 19,Chronos,0.5003729462623596
Sample 19,Moirai,0.49962708353996277
Sample 20,Chronos,0.5001559853553772
Sample 20,Moirai,0.4998440444469452
Sample 21,Chronos,0.5004298686981201
Sample 21,Moirai,0.4995701014995575
Sample 22,Chronos,0.5003160834312439
Sample 22,TimesFM,0.4996839165687561
Sample 23,Chronos,0.5000834465026855
Sample 23,TimesFM,0.49991658329963684
Sample 24,TimesFM,0.5002975463867188
Sample 24,Time-MoE,0.49970242381095886
Sample 25,Chronos,0.5003210306167603
Sample 25,Timer,0.49967890977859497
Sample 26,Moirai,0.5001531839370728
Sample 26,TimesFM,0.49984678626060486
Sample 27,Chronos,0.5000656247138977
Sample 27,TimesFM,0.4999344050884247
Sample 28,Timer,0.5000829100608826
Sample 28,TimesFM,0.4999171197414398
Sample 29,Chronos,0.5002094507217407
Sample 29,Moirai,0.4997905492782593
Sample 30,Chronos,0.5004703998565674
Sample 30,Moirai,0.49952957034111023
Sample 31,TimesFM,0.5002553462982178
Sample 31,Time-MoE,0.4997446835041046
Sample 0,Moirai,0.5000685453414917
Sample 0,TimesFM,0.4999314546585083
Sample 1,Chronos,0.5001437664031982
Sample 1,Moirai,0.49985626339912415
Sample 2,Chronos,0.5000939965248108
Sample 2,TimesFM,0.4999060034751892
Sample 3,Chronos,0.5002725720405579
Sample 3,Moirai,0.49972739815711975
Sample 4,TimesFM,0.5001732707023621
Sample 4,Time-MoE,0.49982669949531555
Sample 5,Chronos,0.5002166032791138
Sample 5,Moirai,0.499783456325531
Sample 6,Chronos,0.5003383159637451
Sample 6,TimesFM,0.4996616542339325
Sample 7,TimesFM,0.5002380609512329
Sample 7,Time-MoE,0.4997619688510895
Sample 8,Moirai,0.5006005764007568
Sample 8,Time-MoE,0.49939945340156555
Sample 9,Chronos,0.500202476978302
Sample 9,Moirai,0.4997974932193756
Sample 10,Chronos,0.5001034140586853
Sample 10,Moirai,0.4998965859413147
Sample 11,TimesFM,0.5000302195549011
Sample 11,Chronos,0.49996981024742126
Sample 12,Chronos,0.500248372554779
Sample 12,Moirai,0.49975162744522095
Sample 13,Chronos,0.5001397132873535
Sample 13,Moirai,0.49986031651496887
Sample 14,Chronos,0.5005053281784058
Sample 14,Timer,0.499494731426239
Sample 15,TimesFM,0.5002642869949341
Sample 15,Time-MoE,0.49973565340042114
Sample 16,Moirai,0.5000703930854797
Sample 16,TimesFM,0.4999295771121979
Sample 17,Chronos,0.5001327991485596
Sample 17,Moirai,0.49986720085144043
Sample 18,Chronos,0.5002381801605225
Sample 18,TimesFM,0.49976179003715515
Sample 19,Chronos,0.5002164244651794
Sample 19,Moirai,0.49978360533714294
Sample 20,Moirai,0.5001299381256104
Sample 20,Chronos,0.49987009167671204
Sample 21,Chronos,0.5001649856567383
Sample 21,Moirai,0.4998350441455841
Sample 22,Chronos,0.5003474950790405
Sample 22,Moirai,0.49965253472328186
Sample 23,TimesFM,0.5002406239509583
Sample 23,Timer,0.49975940585136414
Sample 24,Moirai,0.5005022883415222
Sample 24,Chronos,0.4994976818561554
Sample 25,Chronos,0.5003337264060974
Sample 25,Timer,0.499666303396225
Sample 26,Chronos,0.5004531741142273
Sample 26,Moirai,0.4995467960834503
Sample 27,Chronos,0.5004242658615112
Sample 27,Timer,0.49957576394081116
Sample 28,TimesFM,0.5003138780593872
Sample 28,Time-MoE,0.4996861219406128
Sample 29,Chronos,0.5002003312110901
Sample 29,Moirai,0.49979960918426514
Sample 30,Chronos,0.5005815625190735
Sample 30,Timer,0.4994184374809265
Sample 31,TimesFM,0.5001599788665771
Sample 31,Time-MoE,0.49984005093574524
Sample 0,TimesFM,0.5002248287200928
Sample 0,Time-MoE,0.4997751712799072
Sample 1,Chronos,0.5001489520072937
Sample 1,Moirai,0.4998510479927063
Sample 2,TimesFM,0.5000830292701721
Sample 2,Chronos,0.49991700053215027
Sample 3,Chronos,0.5003841519355774
Sample 3,Moirai,0.4996158182621002
Sample 4,TimesFM,0.5002336502075195
Sample 4,Time-MoE,0.49976634979248047
Sample 5,Chronos,0.500396728515625
Sample 5,Moirai,0.499603271484375
Sample 6,Chronos,0.5006533861160278
Sample 6,TimesFM,0.4993465840816498
Sample 7,TimesFM,0.5002872943878174
Sample 7,Time-MoE,0.49971267580986023
Sample 8,TimesFM,0.5002266764640808
Sample 8,Time-MoE,0.4997733533382416
Sample 9,Chronos,0.5002289414405823
Sample 9,Moirai,0.49977102875709534
Sample 10,Chronos,0.5002266764640808
Sample 10,Moirai,0.4997733235359192
Sample 11,Chronos,0.5005170702934265
Sample 11,Timer,0.4994829595088959
Sample 12,TimesFM,0.5002481341362
Sample 12,Timer,0.49975183606147766
Sample 13,Chronos,0.5003209710121155
Sample 13,Moirai,0.4996790289878845
Sample 14,Chronos,0.5001910328865051
Sample 14,Moirai,0.49980899691581726
Sample 15,TimesFM,0.5001360177993774
Sample 15,Time-MoE,0.49986404180526733
Sample 16,Moirai,0.5003321170806885
Sample 16,Chronos,0.4996679425239563
Sample 17,Chronos,0.500339686870575
Sample 17,Timer,0.49966028332710266
Sample 18,Chronos,0.5002561807632446
Sample 18,TimesFM,0.499743789434433
Sample 19,Moirai,0.5000632405281067
Sample 19,Chronos,0.4999367296695709
Sample 20,TimesFM,0.5001960396766663
Sample 20,Timer,0.49980390071868896
Sample 21,Chronos,0.5001747608184814
Sample 21,Moirai,0.49982526898384094
