Sample,Learner,Weight
Sample 19,TimesFM,0.49988436698913574
Sample 20,Timer,0.5002118945121765
Sample 20,Time-MoE,0.49978816509246826
Sample 21,Timer,0.500037431716919
Sample 21,Moirai,0.49996259808540344
Sample 22,TimesFM,0.5000706911087036
Sample 22,Time-MoE,0.499929279088974
Sample 23,Chronos,0.5030055046081543
Sample 23,TimesFM,0.4969944953918457
Sample 24,Moirai,0.5000966191291809
Sample 24,Timer,0.4999033808708191
Sample 25,Moirai,0.5000793933868408
Sample 25,Timer,0.49992063641548157
Sample 26,Moirai,0.5000407695770264
Sample 26,TimesFM,0.49995920062065125
Sample 27,TimesFM,0.500067412853241
Sample 27,Moirai,0.49993255734443665
Sample 28,Chronos,0.503849446773529
Sample 28,TimesFM,0.49615049362182617
Sample 29,Moirai,0.5000466108322144
Sample 29,TimesFM,0.49995341897010803
Sample 30,TimesFM,0.500113308429718
Sample 30,Timer,0.499886691570282
Sample 31,Chronos,0.5034772753715515
Sample 31,Timer,0.4965227544307709
Sample 0,Chronos,0.5030251741409302
Sample 0,Timer,0.4969748258590698
Sample 1,Moirai,0.5000149607658386
Sample 1,Timer,0.49998506903648376
Sample 2,Moirai,0.500206708908081
Sample 2,Time-MoE,0.49979329109191895
Sample 3,Moirai,0.5001087784767151
Sample 3,TimesFM,0.4998912215232849
Sample 4,Chronos,0.5006911158561707
Sample 4,TimesFM,0.49930891394615173
Sample 5,Moirai,0.5000491142272949
Sample 5,TimesFM,0.4999508857727051
Sample 6,Chronos,0.5004677176475525
Sample 6,TimesFM,0.4995322823524475
Sample 7,Chronos,0.5012409090995789
Sample 7,TimesFM,0.49875912070274353
Sample 8,Chronos,0.5034209489822388
Sample 8,Timer,0.49657902121543884
Sample 9,Moirai,0.500025749206543
Sample 9,Timer,0.49997425079345703
Sample 10,Moirai,0.5000427961349487
Sample 10,Time-MoE,0.49995720386505127
Sample 11,Chronos,0.5012991428375244
Sample 11,TimesFM,0.4987008571624756
Sample 12,Chronos,0.5037660598754883
Sample 12,TimesFM,0.49623391032218933
Sample 13,TimesFM,0.5000261664390564
Sample 13,Moirai,0.499973863363266
Sample 14,Timer,0.5000461339950562
Sample 14,Moirai,0.49995386600494385
Sample 15,Chronos,0.5026190280914307
Sample 15,Timer,0.49738094210624695
Sample 16,Timer,0.500001847743988
Sample 16,Moirai,0.49999818205833435
Sample 17,Moirai,0.5000766515731812
Sample 17,TimesFM,0.49992334842681885
Sample 18,Chronos,0.5010988116264343
Sample 18,TimesFM,0.4989011883735657
Sample 19,Chronos,0.5002087354660034
Sample 19,Moirai,0.4997912645339966
Sample 20,Chronos,0.5033582448959351
Sample 20,TimesFM,0.49664175510406494
Sample 21,TimesFM,0.5000323057174683
Sample 21,Moirai,0.4999677240848541
Sample 22,TimesFM,0.5000401139259338
Sample 22,Time-MoE,0.49995991587638855
Sample 23,Chronos,0.5020784735679626
Sample 23,Moirai,0.4979214668273926
Sample 24,Chronos,0.5041010975837708
Sample 24,Timer,0.49589887261390686
Sample 25,Moirai,0.5000462532043457
Sample 25,Timer,0.4999537765979767
Sample 26,Chronos,0.5007311701774597
Sample 26,Time-MoE,0.4992688298225403
Sample 27,Chronos,0.500126838684082
Sample 27,TimesFM,0.49987316131591797
Sample 28,Chronos,0.5031787753105164
Sample 28,TimesFM,0.49682119488716125
Sample 29,TimesFM,0.5000556111335754
Sample 29,Timer,0.49994441866874695
Sample 30,TimesFM,0.5000119805335999
Sample 30,Moirai,0.49998798966407776
Sample 31,Chronos,0.5034582018852234
Sample 31,Timer,0.496541827917099
Sample 0,Chronos,0.5037580728530884
Sample 0,Timer,0.4962419271469116
Sample 1,Timer,0.500007152557373
Sample 1,TimesFM,0.49999287724494934
Sample 2,Chronos,0.5015350580215454
Sample 2,Time-MoE,0.4984649121761322
Sample 3,TimesFM,0.5000340938568115
Sample 3,Moirai,0.4999658763408661
Sample 4,Moirai,0.5001512765884399
Sample 4,Chronos,0.49984872341156006
Sample 5,Chronos,0.5027681589126587
Sample 5,Time-MoE,0.4972319006919861
Sample 6,Chronos,0.5005260705947876
Sample 6,TimesFM,0.4994739294052124
Sample 7,Chronos,0.5016883611679077
Sample 7,Moirai,0.4983115792274475
Sample 8,Chronos,0.5033557415008545
Sample 8,Moirai,0.4966442584991455
Sample 9,Moirai,0.5000329613685608
Sample 9,Timer,0.4999670088291168
Sample 10,Chronos,0.501133143901825
Sample 10,Time-MoE,0.49886682629585266
Sample 11,Moirai,0.5001029968261719
Sample 11,TimesFM,0.4998970031738281
Sample 12,Chronos,0.5037352442741394
Sample 12,TimesFM,0.4962647557258606
Sample 13,Timer,0.5000410079956055
Sample 13,TimesFM,0.49995899200439453
Sample 14,Timer,0.5000051259994507
Sample 14,TimesFM,0.4999949038028717
Sample 15,Chronos,0.5038101673126221
Sample 15,Timer,0.49618980288505554
Sample 16,Chronos,0.5033369660377502
Sample 16,Moirai,0.49666303396224976
Sample 17,Moirai,0.5000385046005249
Sample 17,Chronos,0.4999615252017975
Sample 18,Chronos,0.5021451115608215
Sample 18,TimesFM,0.49785491824150085
Sample 19,Chronos,0.5000227689743042
Sample 19,Moirai,0.4999772608280182
Sample 20,Chronos,0.5039596557617188
Sample 20,TimesFM,0.49604034423828125
Sample 21,Moirai,0.5000225901603699
Sample 21,Timer,0.4999774396419525
Sample 22,Chronos,0.5012010931968689
Sample 22,Moirai,0.4987989068031311
Sample 23,Chronos,0.5028623938560486
Sample 23,TimesFM,0.49713757634162903
Sample 24,Chronos,0.5044248104095459
Sample 24,Timer,0.4955752193927765
Sample 25,Moirai,0.5000599026679993
Sample 25,Timer,0.49994006752967834
Sample 26,Chronos,0.5026352405548096
Sample 26,TimesFM,0.4973647892475128
Sample 27,Moirai,0.5000846982002258
Sample 27,TimesFM,0.4999152719974518
Sample 28,Chronos,0.5037642121315002
Sample 28,TimesFM,0.49623581767082214
Sample 29,TimesFM,0.5001493096351624
Sample 29,Moirai,0.4998507499694824
Sample 30,TimesFM,0.5001193881034851
Sample 30,Timer,0.4998806118965149
Sample 31,Chronos,0.5041886568069458
Sample 31,TimesFM,0.4958113431930542
Sample 0,Chronos,0.5018654465675354
Sample 0,Moirai,0.4981345534324646
Sample 1,Moirai,0.5000514388084412
Sample 1,Timer,0.4999485909938812
Sample 2,TimesFM,0.5001102685928345
Sample 2,Time-MoE,0.49988967180252075
Sample 3,Moirai,0.500045895576477
Sample 3,TimesFM,0.49995407462120056
Sample 4,Chronos,0.5006014704704285
Sample 4,Moirai,0.4993985593318939
Sample 5,TimesFM,0.5000008344650269
Sample 5,Timer,0.49999919533729553
Sample 6,Timer,0.5000720024108887
Sample 6,Moirai,0.4999280273914337
Sample 7,Chronos,0.5029264092445374
Sample 7,Time-MoE,0.49707362055778503
Sample 8,Chronos,0.5007098913192749
Sample 8,Moirai,0.4992900788784027
Sample 9,Moirai,0.5000820755958557
Sample 9,Timer,0.4999179542064667
Sample 10,Chronos,0.5011444091796875
Sample 10,Time-MoE,0.4988555908203125
Sample 11,Chronos,0.500961184501648
Sample 11,Moirai,0.49903878569602966
Sample 12,Chronos,0.5025697946548462
Sample 12,Time-MoE,0.49743014574050903
Sample 13,Moirai,0.5000159740447998
Sample 13,Timer,0.4999840557575226
Sample 14,TimesFM,0.500193178653717
Sample 14,Time-MoE,0.49980682134628296
Sample 15,Chronos,0.5000628232955933
Sample 15,TimesFM,0.49993717670440674
Sample 16,Chronos,0.5008895397186279
Sample 16,Moirai,0.49911046028137207
Sample 17,Moirai,0.500070333480835
Sample 17,Timer,0.4999296963214874
Sample 18,Chronos,0.5004890561103821
Sample 18,TimesFM,0.49951091408729553
Sample 19,Moirai,0.5000126957893372
Sample 19,TimesFM,0.49998727440834045
Sample 20,Chronos,0.5037633776664734
Sample 20,TimesFM,0.4962366223335266
Sample 21,Moirai,0.5000231862068176
Sample 21,TimesFM,0.49997684359550476
Sample 22,Moirai,0.500026285648346
Sample 22,Timer,0.49997374415397644
Sample 23,Chronos,0.5027614831924438
Sample 23,TimesFM,0.49723851680755615
Sample 24,Chronos,0.5031377673149109
Sample 24,Moirai,0.4968622326850891
Sample 25,Moirai,0.5000513195991516
Sample 25,Timer,0.4999486804008484
Sample 26,Chronos,0.5002678036689758
Sample 26,Timer,0.4997321665287018
Sample 27,Moirai,0.5000110268592834
Sample 27,TimesFM,0.49998900294303894
Sample 28,Chronos,0.5022669434547424
Sample 28,Time-MoE,0.49773311614990234
Sample 29,Timer,0.5000497698783875
Sample 29,Time-MoE,0.49995020031929016
Sample 30,Moirai,0.500034749507904
Sample 30,Timer,0.49996525049209595
Sample 31,Chronos,0.5028256773948669
Sample 31,Timer,0.49717432260513306
Sample 0,Chronos,0.5041009187698364
Sample 0,Time-MoE,0.4958990812301636
Sample 1,Moirai,0.5000460147857666
Sample 1,Timer,0.4999540150165558
Sample 2,Chronos,0.5007342100143433
Sample 2,TimesFM,0.4992658197879791
Sample 3,TimesFM,0.5000750422477722
Sample 3,Moirai,0.49992498755455017
Sample 4,Chronos,0.503483235836029
Sample 4,TimesFM,0.49651673436164856
Sample 5,Moirai,0.500003457069397
Sample 5,Timer,0.4999965727329254
Sample 6,Chronos,0.5010148286819458
Sample 6,Moirai,0.4989851713180542
Sample 7,Chronos,0.502299427986145
Sample 7,Time-MoE,0.497700572013855
Sample 8,Chronos,0.5032426118850708
Sample 8,TimesFM,0.4967573881149292
Sample 9,Moirai,0.5000238418579102
Sample 9,Timer,0.49997618794441223
Sample 10,Chronos,0.5000558495521545
Sample 10,Moirai,0.49994412064552307
Sample 11,Moirai,0.5001139044761658
Sample 11,Timer,0.49988606572151184
Sample 12,Chronos,0.5008447170257568
Sample 12,Time-MoE,0.49915528297424316
Sample 13,Chronos,0.5000770092010498
Sample 13,TimesFM,0.4999230206012726
Sample 14,Chronos,0.5005726218223572
Sample 14,TimesFM,0.49942734837532043
Sample 15,Chronos,0.5018592476844788
Sample 15,Time-MoE,0.49814075231552124
Sample 16,Chronos,0.5039808750152588
Sample 16,Time-MoE,0.4960191249847412
Sample 17,Moirai,0.5000306963920593
Sample 17,Timer,0.4999692738056183
Sample 18,Chronos,0.5031337141990662
Sample 18,Time-MoE,0.49686628580093384
Sample 19,Moirai,0.5001108050346375
Sample 19,TimesFM,0.4998891353607178
Sample 20,TimesFM,0.5000094771385193
Sample 20,Moirai,0.4999905228614807
Sample 21,Timer,0.5000162720680237
Sample 21,Moirai,0.49998369812965393
Sample 22,TimesFM,0.5000283122062683
Sample 22,Time-MoE,0.4999716877937317
Sample 23,Chronos,0.5038999915122986
Sample 23,Time-MoE,0.49609994888305664
Sample 24,Chronos,0.501376211643219
Sample 24,Moirai,0.4986237585544586
Sample 25,Moirai,0.5000527501106262
Sample 25,Timer,0.4999472200870514
Sample 26,Chronos,0.5017185807228088
Sample 26,Moirai,0.4982813894748688
Sample 27,Moirai,0.5000673532485962
Sample 27,TimesFM,0.4999326169490814
Sample 28,Chronos,0.5004280805587769
Sample 28,TimesFM,0.49957191944122314
Sample 29,TimesFM,0.5000765919685364
Sample 29,Time-MoE,0.4999234080314636
Sample 30,Chronos,0.5011239051818848
Sample 30,Moirai,0.49887609481811523
Sample 31,Chronos,0.5009003281593323
Sample 31,TimesFM,0.49909964203834534
Sample 0,Timer,0.5000138282775879
Sample 0,Moirai,0.4999862015247345
Sample 1,Moirai,0.5001004934310913
Sample 1,Timer,0.4998994767665863
Sample 2,Chronos,0.5006117820739746
Sample 2,Moirai,0.4993882179260254
Sample 3,Moirai,0.500335156917572
Sample 3,Time-MoE,0.4996648132801056
Sample 4,Chronos,0.5010836124420166
Sample 4,Moirai,0.4989163875579834
Sample 5,Moirai,0.5000214576721191
Sample 5,TimesFM,0.49997851252555847
Sample 6,TimesFM,0.5001060366630554
Sample 6,Timer,0.4998939037322998
Sample 7,Chronos,0.5031585693359375
Sample 7,TimesFM,0.4968414902687073
Sample 8,Chronos,0.5029686689376831
Sample 8,Moirai,0.4970313608646393
Sample 9,Moirai,0.5000511407852173
Sample 9,Timer,0.4999488592147827
Sample 10,TimesFM,0.5000020265579224
Sample 10,Chronos,0.4999980032444
Sample 11,Moirai,0.5000557899475098
Sample 11,TimesFM,0.49994418025016785
Sample 12,Chronos,0.5015422105789185
Sample 12,Moirai,0.49845778942108154
Sample 13,Timer,0.5000434517860413
Sample 13,Moirai,0.49995657801628113
Sample 14,Timer,0.500062108039856
Sample 14,Moirai,0.49993786215782166
Sample 15,Chronos,0.5035257935523987
Sample 15,TimesFM,0.4964742362499237
Sample 0,Chronos,0.5027982592582703
Sample 0,Moirai,0.49720171093940735
Sample 1,Moirai,0.500073254108429
Sample 1,Timer,0.49992674589157104
Sample 2,Chronos,0.5017296671867371
Sample 2,TimesFM,0.4982703626155853
Sample 3,Moirai,0.5000636577606201
Sample 3,TimesFM,0.49993637204170227
Sample 4,Chronos,0.5006090998649597
Sample 4,Timer,0.4993909001350403
Sample 5,Timer,0.5000392198562622
Sample 5,Moirai,0.4999607801437378
Sample 6,Chronos,0.5000627636909485
Sample 6,Moirai,0.4999372661113739
Sample 7,Chronos,0.5038731098175049
Sample 7,TimesFM,0.4961268901824951
Sample 8,Chronos,0.5018572211265564
Sample 8,Moirai,0.4981427788734436
Sample 9,Moirai,0.5000608563423157
Sample 9,Timer,0.4999391734600067
Sample 10,TimesFM,0.5000686049461365
Sample 10,Time-MoE,0.4999314248561859
Sample 11,Moirai,0.5001171827316284
Sample 11,TimesFM,0.4998827576637268
Sample 12,Chronos,0.503797709941864
Sample 12,TimesFM,0.4962022602558136
Sample 13,Moirai,0.500002384185791
Sample 13,Timer,0.499997615814209
Sample 14,Timer,0.5000186562538147
Sample 14,TimesFM,0.4999813735485077
Sample 15,Chronos,0.5039860010147095
Sample 15,Time-MoE,0.49601396918296814
Sample 16,Chronos,0.5027080774307251
Sample 16,Timer,0.4972918927669525
Sample 17,Moirai,0.5000381469726562
Sample 17,Timer,0.49996188282966614
Sample 18,Chronos,0.5019335150718689
Sample 18,Moirai,0.4980665147304535
Sample 19,Moirai,0.5002941489219666
Sample 19,Time-MoE,0.49970582127571106
Sample 20,Chronos,0.501596987247467
Sample 20,TimesFM,0.4984029531478882
Sample 21,TimesFM,0.5000224113464355
Sample 21,Moirai,0.49997761845588684
Sample 22,Chronos,0.500099241733551
Sample 22,TimesFM,0.499900758266449
Sample 23,Chronos,0.5006718635559082
Sample 23,TimesFM,0.4993281364440918
Sample 24,Chronos,0.5038857460021973
Sample 24,Moirai,0.49611425399780273
Sample 25,Moirai,0.5000466108322144
Sample 25,Timer,0.49995335936546326
Sample 26,Moirai,0.5001283288002014
Sample 26,Chronos,0.4998716711997986
Sample 27,Chronos,0.5001240372657776
Sample 27,Time-MoE,0.4998759627342224
Sample 28,Chronos,0.5025991797447205
Sample 28,Time-MoE,0.49740082025527954
Sample 29,Timer,0.5000169277191162
Sample 29,Moirai,0.4999830722808838
Sample 30,Timer,0.5000148415565491
Sample 30,TimesFM,0.49998512864112854
Sample 31,Chronos,0.5022300481796265
Sample 31,Time-MoE,0.4977699816226959
Sample 0,Chronos,0.504193127155304
Sample 0,Moirai,0.49580687284469604
Sample 1,Moirai,0.5000211596488953
Sample 1,Timer,0.49997884035110474
Sample 2,Chronos,0.5013121366500854
Sample 2,TimesFM,0.49868786334991455
Sample 3,Moirai,0.5001121163368225
Sample 3,TimesFM,0.4998878240585327
Sample 4,Chronos,0.5010883212089539
Sample 4,TimesFM,0.49891167879104614
Sample 5,Moirai,0.5000184178352356
Sample 5,Timer,0.4999816119670868
Sample 6,Chronos,0.5002204179763794
Sample 6,Time-MoE,0.4997796416282654
Sample 7,Chronos,0.5035312175750732
Sample 7,Time-MoE,0.496468722820282
Sample 8,Chronos,0.5005468726158142
Sample 8,Moirai,0.4994531273841858
Sample 9,Moirai,0.5000547766685486
Sample 9,Timer,0.49994519352912903
Sample 10,TimesFM,0.5000530481338501
Sample 10,Moirai,0.4999469518661499
Sample 11,Chronos,0.5007200241088867
Sample 11,Moirai,0.4992799162864685
Sample 12,Chronos,0.5005823969841003
Sample 12,TimesFM,0.49941760301589966
Sample 13,Moirai,0.5000041723251343
Sample 13,Timer,0.4999958574771881
Sample 14,TimesFM,0.5000033378601074
Sample 14,Time-MoE,0.49999669194221497
Sample 15,Chronos,0.501933753490448
Sample 15,Time-MoE,0.4980662167072296
Sample 16,Chronos,0.5023502707481384
Sample 16,Time-MoE,0.4976496696472168
Sample 17,Moirai,0.500036358833313
Sample 17,Timer,0.4999636113643646
Sample 18,TimesFM,0.5002448558807373
Sample 18,Chronos,0.4997551739215851
Sample 19,Moirai,0.5001707077026367
Sample 19,Timer,0.4998292624950409
Sample 20,Timer,0.5001943111419678
Sample 20,Moirai,0.49980562925338745
Sample 21,Timer,0.5000182390213013
Sample 21,Moirai,0.4999817907810211
Sample 22,TimesFM,0.5000492334365845
Sample 22,Time-MoE,0.49995073676109314
Sample 23,Chronos,0.5031993389129639
Sample 23,TimesFM,0.49680060148239136
Sample 24,Moirai,0.5001155734062195
Sample 24,Timer,0.4998844265937805
Sample 25,Moirai,0.500111997127533
Sample 25,Timer,0.49988797307014465
Sample 26,Moirai,0.5000630617141724
Sample 26,Timer,0.49993696808815
Sample 27,TimesFM,0.5000149011611938
Sample 27,Moirai,0.49998512864112854
Sample 28,Chronos,0.5040837526321411
Sample 28,TimesFM,0.4959162473678589
Sample 29,Moirai,0.500093400478363
Sample 29,Timer,0.4999065697193146
Sample 30,TimesFM,0.5000613927841187
Sample 30,Moirai,0.49993863701820374
Sample 31,Chronos,0.50376296043396
Sample 31,Timer,0.49623703956604004
Sample 0,Chronos,0.5032912492752075
Sample 0,TimesFM,0.4967087209224701
Sample 1,Moirai,0.5000305771827698
Sample 1,Timer,0.4999694526195526
Sample 2,Moirai,0.5002316832542419
Sample 2,Time-MoE,0.49976828694343567
Sample 3,Moirai,0.500161349773407
Sample 3,TimesFM,0.499838650226593
Sample 4,Chronos,0.5007545351982117
Sample 4,TimesFM,0.49924546480178833
Sample 5,Moirai,0.5000956654548645
Sample 5,Timer,0.4999043345451355
Sample 6,Chronos,0.5005108118057251
Sample 6,Time-MoE,0.4994892477989197
Sample 7,Chronos,0.501331627368927
Sample 7,TimesFM,0.4986683428287506
Sample 8,Chronos,0.5036705732345581
Sample 8,TimesFM,0.4963294565677643
Sample 9,Moirai,0.5000460147857666
Sample 9,Timer,0.4999540150165558
Sample 10,Moirai,0.500065267086029
Sample 10,Time-MoE,0.49993476271629333
Sample 11,Chronos,0.501375675201416
Sample 11,TimesFM,0.4986242651939392
Sample 12,Chronos,0.5039855241775513
Sample 12,TimesFM,0.49601444602012634
Sample 13,Moirai,0.5000156760215759
Sample 13,TimesFM,0.4999843239784241
Sample 14,Timer,0.5000309944152832
Sample 14,Moirai,0.4999690055847168
Sample 15,Chronos,0.5028299689292908
Sample 15,Time-MoE,0.4971700608730316
Sample 16,Moirai,0.5000117421150208
Sample 16,Timer,0.49998828768730164
Sample 17,Moirai,0.5001288056373596
Sample 17,TimesFM,0.4998711943626404
Sample 18,Chronos,0.5011625289916992
Sample 18,TimesFM,0.49883750081062317
Sample 19,Chronos,0.5002257227897644
Sample 19,Moirai,0.49977433681488037
Sample 20,Chronos,0.5035524964332581
Sample 20,TimesFM,0.49644750356674194
Sample 21,Moirai,0.5000115633010864
Sample 21,TimesFM,0.4999884366989136
Sample 22,TimesFM,0.5000072121620178
Sample 22,Moirai,0.49999281764030457
Sample 23,Chronos,0.5022013783454895
Sample 23,Moirai,0.4977985918521881
Sample 24,Chronos,0.5044505000114441
Sample 24,Timer,0.4955495595932007
Sample 25,Moirai,0.5000675916671753
Sample 25,Timer,0.4999324381351471
Sample 26,Chronos,0.5007859468460083
Sample 26,Time-MoE,0.4992140829563141
Sample 27,Chronos,0.5001524686813354
Sample 27,TimesFM,0.49984756112098694
Sample 28,Chronos,0.5033722519874573
Sample 28,TimesFM,0.4966277778148651
Sample 29,TimesFM,0.5000367760658264
Sample 29,Timer,0.49996325373649597
Sample 30,Moirai,0.5000302791595459
Sample 30,TimesFM,0.4999696910381317
Sample 31,Chronos,0.503726601600647
Sample 31,Timer,0.496273398399353
Sample 0,Chronos,0.5040764808654785
Sample 0,Timer,0.4959234893321991
Sample 1,Timer,0.5000026226043701
Sample 1,Moirai,0.4999973475933075
Sample 2,Chronos,0.5016533136367798
Sample 2,Time-MoE,0.4983466863632202
Sample 3,TimesFM,0.5000013709068298
Sample 3,Moirai,0.49999862909317017
Sample 4,Moirai,0.5001611113548279
Sample 4,Chronos,0.4998388886451721
Sample 5,Chronos,0.5029367208480835
Sample 5,TimesFM,0.4970632791519165
Sample 6,Chronos,0.5005582571029663
Sample 6,TimesFM,0.4994417428970337
Sample 7,Chronos,0.5018042922019958
Sample 7,Moirai,0.49819570779800415
Sample 8,Chronos,0.5036315321922302
Sample 8,Moirai,0.4963684678077698
Sample 9,Moirai,0.5000441074371338
Sample 9,Timer,0.4999558925628662
Sample 10,Chronos,0.5011987686157227
Sample 10,Time-MoE,0.49880126118659973
Sample 11,Moirai,0.5001387000083923
Sample 11,Timer,0.49986129999160767
Sample 12,Chronos,0.50395667552948
Sample 12,TimesFM,0.4960433542728424
Sample 13,Timer,0.5000658631324768
Sample 13,TimesFM,0.4999341070652008
Sample 14,Timer,0.500008225440979
Sample 14,Moirai,0.4999918043613434
Sample 15,Chronos,0.5040993690490723
Sample 15,Timer,0.49590063095092773
Sample 16,Chronos,0.5036106109619141
Sample 16,Moirai,0.49638938903808594
Sample 17,Moirai,0.5000469088554382
Sample 17,Chronos,0.49995312094688416
Sample 18,Chronos,0.5022939443588257
Sample 18,TimesFM,0.49770602583885193
Sample 19,Chronos,0.5000107884407043
Sample 19,Moirai,0.49998924136161804
Sample 20,Chronos,0.5041819214820862
Sample 20,TimesFM,0.4958181083202362
Sample 21,Moirai,0.5000299215316772
