Sample,Learner,Weight
Sample 11,Timer,0.5000067949295044
Sample 11,Moirai,0.4999931752681732
Sample 12,Timer,0.5000120401382446
Sample 12,Time-MoE,0.49998795986175537
Sample 13,Chronos,0.5000529289245605
Sample 13,TimesFM,0.49994710087776184
Sample 14,TimesFM,0.5001142024993896
Sample 14,Chronos,0.49988576769828796
Sample 15,Moirai,0.5003322958946228
Sample 15,Time-MoE,0.499667763710022
Sample 16,Moirai,0.5010609030723572
Sample 16,Time-MoE,0.4989391565322876
Sample 17,Chronos,0.5001303553581238
Sample 17,TimesFM,0.4998696446418762
Sample 18,Time-MoE,0.5000234842300415
Sample 18,TimesFM,0.4999764859676361
Sample 19,Chronos,0.5000346302986145
Sample 19,TimesFM,0.4999653995037079
Sample 20,Chronos,0.5001690983772278
Sample 20,TimesFM,0.49983087182044983
Sample 21,Chronos,0.500074565410614
Sample 21,TimesFM,0.4999254643917084
Sample 22,Timer,0.5001336932182312
Sample 22,Time-MoE,0.4998663365840912
Sample 23,Time-MoE,0.5001617074012756
Sample 23,Moirai,0.49983829259872437
Sample 24,Moirai,0.5001863837242126
Sample 24,Chronos,0.49981358647346497
Sample 25,Chronos,0.5000467896461487
Sample 25,TimesFM,0.4999532401561737
Sample 26,TimesFM,0.5000637769699097
Sample 26,Time-MoE,0.49993619322776794
Sample 27,TimesFM,0.5000585317611694
Sample 27,Timer,0.49994146823883057
Sample 28,Moirai,0.5000431537628174
Sample 28,Time-MoE,0.499956876039505
Sample 29,Chronos,0.500006914138794
Sample 29,TimesFM,0.49999308586120605
Sample 30,Timer,0.5000306367874146
Sample 30,TimesFM,0.49996933341026306
Sample 31,Moirai,0.50028395652771
Sample 31,Time-MoE,0.49971604347229004
Sample 0,Moirai,0.5007839798927307
Sample 0,Time-MoE,0.4992160499095917
Sample 1,Chronos,0.5000913143157959
Sample 1,TimesFM,0.4999086856842041
Sample 2,TimesFM,0.5005277991294861
Sample 2,Chronos,0.4994722008705139
Sample 3,TimesFM,0.5000660419464111
Sample 3,Chronos,0.49993398785591125
Sample 4,Moirai,0.500098466873169
Sample 4,Time-MoE,0.4999014735221863
Sample 5,TimesFM,0.5000467896461487
Sample 5,Timer,0.4999532401561737
Sample 6,Time-MoE,0.5000637769699097
Sample 6,Timer,0.4999362528324127
Sample 7,Moirai,0.5001036524772644
Sample 7,Time-MoE,0.4998963177204132
Sample 8,Moirai,0.5010251998901367
Sample 8,Time-MoE,0.49897482991218567
Sample 9,Chronos,0.5000954866409302
Sample 9,TimesFM,0.4999045133590698
Sample 10,Chronos,0.5000306367874146
Sample 10,TimesFM,0.49996939301490784
Sample 11,Timer,0.5000616908073425
Sample 11,TimesFM,0.49993833899497986
Sample 12,Time-MoE,0.5001437067985535
Sample 12,Moirai,0.49985629320144653
Sample 13,TimesFM,0.5000008344650269
Sample 13,Chronos,0.49999919533729553
Sample 14,Timer,0.5000191926956177
Sample 14,TimesFM,0.4999808371067047
Sample 15,Moirai,0.5001310110092163
Sample 15,Time-MoE,0.4998689889907837
Sample 16,Chronos,0.5001752376556396
Sample 16,TimesFM,0.49982479214668274
Sample 17,Chronos,0.5000132918357849
Sample 17,TimesFM,0.4999867379665375
Sample 18,TimesFM,0.500070333480835
Sample 18,Time-MoE,0.49992966651916504
Sample 19,Moirai,0.5000705122947693
Sample 19,Timer,0.4999294579029083
Sample 20,Time-MoE,0.5000946521759033
Sample 20,Timer,0.4999053478240967
Sample 21,Chronos,0.500034511089325
Sample 21,Timer,0.49996548891067505
Sample 22,Chronos,0.500058114528656
Sample 22,TimesFM,0.499941885471344
Sample 23,Time-MoE,0.5002356171607971
Sample 23,Timer,0.49976441264152527
Sample 24,Moirai,0.5008975863456726
Sample 24,Time-MoE,0.499102383852005
Sample 25,Chronos,0.5000900030136108
Sample 25,TimesFM,0.4999099671840668
Sample 26,Moirai,0.5000565648078918
Sample 26,TimesFM,0.49994346499443054
Sample 27,Timer,0.5000088214874268
Sample 27,TimesFM,0.49999120831489563
Sample 28,Time-MoE,0.5002058148384094
Sample 28,Timer,0.4997941851615906
Sample 29,Chronos,0.5000091791152954
Sample 29,TimesFM,0.499990850687027
Sample 30,Timer,0.5000329613685608
Sample 30,TimesFM,0.4999670088291168
Sample 31,Moirai,0.5000002980232239
Sample 31,Time-MoE,0.4999997317790985
Sample 0,Moirai,0.5009859204292297
Sample 0,Time-MoE,0.49901407957077026
Sample 1,Chronos,0.5001068115234375
Sample 1,TimesFM,0.4998931586742401
Sample 2,Moirai,0.5002144575119019
Sample 2,TimesFM,0.49978554248809814
Sample 3,Chronos,0.5000421404838562
Sample 3,TimesFM,0.4999578893184662
Sample 4,Chronos,0.5000115633010864
Sample 4,TimesFM,0.4999884068965912
Sample 5,Chronos,0.500063419342041
Sample 5,Moirai,0.4999365508556366
Sample 6,TimesFM,0.5000272393226624
Sample 6,Moirai,0.49997279047966003
Sample 7,Moirai,0.5003434419631958
Sample 7,Time-MoE,0.4996565580368042
Sample 8,Moirai,0.5010001063346863
Sample 8,Time-MoE,0.4989998936653137
Sample 9,Chronos,0.5001171827316284
Sample 9,TimesFM,0.4998827576637268
Sample 10,Time-MoE,0.5001216530799866
Sample 10,Timer,0.49987828731536865
Sample 11,TimesFM,0.5001153349876404
Sample 11,Timer,0.49988460540771484
Sample 12,Moirai,0.5002129077911377
Sample 12,Time-MoE,0.4997870922088623
Sample 13,Chronos,0.5001023411750793
Sample 13,TimesFM,0.49989765882492065
Sample 14,TimesFM,0.5000345706939697
Sample 14,Timer,0.4999653995037079
Sample 15,Moirai,0.500161349773407
Sample 15,Time-MoE,0.4998386800289154
Sample 16,Moirai,0.5011143088340759
Sample 16,Time-MoE,0.4988856911659241
Sample 17,Timer,0.5000042915344238
Sample 17,Chronos,0.4999956786632538
Sample 18,Moirai,0.5001496076583862
Sample 18,Time-MoE,0.4998503625392914
Sample 19,TimesFM,0.5000584125518799
Sample 19,Timer,0.4999416172504425
Sample 20,Time-MoE,0.5001240968704224
Sample 20,Moirai,0.4998759627342224
Sample 21,TimesFM,0.5000540614128113
Sample 21,Chronos,0.4999459385871887
Sample 22,Moirai,0.5001903772354126
Sample 22,Timer,0.499809592962265
Sample 23,Moirai,0.5004174709320068
Sample 23,Time-MoE,0.49958252906799316
Sample 24,Moirai,0.501003086566925
Sample 24,Time-MoE,0.49899691343307495
Sample 25,Chronos,0.5000327229499817
Sample 25,TimesFM,0.4999673068523407
Sample 26,Moirai,0.5001243352890015
Sample 26,Time-MoE,0.49987566471099854
Sample 27,TimesFM,0.5001145601272583
Sample 27,Chronos,0.4998854398727417
Sample 28,Moirai,0.5002628564834595
Sample 28,Time-MoE,0.49973708391189575
Sample 29,TimesFM,0.5001133680343628
Sample 29,Chronos,0.4998866021633148
Sample 30,Timer,0.5000419616699219
Sample 30,Chronos,0.4999580681324005
Sample 31,Moirai,0.5002423524856567
Sample 31,Time-MoE,0.4997576177120209
Sample 0,Moirai,0.5006566643714905
Sample 0,Time-MoE,0.49934330582618713
Sample 1,Chronos,0.5001168251037598
Sample 1,TimesFM,0.49988311529159546
Sample 2,Timer,0.5000710487365723
Sample 2,Time-MoE,0.49992892146110535
Sample 3,Chronos,0.5000128149986267
Sample 3,TimesFM,0.4999872148036957
Sample 4,Chronos,0.5001594424247742
Sample 4,Moirai,0.4998405873775482
Sample 5,Chronos,0.5000455379486084
Sample 5,TimesFM,0.4999544620513916
Sample 6,Chronos,0.5000878572463989
Sample 6,Timer,0.4999121427536011
Sample 7,Moirai,0.5004410743713379
Sample 7,Time-MoE,0.4995589256286621
Sample 8,Moirai,0.5008861422538757
Sample 8,TimesFM,0.4991137981414795
Sample 9,Chronos,0.5001349449157715
Sample 9,TimesFM,0.4998650848865509
Sample 10,Moirai,0.5000036358833313
Sample 10,Time-MoE,0.4999963343143463
Sample 11,Timer,0.500007688999176
Sample 11,Moirai,0.49999234080314636
Sample 12,Moirai,0.5001877546310425
Sample 12,Time-MoE,0.49981221556663513
Sample 13,Timer,0.5000187158584595
Sample 13,Chronos,0.4999813139438629
Sample 14,Timer,0.5000787377357483
Sample 14,TimesFM,0.4999212920665741
Sample 15,Time-MoE,0.5001152157783508
Sample 15,Timer,0.49988478422164917
Sample 16,Moirai,0.5001431107521057
Sample 16,Chronos,0.4998568892478943
Sample 17,Chronos,0.5000414252281189
Sample 17,TimesFM,0.4999585747718811
Sample 18,Timer,0.5000056028366089
Sample 18,Moirai,0.4999943673610687
Sample 19,TimesFM,0.5000890493392944
Sample 19,Timer,0.49991095066070557
Sample 20,Time-MoE,0.5000352263450623
Sample 20,Moirai,0.49996477365493774
Sample 21,TimesFM,0.500033974647522
Sample 21,Chronos,0.4999660551548004
Sample 22,Chronos,0.5000537633895874
Sample 22,TimesFM,0.4999462068080902
Sample 23,Moirai,0.5001594424247742
Sample 23,Time-MoE,0.49984052777290344
Sample 24,Moirai,0.5011951327323914
Sample 24,Time-MoE,0.49880483746528625
Sample 25,Chronos,0.5001352429389954
Sample 25,TimesFM,0.49986475706100464
Sample 26,Moirai,0.5001135468482971
Sample 26,Timer,0.4998864531517029
Sample 27,TimesFM,0.5000518560409546
Sample 27,Chronos,0.4999481439590454
Sample 28,Time-MoE,0.5000035166740417
Sample 28,Moirai,0.49999645352363586
Sample 29,TimesFM,0.5000403523445129
Sample 29,Time-MoE,0.49995964765548706
Sample 30,Chronos,0.5000733137130737
Sample 30,Timer,0.4999266564846039
Sample 31,Moirai,0.5004662275314331
Sample 31,Time-MoE,0.4995337724685669
Sample 0,Moirai,0.501090407371521
Sample 0,Time-MoE,0.498909592628479
Sample 1,Chronos,0.5001212358474731
Sample 1,TimesFM,0.49987876415252686
Sample 2,Time-MoE,0.5000897645950317
Sample 2,Moirai,0.49991023540496826
Sample 3,TimesFM,0.5000181198120117
Sample 3,Chronos,0.49998190999031067
Sample 4,Moirai,0.5000661611557007
Sample 4,Time-MoE,0.49993380904197693
Sample 5,Chronos,0.5000166893005371
Sample 5,TimesFM,0.4999833405017853
Sample 6,TimesFM,0.5000078082084656
Sample 6,Time-MoE,0.4999922215938568
Sample 7,Time-MoE,0.5001086592674255
Sample 7,Moirai,0.4998912811279297
Sample 8,Moirai,0.5006932616233826
Sample 8,Timer,0.49930670857429504
Sample 9,Chronos,0.5001154541969299
Sample 9,TimesFM,0.49988454580307007
Sample 10,Moirai,0.5000702142715454
Sample 10,Timer,0.4999297857284546
Sample 11,Chronos,0.5000537633895874
Sample 11,Timer,0.499946266412735
Sample 12,Timer,0.5000202655792236
Sample 12,Time-MoE,0.49997976422309875
Sample 13,TimesFM,0.500043511390686
Sample 13,Time-MoE,0.4999564588069916
Sample 14,Moirai,0.5000172853469849
Sample 14,Timer,0.49998271465301514
Sample 15,Moirai,0.5002760887145996
Sample 15,Time-MoE,0.4997239410877228
Sample 16,Moirai,0.5010037422180176
Sample 16,Time-MoE,0.4989963173866272
Sample 17,Chronos,0.5001441240310669
Sample 17,TimesFM,0.4998558759689331
Sample 18,Moirai,0.5004108548164368
Sample 18,Time-MoE,0.499589204788208
Sample 19,Chronos,0.5000438690185547
Sample 19,TimesFM,0.4999561309814453
Sample 20,TimesFM,0.5001022219657898
Sample 20,Chronos,0.4998977482318878
Sample 21,Chronos,0.5000867247581482
Sample 21,TimesFM,0.4999132752418518
Sample 22,Timer,0.5000520944595337
Sample 22,Time-MoE,0.4999479353427887
Sample 23,Moirai,0.5004153251647949
Sample 23,Time-MoE,0.4995846450328827
Sample 24,Moirai,0.5006784796714783
Sample 24,Chronos,0.49932146072387695
Sample 25,Chronos,0.50008225440979
Sample 25,TimesFM,0.49991774559020996
Sample 26,Moirai,0.5003242492675781
Sample 26,Time-MoE,0.49967581033706665
Sample 27,Chronos,0.5000103712081909
Sample 27,TimesFM,0.49998965859413147
Sample 28,Moirai,0.5001202821731567
Sample 28,Time-MoE,0.49987971782684326
Sample 29,TimesFM,0.5000131130218506
Sample 29,Timer,0.499986857175827
Sample 30,Moirai,0.5001857876777649
Sample 30,Time-MoE,0.4998142421245575
Sample 31,Time-MoE,0.5003380179405212
Sample 31,Timer,0.49966201186180115
Sample 0,Chronos,0.5001806020736694
Sample 0,Timer,0.4998193681240082
Sample 1,Chronos,0.5000636577606201
Sample 1,TimesFM,0.49993637204170227
Sample 2,Moirai,0.5001381039619446
Sample 2,Time-MoE,0.4998619556427002
Sample 3,TimesFM,0.5000136494636536
Sample 3,Chronos,0.49998635053634644
Sample 4,Time-MoE,0.5000675916671753
Sample 4,Timer,0.4999324381351471
Sample 5,Chronos,0.5000750422477722
Sample 5,TimesFM,0.4999249577522278
Sample 6,Chronos,0.5000179409980774
Sample 6,Timer,0.499982088804245
Sample 7,Moirai,0.5002965927124023
Sample 7,Time-MoE,0.49970340728759766
Sample 8,Moirai,0.501011848449707
Sample 8,Timer,0.4989880919456482
Sample 9,Chronos,0.500137209892273
Sample 9,Timer,0.49986279010772705
Sample 10,Time-MoE,0.5000156760215759
Sample 10,Timer,0.49998435378074646
Sample 11,Chronos,0.5000194907188416
Sample 11,TimesFM,0.49998053908348083
Sample 12,Moirai,0.500181257724762
Sample 12,Chronos,0.49981874227523804
Sample 13,Chronos,0.5001210570335388
Sample 13,Timer,0.4998789429664612
Sample 14,Chronos,0.5000254511833191
Sample 14,TimesFM,0.4999745786190033
Sample 15,Moirai,0.5005892515182495
Sample 15,Time-MoE,0.4994107484817505
Sample 0,Moirai,0.5009814500808716
Sample 0,Timer,0.4990185499191284
Sample 1,Chronos,0.5001245737075806
Sample 1,Timer,0.49987542629241943
Sample 2,Time-MoE,0.5001868009567261
Sample 2,Timer,0.4998132288455963
Sample 3,Chronos,0.5000052452087402
Sample 3,TimesFM,0.49999478459358215
Sample 4,Chronos,0.5001686811447144
Sample 4,Timer,0.49983131885528564
Sample 5,Chronos,0.5001338124275208
Sample 5,TimesFM,0.49986621737480164
Sample 6,TimesFM,0.5001021027565002
Sample 6,Timer,0.49989786744117737
Sample 7,Moirai,0.5004738569259644
Sample 7,Time-MoE,0.49952614307403564
Sample 8,Moirai,0.5010218024253845
Sample 8,Timer,0.49897822737693787
Sample 9,Chronos,0.5001125335693359
Sample 9,Timer,0.4998874366283417
Sample 10,Moirai,0.5002036094665527
Sample 10,Time-MoE,0.4997963309288025
Sample 11,TimesFM,0.5000229477882385
Sample 11,Chronos,0.4999770522117615
Sample 12,Moirai,0.5006531476974487
Sample 12,Time-MoE,0.49934685230255127
Sample 13,Chronos,0.5000849962234497
Sample 13,TimesFM,0.4999150335788727
Sample 14,Timer,0.5000842213630676
Sample 14,Time-MoE,0.4999157786369324
Sample 15,Moirai,0.5005822777748108
Sample 15,Time-MoE,0.4994177222251892
Sample 16,Moirai,0.501151978969574
Sample 16,Timer,0.498848021030426
Sample 17,Chronos,0.5001375675201416
Sample 17,Timer,0.4998624622821808
Sample 18,Moirai,0.5000796914100647
Sample 18,Timer,0.4999203383922577
Sample 19,TimesFM,0.5000272989273071
Sample 19,Chronos,0.49997270107269287
Sample 20,Moirai,0.5001572370529175
Sample 20,Time-MoE,0.49984273314476013
Sample 21,TimesFM,0.5000920295715332
Sample 21,Timer,0.499907910823822
Sample 22,Timer,0.5000004768371582
Sample 22,TimesFM,0.4999995529651642
Sample 23,Moirai,0.5000634789466858
Sample 23,Time-MoE,0.4999365210533142
Sample 24,Moirai,0.5011938214302063
Sample 24,Timer,0.4988062381744385
Sample 25,Chronos,0.500139057636261
Sample 25,TimesFM,0.499860942363739
Sample 26,Moirai,0.5001781582832336
Sample 26,Chronos,0.49982181191444397
Sample 27,Timer,0.5002427101135254
Sample 27,Time-MoE,0.4997572898864746
Sample 28,Time-MoE,0.5001433491706848
Sample 28,Moirai,0.49985671043395996
Sample 29,TimesFM,0.5000014901161194
Sample 29,Chronos,0.499998539686203
Sample 30,Timer,0.5000035166740417
Sample 30,TimesFM,0.49999651312828064
Sample 31,Moirai,0.500196635723114
Sample 31,Time-MoE,0.4998033046722412
Sample 0,Moirai,0.5005378723144531
Sample 0,Chronos,0.4994621276855469
Sample 1,Chronos,0.500148355960846
Sample 1,Timer,0.49985170364379883
Sample 2,Time-MoE,0.5000270009040833
Sample 2,Timer,0.49997296929359436
Sample 3,Chronos,0.5000370740890503
Sample 3,TimesFM,0.4999629259109497
Sample 4,Time-MoE,0.5000481009483337
Sample 4,Moirai,0.49995192885398865
Sample 5,Chronos,0.500135064125061
Sample 5,TimesFM,0.49986499547958374
Sample 6,Timer,0.5000317096710205
Sample 6,Chronos,0.4999682605266571
Sample 7,Moirai,0.5004895925521851
Sample 7,Time-MoE,0.49951040744781494
Sample 8,Moirai,0.5008068084716797
Sample 8,Timer,0.4991931617259979
Sample 9,Chronos,0.5001243352890015
Sample 9,Timer,0.4998757243156433
Sample 10,Timer,0.5000216364860535
Sample 10,TimesFM,0.49997836351394653
Sample 11,Timer,0.5000094771385193
Sample 11,Moirai,0.4999904930591583
Sample 12,Timer,0.5000550150871277
Sample 12,Time-MoE,0.4999449849128723
Sample 13,Chronos,0.5000876784324646
Sample 13,TimesFM,0.4999122619628906
Sample 14,TimesFM,0.50008225440979
Sample 14,Chronos,0.4999177157878876
Sample 15,Moirai,0.5004397034645081
Sample 15,Time-MoE,0.49956023693084717
Sample 16,Moirai,0.5012646317481995
Sample 16,Time-MoE,0.49873536825180054
Sample 17,Chronos,0.5001508593559265
Sample 17,Timer,0.4998491406440735
Sample 18,Timer,0.5000173449516296
Sample 18,Time-MoE,0.49998268485069275
Sample 19,Chronos,0.5000687837600708
Sample 19,TimesFM,0.4999311864376068
Sample 20,Chronos,0.5002182126045227
Sample 20,TimesFM,0.4997817873954773
Sample 21,Chronos,0.5001119375228882
Sample 21,TimesFM,0.4998880624771118
Sample 22,Timer,0.5001815557479858
Sample 22,Time-MoE,0.4998184144496918
Sample 23,Time-MoE,0.500148355960846
Sample 23,Moirai,0.49985164403915405
Sample 24,Moirai,0.5002442002296448
Sample 24,Chronos,0.4997557997703552
Sample 25,Chronos,0.5000821352005005
Sample 25,TimesFM,0.4999178349971771
Sample 26,TimesFM,0.5000512003898621
Sample 26,Chronos,0.4999488294124603
Sample 27,TimesFM,0.500026524066925
Sample 27,Timer,0.49997350573539734
Sample 28,Moirai,0.5000779032707214
Sample 28,Time-MoE,0.49992212653160095
Sample 29,Chronos,0.500035285949707
Sample 29,TimesFM,0.49996474385261536
Sample 30,Timer,0.5000694990158081
Sample 30,Chronos,0.4999304711818695
Sample 31,Moirai,0.5003719925880432
Sample 31,Time-MoE,0.4996280372142792
Sample 0,Moirai,0.5009118318557739
Sample 0,Timer,0.49908819794654846
Sample 1,Chronos,0.5001293420791626
Sample 1,TimesFM,0.4998707175254822
Sample 2,TimesFM,0.5005436539649963
Sample 2,Chronos,0.49945634603500366
Sample 3,TimesFM,0.5000394582748413
Sample 3,Chronos,0.4999605417251587
Sample 4,Moirai,0.5001612305641174
Sample 4,Time-MoE,0.49983876943588257
Sample 5,Timer,0.5000047087669373
Sample 5,TimesFM,0.49999532103538513
Sample 6,Time-MoE,0.5000336766242981
Sample 6,Timer,0.4999663531780243
Sample 7,Moirai,0.5001868605613708
Sample 7,Time-MoE,0.49981316924095154
Sample 8,Moirai,0.5012041330337524
Sample 8,Timer,0.49879589676856995
Sample 9,Chronos,0.5001317262649536
Sample 9,TimesFM,0.4998682737350464
Sample 10,Chronos,0.5000669360160828
Sample 10,TimesFM,0.49993303418159485
Sample 11,Timer,0.5001012086868286
Sample 11,TimesFM,0.4998987913131714
Sample 12,Time-MoE,0.5001115202903748
Sample 12,Moirai,0.49988844990730286
Sample 13,Chronos,0.5000280141830444
Sample 13,TimesFM,0.49997201561927795
Sample 14,Timer,0.5000519752502441
Sample 14,Chronos,0.49994805455207825
Sample 15,Moirai,0.5002328753471375
Sample 15,Time-MoE,0.49976712465286255
Sample 16,Chronos,0.5001788139343262
Sample 16,Timer,0.49982118606567383
Sample 17,Chronos,0.5000445246696472
Sample 17,TimesFM,0.4999554753303528
Sample 18,TimesFM,0.5000638961791992
Sample 18,Time-MoE,0.4999361038208008
Sample 19,Moirai,0.5000927448272705
Sample 19,Timer,0.4999071955680847
Sample 20,Time-MoE,0.5000544190406799
Sample 20,Timer,0.49994558095932007
Sample 21,Chronos,0.5000238418579102
Sample 21,Timer,0.49997612833976746
Sample 22,Chronos,0.5000746846199036
Sample 22,Timer,0.4999253451824188
Sample 23,Time-MoE,0.5001846551895142
Sample 23,Timer,0.4998153746128082
Sample 24,Moirai,0.5010829567909241
Sample 24,Time-MoE,0.4989170432090759
Sample 25,Chronos,0.5001251697540283
Sample 25,Timer,0.4998748302459717
Sample 26,Moirai,0.5000975131988525
Sample 26,Time-MoE,0.4999024569988251
Sample 27,Timer,0.5000470876693726
Sample 27,TimesFM,0.49995288252830505
Sample 28,Time-MoE,0.5001446604728699
Sample 28,Timer,0.4998553395271301
Sample 29,Chronos,0.5000340342521667
Sample 29,TimesFM,0.49996596574783325
Sample 30,Timer,0.5000556707382202
Sample 30,Chronos,0.4999443292617798
Sample 31,Moirai,0.5000576972961426
Sample 31,Time-MoE,0.4999423325061798
Sample 0,Moirai,0.5011990666389465
Sample 0,Time-MoE,0.4988009035587311
Sample 1,Chronos,0.5001336336135864
Sample 1,TimesFM,0.4998663663864136
Sample 2,Moirai,0.5002931952476501
Sample 2,TimesFM,0.49970677495002747
Sample 3,Chronos,0.5000637769699097
Sample 3,TimesFM,0.4999362528324127
Sample 4,Chronos,0.5000302195549011
Sample 4,TimesFM,0.49996981024742126
Sample 5,Chronos,0.5000345706939697
Sample 5,Moirai,0.49996545910835266
Sample 6,Moirai,0.500012993812561
Sample 6,Timer,0.49998703598976135
Sample 7,Moirai,0.5004456639289856
Sample 7,Time-MoE,0.4995543360710144
Sample 8,Moirai,0.5011142492294312
Sample 8,Timer,0.49888575077056885
Sample 9,Chronos,0.5001397728919983
Sample 9,Timer,0.4998602271080017
Sample 10,Time-MoE,0.5000678896903992
Sample 10,Timer,0.49993211030960083
Sample 11,TimesFM,0.5000931024551392
Sample 11,Timer,0.49990686774253845
Sample 12,Moirai,0.5002911686897278
Sample 12,Time-MoE,0.4997088313102722
Sample 13,Chronos,0.500128448009491
