Sample,Learner,Weight
Sample 31,Moirai,0.49994996190071106
Sample 0,Moirai,0.5001291632652283
Sample 0,Time-MoE,0.49987083673477173
Sample 1,Moirai,0.5000269412994385
Sample 1,TimesFM,0.4999730587005615
Sample 2,Time-MoE,0.5004211664199829
Sample 2,Moirai,0.4995788037776947
Sample 3,Chronos,0.5000157356262207
Sample 3,TimesFM,0.4999842345714569
Sample 4,Moirai,0.5002903938293457
Sample 4,Chronos,0.4997096359729767
Sample 5,Time-MoE,0.5001387596130371
Sample 5,Chronos,0.4998612403869629
Sample 6,Chronos,0.5000598430633545
Sample 6,TimesFM,0.4999401867389679
Sample 7,Time-MoE,0.500073254108429
Sample 7,Timer,0.49992677569389343
Sample 8,Moirai,0.5001137852668762
Sample 8,Timer,0.4998861849308014
Sample 9,TimesFM,0.5000454187393188
Sample 9,Moirai,0.49995458126068115
Sample 10,Time-MoE,0.500078558921814
Sample 10,Moirai,0.49992144107818604
Sample 11,Chronos,0.5000659227371216
Sample 11,Timer,0.4999341070652008
Sample 12,Timer,0.5001301169395447
Sample 12,Chronos,0.4998699426651001
Sample 13,TimesFM,0.5000209212303162
Sample 13,Time-MoE,0.49997907876968384
Sample 14,Timer,0.500012993812561
Sample 14,Chronos,0.49998703598976135
Sample 15,Timer,0.5000660419464111
Sample 15,Chronos,0.49993398785591125
Sample 16,Moirai,0.5002506971359253
Sample 16,TimesFM,0.4997493028640747
Sample 17,Time-MoE,0.5000421404838562
Sample 17,TimesFM,0.4999578297138214
Sample 18,Time-MoE,0.5003033876419067
Sample 18,Timer,0.49969664216041565
Sample 19,Moirai,0.5001448392868042
Sample 19,TimesFM,0.4998551905155182
Sample 20,Timer,0.500044584274292
Sample 20,Moirai,0.4999554455280304
Sample 21,Moirai,0.5000794529914856
Sample 21,TimesFM,0.499920517206192
Sample 22,TimesFM,0.50005042552948
Sample 22,Time-MoE,0.4999496042728424
Sample 23,Timer,0.5000693798065186
Sample 23,Chronos,0.49993064999580383
Sample 24,Moirai,0.5001152157783508
Sample 24,Timer,0.49988478422164917
Sample 25,TimesFM,0.5000593662261963
Sample 25,Timer,0.4999406635761261
Sample 26,Time-MoE,0.5001621246337891
Sample 26,Chronos,0.49983784556388855
Sample 27,Chronos,0.5001460313796997
Sample 27,Time-MoE,0.4998539984226227
Sample 28,Timer,0.5001266598701477
Sample 28,Chronos,0.4998733401298523
Sample 29,TimesFM,0.5000443458557129
Sample 29,Moirai,0.4999556243419647
Sample 30,Chronos,0.5000506043434143
Sample 30,Time-MoE,0.4999494254589081
Sample 31,Timer,0.5001064538955688
Sample 31,Chronos,0.49989351630210876
Sample 0,Moirai,0.5002660155296326
Sample 0,Time-MoE,0.49973398447036743
Sample 1,Moirai,0.5000314116477966
Sample 1,TimesFM,0.49996858835220337
Sample 2,Moirai,0.5001535415649414
Sample 2,Time-MoE,0.4998464286327362
Sample 3,TimesFM,0.5000278353691101
Sample 3,Moirai,0.4999721348285675
Sample 4,Moirai,0.5000200271606445
Sample 4,Chronos,0.4999799430370331
Sample 5,Moirai,0.5002796649932861
Sample 5,Timer,0.49972039461135864
Sample 6,Time-MoE,0.500098705291748
Sample 6,Moirai,0.49990129470825195
Sample 7,Time-MoE,0.5001084208488464
Sample 7,Moirai,0.49989157915115356
Sample 8,Moirai,0.5007074475288391
Sample 8,Timer,0.4992925226688385
Sample 9,TimesFM,0.5000762939453125
Sample 9,Timer,0.4999237358570099
Sample 10,Timer,0.5000640153884888
Sample 10,Chronos,0.4999360144138336
Sample 11,Chronos,0.500027060508728
Sample 11,Timer,0.49997296929359436
Sample 12,Moirai,0.5000916719436646
Sample 12,Timer,0.49990832805633545
Sample 13,Time-MoE,0.500035285949707
Sample 13,TimesFM,0.49996474385261536
Sample 14,Chronos,0.5000056028366089
Sample 14,Time-MoE,0.4999944269657135
Sample 15,Chronos,0.5000399351119995
Sample 15,Timer,0.4999600946903229
Sample 16,Moirai,0.5005624890327454
Sample 16,Time-MoE,0.499437540769577
Sample 17,Time-MoE,0.5001136660575867
Sample 17,Chronos,0.49988630414009094
Sample 18,Timer,0.5000903010368347
Sample 18,Chronos,0.4999096989631653
Sample 19,Chronos,0.5001547336578369
Sample 19,Time-MoE,0.4998452365398407
Sample 20,Timer,0.5001530051231384
Sample 20,Time-MoE,0.4998469650745392
Sample 21,Time-MoE,0.5000606179237366
Sample 21,TimesFM,0.4999393820762634
Sample 22,Time-MoE,0.5000191330909729
Sample 22,Chronos,0.4999808967113495
Sample 23,Timer,0.5000465512275696
Sample 23,Chronos,0.4999534785747528
Sample 24,Moirai,0.5003329515457153
Sample 24,Timer,0.49966710805892944
Sample 25,TimesFM,0.5000146627426147
Sample 25,Chronos,0.49998533725738525
Sample 26,Time-MoE,0.5000718235969543
Sample 26,Timer,0.49992820620536804
Sample 27,Chronos,0.5000704526901245
Sample 27,Time-MoE,0.4999295771121979
Sample 28,Moirai,0.500137984752655
Sample 28,Timer,0.49986204504966736
Sample 29,Chronos,0.5000487565994263
Sample 29,TimesFM,0.4999512732028961
Sample 30,TimesFM,0.5000384449958801
Sample 30,Chronos,0.4999615550041199
Sample 31,Timer,0.5000683665275574
Sample 31,Moirai,0.499931663274765
Sample 0,Moirai,0.5005751252174377
Sample 0,Timer,0.49942487478256226
Sample 1,TimesFM,0.5000790357589722
Sample 1,Chronos,0.49992093443870544
Sample 2,TimesFM,0.5000215768814087
Sample 2,Chronos,0.4999784231185913
Sample 3,TimesFM,0.5000312328338623
Sample 3,Chronos,0.4999687969684601
Sample 4,Moirai,0.5000301599502563
Sample 4,Chronos,0.49996986985206604
Sample 5,Time-MoE,0.5000027418136597
Sample 5,TimesFM,0.49999725818634033
Sample 6,TimesFM,0.5000761151313782
Sample 6,Timer,0.4999239146709442
Sample 7,Time-MoE,0.5000098347663879
Sample 7,Moirai,0.49999019503593445
Sample 8,Moirai,0.5002074241638184
Sample 8,Time-MoE,0.49979254603385925
Sample 9,TimesFM,0.5000677108764648
Sample 9,Moirai,0.49993228912353516
Sample 10,Time-MoE,0.5003406405448914
Sample 10,Chronos,0.49965935945510864
Sample 11,Moirai,0.5000873804092407
Sample 11,TimesFM,0.4999126195907593
Sample 12,Time-MoE,0.5000895857810974
Sample 12,Chronos,0.4999104142189026
Sample 13,Moirai,0.5001378655433655
Sample 13,TimesFM,0.4998621642589569
Sample 14,Time-MoE,0.5000344514846802
Sample 14,Chronos,0.4999655783176422
Sample 15,Time-MoE,0.5000583529472351
Sample 15,Chronos,0.4999416768550873
Sample 16,Moirai,0.5005356669425964
Sample 16,Chronos,0.49946436285972595
Sample 17,TimesFM,0.5000199675559998
Sample 17,Time-MoE,0.49998000264167786
Sample 18,Time-MoE,0.5000560879707336
Sample 18,Moirai,0.49994391202926636
Sample 19,Chronos,0.5001590251922607
Sample 19,Time-MoE,0.49984094500541687
Sample 20,Timer,0.50010746717453
Sample 20,Chronos,0.49989253282546997
Sample 21,TimesFM,0.5000495314598083
Sample 21,Chronos,0.49995043873786926
Sample 22,TimesFM,0.5000120401382446
Sample 22,Time-MoE,0.49998798966407776
Sample 23,Timer,0.5000564455986023
Sample 23,Chronos,0.4999435245990753
Sample 24,Moirai,0.5006114840507507
Sample 24,Timer,0.49938854575157166
Sample 25,TimesFM,0.5000695586204529
Sample 25,Timer,0.4999304413795471
Sample 26,Moirai,0.5002810955047607
Sample 26,Chronos,0.49971893429756165
Sample 27,Chronos,0.5000178813934326
Sample 27,TimesFM,0.4999821186065674
Sample 28,Timer,0.5000385046005249
Sample 28,Moirai,0.4999615252017975
Sample 29,Time-MoE,0.5002636313438416
Sample 29,TimesFM,0.49973636865615845
Sample 30,Time-MoE,0.5001590251922607
Sample 30,TimesFM,0.49984094500541687
Sample 31,Moirai,0.5000733137130737
Sample 31,Time-MoE,0.49992671608924866
Sample 0,Moirai,0.5004758834838867
Sample 0,Timer,0.4995241165161133
Sample 1,TimesFM,0.5000683665275574
Sample 1,Chronos,0.49993160367012024
Sample 2,TimesFM,0.5000840425491333
Sample 2,Chronos,0.4999159872531891
Sample 3,TimesFM,0.5000394582748413
Sample 3,Chronos,0.4999605715274811
Sample 4,Timer,0.5000717043876648
Sample 4,Moirai,0.4999282658100128
Sample 5,Time-MoE,0.5000176429748535
Sample 5,TimesFM,0.4999823272228241
Sample 6,Time-MoE,0.500070333480835
Sample 6,TimesFM,0.49992966651916504
Sample 7,Timer,0.5000271201133728
Sample 7,Time-MoE,0.4999729096889496
Sample 8,Moirai,0.5004410743713379
Sample 8,Time-MoE,0.4995589852333069
Sample 9,TimesFM,0.5000654458999634
Sample 9,Moirai,0.4999345541000366
Sample 10,Moirai,0.5003587603569031
Sample 10,Time-MoE,0.49964118003845215
Sample 11,TimesFM,0.5000491142272949
Sample 11,Moirai,0.49995091557502747
Sample 12,Chronos,0.5000345706939697
Sample 12,Timer,0.4999654293060303
Sample 13,Chronos,0.5000168085098267
Sample 13,Time-MoE,0.4999832212924957
Sample 14,Timer,0.5001561045646667
Sample 14,Chronos,0.49984386563301086
Sample 15,Moirai,0.5000854730606079
Sample 15,Timer,0.4999145567417145
Sample 16,Moirai,0.5004050731658936
Sample 16,Timer,0.49959495663642883
Sample 17,TimesFM,0.5000149607658386
Sample 17,Moirai,0.49998506903648376
Sample 18,Time-MoE,0.500042736530304
Sample 18,Moirai,0.49995729327201843
Sample 19,TimesFM,0.5000414252281189
Sample 19,Chronos,0.4999585747718811
Sample 20,Time-MoE,0.5000585913658142
Sample 20,Chronos,0.4999414384365082
Sample 21,Moirai,0.500002384185791
Sample 21,TimesFM,0.499997615814209
Sample 22,Chronos,0.5000802874565125
Sample 22,Time-MoE,0.49991974234580994
Sample 23,Timer,0.5000434517860413
Sample 23,Time-MoE,0.49995654821395874
Sample 24,Moirai,0.5004479885101318
Sample 24,TimesFM,0.49955201148986816
Sample 25,TimesFM,0.5000569224357605
Sample 25,Chronos,0.4999430477619171
Sample 26,Time-MoE,0.5001522302627563
Sample 26,Chronos,0.49984773993492126
Sample 27,TimesFM,0.5000628232955933
Sample 27,Time-MoE,0.49993717670440674
Sample 28,Chronos,0.5000337362289429
Sample 28,Time-MoE,0.4999662935733795
Sample 29,Time-MoE,0.5001254081726074
Sample 29,TimesFM,0.49987462162971497
Sample 30,Chronos,0.5000525116920471
Sample 30,Time-MoE,0.4999474883079529
Sample 31,Timer,0.5000714063644409
Sample 31,Chronos,0.49992862343788147
Sample 0,Moirai,0.5002409815788269
Sample 0,TimesFM,0.4997589886188507
Sample 1,TimesFM,0.500012218952179
Sample 1,Time-MoE,0.49998778104782104
Sample 2,Time-MoE,0.5006226897239685
Sample 2,Chronos,0.4993773102760315
Sample 3,TimesFM,0.5000137686729431
Sample 3,Timer,0.4999862313270569
Sample 4,Chronos,0.5000877380371094
Sample 4,Timer,0.4999122619628906
Sample 5,Moirai,0.5000107288360596
Sample 5,TimesFM,0.4999893009662628
Sample 6,TimesFM,0.5000687837600708
Sample 6,Chronos,0.4999312460422516
Sample 7,Timer,0.5000557899475098
Sample 7,Chronos,0.4999442398548126
Sample 8,Moirai,0.5007179975509644
Sample 8,Chronos,0.49928200244903564
Sample 9,TimesFM,0.5000756978988647
Sample 9,Moirai,0.49992433190345764
Sample 10,Time-MoE,0.5002120733261108
Sample 10,Timer,0.49978792667388916
Sample 11,TimesFM,0.5000223517417908
Sample 11,Chronos,0.49997761845588684
Sample 12,Time-MoE,0.5000349283218384
Sample 12,Chronos,0.499965101480484
Sample 13,TimesFM,0.5000540614128113
Sample 13,Moirai,0.4999459683895111
Sample 14,Time-MoE,0.5000712871551514
Sample 14,TimesFM,0.499928742647171
Sample 15,Moirai,0.5000823736190796
Sample 15,Timer,0.4999176263809204
Sample 0,Moirai,0.5008091330528259
Sample 0,Timer,0.4991908371448517
Sample 1,TimesFM,0.500068187713623
Sample 1,Timer,0.49993184208869934
Sample 2,Timer,0.5001040697097778
Sample 2,Chronos,0.49989593029022217
Sample 3,Chronos,0.5000276565551758
Sample 3,TimesFM,0.49997231364250183
Sample 4,Chronos,0.5000379085540771
Sample 4,TimesFM,0.49996212124824524
Sample 5,TimesFM,0.5000038146972656
Sample 5,Time-MoE,0.4999961853027344
Sample 6,Time-MoE,0.5000833868980408
Sample 6,TimesFM,0.49991661310195923
Sample 7,Timer,0.5000225901603699
Sample 7,Moirai,0.4999774396419525
Sample 8,Moirai,0.500609815120697
Sample 8,Time-MoE,0.4993901550769806
Sample 9,TimesFM,0.5000590682029724
Sample 9,Timer,0.49994096159935
Sample 10,Time-MoE,0.5004457831382751
Sample 10,Timer,0.49955421686172485
Sample 11,Chronos,0.5000073909759521
Sample 11,TimesFM,0.49999260902404785
Sample 12,Moirai,0.5000669360160828
Sample 12,Chronos,0.49993303418159485
Sample 13,TimesFM,0.5000509023666382
Sample 13,Chronos,0.4999490976333618
Sample 14,Time-MoE,0.5000913739204407
Sample 14,Chronos,0.4999086260795593
Sample 15,Moirai,0.5000298023223877
Sample 15,Timer,0.4999702274799347
Sample 16,Moirai,0.5000609159469604
Sample 16,Time-MoE,0.49993911385536194
Sample 17,TimesFM,0.5000313520431519
Sample 17,Moirai,0.49996864795684814
Sample 18,Time-MoE,0.5001832246780396
Sample 18,Timer,0.49981680512428284
Sample 19,TimesFM,0.5000390410423279
Sample 19,Timer,0.4999609887599945
Sample 20,Time-MoE,0.5002977848052979
Sample 20,Chronos,0.49970224499702454
Sample 21,Moirai,0.5000424385070801
Sample 21,Time-MoE,0.4999575912952423
Sample 22,Chronos,0.5000340938568115
Sample 22,Time-MoE,0.49996593594551086
Sample 23,Time-MoE,0.500004231929779
Sample 23,Chronos,0.49999579787254333
Sample 24,Moirai,0.5003088116645813
Sample 24,Timer,0.4996911883354187
Sample 25,TimesFM,0.5000725984573364
Sample 25,Timer,0.49992743134498596
Sample 26,Moirai,0.5002948641777039
Sample 26,Time-MoE,0.49970510601997375
Sample 27,Moirai,0.5001388788223267
Sample 27,Chronos,0.49986112117767334
Sample 28,Timer,0.5000160932540894
Sample 28,Chronos,0.49998393654823303
Sample 29,TimesFM,0.500012218952179
Sample 29,Time-MoE,0.49998781085014343
Sample 30,Time-MoE,0.5000879764556885
Sample 30,Chronos,0.49991196393966675
Sample 31,Timer,0.5000848174095154
Sample 31,Chronos,0.4999151825904846
Sample 0,Moirai,0.5005466341972351
Sample 0,Timer,0.4994533956050873
Sample 1,TimesFM,0.5000398755073547
Sample 1,Moirai,0.49996015429496765
Sample 2,Timer,0.5000332593917847
Sample 2,Chronos,0.4999667704105377
Sample 3,TimesFM,0.500064492225647
Sample 3,Chronos,0.499935507774353
Sample 4,Timer,0.5001147389411926
Sample 4,Time-MoE,0.4998852610588074
Sample 5,TimesFM,0.5000416040420532
Sample 5,Time-MoE,0.4999583959579468
Sample 6,TimesFM,0.5000203251838684
Sample 6,Time-MoE,0.499979704618454
Sample 7,Moirai,0.5000758767127991
Sample 7,Timer,0.49992409348487854
Sample 8,Moirai,0.5001175999641418
Sample 8,Time-MoE,0.49988240003585815
Sample 9,TimesFM,0.5000562071800232
Sample 9,Moirai,0.4999437928199768
Sample 10,Time-MoE,0.5003854036331177
Sample 10,Timer,0.49961456656455994
Sample 11,Time-MoE,0.5001499652862549
Sample 11,TimesFM,0.4998500645160675
Sample 12,Chronos,0.5000606179237366
Sample 12,Time-MoE,0.4999393820762634
Sample 13,Moirai,0.5000534057617188
Sample 13,TimesFM,0.49994656443595886
Sample 14,Timer,0.5000399351119995
Sample 14,Chronos,0.4999600946903229
Sample 15,Time-MoE,0.5000476241111755
Sample 15,Timer,0.4999523460865021
Sample 16,Moirai,0.5004037022590637
Sample 16,Time-MoE,0.4995962977409363
Sample 17,TimesFM,0.5000334978103638
Sample 17,Moirai,0.4999665319919586
Sample 18,Timer,0.5002089142799377
Sample 18,Time-MoE,0.4997910261154175
Sample 19,TimesFM,0.5000666379928589
Sample 19,Timer,0.4999333620071411
Sample 20,Moirai,0.5000027418136597
Sample 20,TimesFM,0.49999725818634033
Sample 21,Moirai,0.5000014305114746
Sample 21,TimesFM,0.4999985992908478
Sample 22,Timer,0.5000001192092896
Sample 22,TimesFM,0.49999988079071045
Sample 23,Timer,0.5001524686813354
Sample 23,Chronos,0.49984756112098694
Sample 24,Moirai,0.50026535987854
Sample 24,TimesFM,0.49973464012145996
Sample 25,TimesFM,0.500045657157898
Sample 25,Timer,0.49995434284210205
Sample 26,Time-MoE,0.5001658201217651
Sample 26,TimesFM,0.49983420968055725
Sample 27,Chronos,0.5000637173652649
Sample 27,TimesFM,0.4999363124370575
Sample 28,Timer,0.5001185536384583
Sample 28,Moirai,0.49988144636154175
Sample 29,Moirai,0.500033438205719
Sample 29,TimesFM,0.4999665319919586
Sample 30,Time-MoE,0.5000133514404297
Sample 30,Chronos,0.4999866783618927
Sample 31,Timer,0.5000690817832947
Sample 31,Moirai,0.4999309182167053
Sample 0,Moirai,0.5001219511032104
Sample 0,Time-MoE,0.4998779892921448
Sample 1,Moirai,0.5000015497207642
Sample 1,TimesFM,0.49999842047691345
Sample 2,Time-MoE,0.5004650354385376
Sample 2,Timer,0.49953493475914
Sample 3,Chronos,0.500014066696167
Sample 3,Timer,0.4999859035015106
Sample 4,Moirai,0.500283420085907
Sample 4,Chronos,0.499716579914093
Sample 5,Time-MoE,0.500158965587616
Sample 5,Chronos,0.4998410642147064
Sample 6,Chronos,0.5000611543655396
Sample 6,TimesFM,0.49993887543678284
Sample 7,Time-MoE,0.5000765919685364
Sample 7,Timer,0.499923437833786
Sample 8,Moirai,0.5000971555709839
Sample 8,Timer,0.49990278482437134
Sample 9,TimesFM,0.5000447034835815
Sample 9,Timer,0.49995532631874084
Sample 10,Time-MoE,0.5001178979873657
Sample 10,Moirai,0.4998820424079895
Sample 11,Chronos,0.5000582933425903
Sample 11,Timer,0.49994170665740967
Sample 12,Timer,0.5001529455184937
Sample 12,Chronos,0.49984702467918396
Sample 13,TimesFM,0.5000139474868774
Sample 13,Time-MoE,0.49998608231544495
Sample 14,Timer,0.5000227689743042
Sample 14,Time-MoE,0.4999772608280182
Sample 15,Timer,0.5000838041305542
Sample 15,Chronos,0.4999161660671234
Sample 16,Moirai,0.5002425312995911
Sample 16,TimesFM,0.4997574985027313
Sample 17,Time-MoE,0.500056266784668
Sample 17,TimesFM,0.4999437630176544
Sample 18,Time-MoE,0.5003251433372498
Sample 18,Timer,0.499674916267395
Sample 19,Moirai,0.5001281499862671
Sample 19,Time-MoE,0.4998719096183777
Sample 20,Timer,0.5000796318054199
Sample 20,Moirai,0.4999203681945801
Sample 21,Moirai,0.500053346157074
Sample 21,Time-MoE,0.499946653842926
Sample 22,TimesFM,0.5000497698783875
Sample 22,Time-MoE,0.49995023012161255
Sample 23,Timer,0.5000921487808228
Sample 23,Chronos,0.49990782141685486
Sample 24,Moirai,0.5000998973846436
Sample 24,Timer,0.49990010261535645
Sample 25,TimesFM,0.5000587701797485
Sample 25,Timer,0.49994125962257385
Sample 26,Time-MoE,0.5001879334449768
Sample 26,Chronos,0.4998120963573456
Sample 27,Chronos,0.5001482367515564
Sample 27,Timer,0.4998517632484436
Sample 28,Timer,0.5001491904258728
Sample 28,Chronos,0.4998508393764496
Sample 29,TimesFM,0.5000530481338501
Sample 29,Timer,0.4999469816684723
Sample 30,Chronos,0.5000460147857666
Sample 30,Time-MoE,0.4999540150165558
Sample 31,Timer,0.5001251697540283
Sample 31,Chronos,0.4998748302459717
Sample 0,Moirai,0.5002723932266235
Sample 0,Timer,0.4997275769710541
Sample 1,Moirai,0.5000097155570984
Sample 1,TimesFM,0.499990314245224
Sample 2,Moirai,0.5001521706581116
Sample 2,Time-MoE,0.4998478293418884
Sample 3,TimesFM,0.5000514388084412
Sample 3,Moirai,0.49994856119155884
Sample 4,Moirai,0.5000082850456238
Sample 4,Chronos,0.4999917447566986
Sample 5,Moirai,0.5002738237380981
Sample 5,Timer,0.49972623586654663
Sample 6,Time-MoE,0.5001234412193298
Sample 6,Chronos,0.49987655878067017
Sample 7,Time-MoE,0.5001235008239746
Sample 7,Moirai,0.4998764991760254
Sample 8,Moirai,0.5007256269454956
Sample 8,Timer,0.49927443265914917
Sample 9,TimesFM,0.5000801086425781
Sample 9,Timer,0.4999198913574219
Sample 10,Timer,0.5000925064086914
Sample 10,Chronos,0.4999074935913086
Sample 11,Chronos,0.5000167489051819
Sample 11,Timer,0.4999832212924957
Sample 12,Moirai,0.5000705122947693
Sample 12,Timer,0.4999295175075531
Sample 13,Time-MoE,0.5000407695770264
Sample 13,TimesFM,0.49995923042297363
Sample 14,Time-MoE,0.5000023245811462
Sample 14,Chronos,0.49999767541885376
Sample 15,Chronos,0.5000291466712952
Sample 15,Timer,0.49997082352638245
Sample 16,Moirai,0.5005834102630615
Sample 16,Time-MoE,0.4994165599346161
Sample 17,Time-MoE,0.500136137008667
Sample 17,Chronos,0.499863862991333
Sample 18,Timer,0.5001167058944702
Sample 18,Chronos,0.499883234500885
Sample 19,Chronos,0.5001612305641174
Sample 19,Time-MoE,0.4998387396335602
Sample 20,Timer,0.5001846551895142
Sample 20,Time-MoE,0.49981534481048584
Sample 21,Time-MoE,0.5000647306442261
Sample 21,TimesFM,0.4999352991580963
Sample 22,Time-MoE,0.5000295639038086
Sample 22,Chronos,0.4999704658985138
Sample 23,Timer,0.5000655651092529
Sample 23,Chronos,0.49993446469306946
Sample 24,Moirai,0.5003259778022766
Sample 24,Timer,0.4996740221977234
Sample 25,TimesFM,0.5000239014625549
Sample 25,Chronos,0.4999760687351227
Sample 26,Time-MoE,0.5000631809234619
Sample 26,Timer,0.4999367892742157
Sample 27,Chronos,0.5000669360160828
Sample 27,Time-MoE,0.49993306398391724
Sample 28,Moirai,0.5001142024993896
Sample 28,Timer,0.49988579750061035
Sample 29,Chronos,0.5000425577163696
Sample 29,TimesFM,0.49995744228363037
Sample 30,TimesFM,0.500056803226471
Sample 30,Chronos,0.49994322657585144
Sample 31,Timer,0.5000952482223511
Sample 31,Moirai,0.49990472197532654
Sample 0,Moirai,0.5005981922149658
Sample 0,Timer,0.4994017779827118
Sample 1,TimesFM,0.500087559223175
Sample 1,Timer,0.49991244077682495
