Sample,Learner,Weight
Sample 3,TimesFM,0.5003950595855713
Sample 3,Timer,0.4996049702167511
Sample 4,Time-MoE,0.5000337958335876
Sample 4,Chronos,0.49996623396873474
Sample 5,TimesFM,0.5002025365829468
Sample 5,Time-MoE,0.49979740381240845
Sample 6,TimesFM,0.500211238861084
Sample 6,Time-MoE,0.49978873133659363
Sample 7,Moirai,0.5008015632629395
Sample 7,Time-MoE,0.49919846653938293
Sample 8,Moirai,0.5017762184143066
Sample 8,Time-MoE,0.49822378158569336
Sample 9,TimesFM,0.5002893209457397
Sample 9,Chronos,0.49971070885658264
Sample 10,Chronos,0.5000296235084534
Sample 10,Time-MoE,0.49997034668922424
Sample 11,TimesFM,0.5002338290214539
Sample 11,Moirai,0.49976614117622375
Sample 12,Chronos,0.5000025629997253
Sample 12,Moirai,0.49999746680259705
Sample 13,TimesFM,0.5004628300666809
Sample 13,Time-MoE,0.4995371401309967
Sample 14,Time-MoE,0.5000914335250854
Sample 14,Timer,0.49990856647491455
Sample 15,Time-MoE,0.500117301940918
Sample 15,Timer,0.49988266825675964
Sample 16,Moirai,0.5013043284416199
Sample 16,TimesFM,0.49869564175605774
Sample 17,TimesFM,0.5002055168151855
Sample 17,Chronos,0.49979448318481445
Sample 18,Time-MoE,0.5001726746559143
Sample 18,TimesFM,0.4998272955417633
Sample 19,TimesFM,0.5001888871192932
Sample 19,Timer,0.4998111128807068
Sample 20,Moirai,0.5000752806663513
Sample 20,Timer,0.4999246895313263
Sample 21,TimesFM,0.5003477931022644
Sample 21,Time-MoE,0.499652236700058
Sample 22,TimesFM,0.5001487731933594
Sample 22,Chronos,0.4998512268066406
Sample 23,Moirai,0.5001412630081177
Sample 23,Timer,0.4998587369918823
Sample 24,Moirai,0.5020056366920471
Sample 24,Timer,0.4979943037033081
Sample 25,TimesFM,0.5002879500389099
Sample 25,Chronos,0.4997120499610901
Sample 26,Moirai,0.5005033612251282
Sample 26,Timer,0.49949660897254944
Sample 27,TimesFM,0.5003917217254639
Sample 27,Timer,0.4996083080768585
Sample 28,Moirai,0.5002356767654419
Sample 28,Chronos,0.4997643530368805
Sample 29,Chronos,0.5000107884407043
Sample 29,Time-MoE,0.49998921155929565
Sample 30,Time-MoE,0.5000051856040955
Sample 30,Chronos,0.49999484419822693
Sample 31,Moirai,0.5009050965309143
Sample 31,Time-MoE,0.4990949034690857
Sample 0,Moirai,0.501690685749054
Sample 0,Timer,0.49830934405326843
Sample 1,TimesFM,0.500269889831543
Sample 1,Chronos,0.49973011016845703
Sample 2,Time-MoE,0.5000233054161072
Sample 2,Timer,0.49997666478157043
Sample 3,TimesFM,0.5003807544708252
Sample 3,Timer,0.4996192753314972
Sample 4,Moirai,0.5003821849822998
Sample 4,Timer,0.4996177852153778
Sample 5,TimesFM,0.5001599788665771
Sample 5,Chronos,0.49984005093574524
Sample 6,Chronos,0.5000035166740417
Sample 6,Time-MoE,0.49999651312828064
Sample 7,Moirai,0.5000600814819336
Sample 7,Time-MoE,0.499939888715744
Sample 8,Moirai,0.5011879205703735
Sample 8,Timer,0.49881210923194885
Sample 9,TimesFM,0.5003045201301575
Sample 9,Chronos,0.4996955096721649
Sample 10,Moirai,0.5005378127098083
Sample 10,Timer,0.4994622468948364
Sample 11,TimesFM,0.5003198385238647
Sample 11,Timer,0.49968016147613525
Sample 12,Moirai,0.5002714395523071
Sample 12,Timer,0.4997285306453705
Sample 13,TimesFM,0.5000597834587097
Sample 13,Timer,0.49994024634361267
Sample 14,Moirai,0.5001171231269836
Sample 14,Time-MoE,0.49988287687301636
Sample 15,Moirai,0.5006934404373169
Sample 15,Timer,0.4993065297603607
Sample 16,Moirai,0.5014457106590271
Sample 16,Timer,0.4985542595386505
Sample 17,TimesFM,0.5003272294998169
Sample 17,Timer,0.4996728301048279
Sample 18,Moirai,0.5002837181091309
Sample 18,Time-MoE,0.49971628189086914
Sample 19,TimesFM,0.5003476738929749
Sample 19,Timer,0.49965235590934753
Sample 20,TimesFM,0.5001176595687866
Sample 20,Time-MoE,0.4998823404312134
Sample 21,TimesFM,0.5003430247306824
Sample 21,Timer,0.49965694546699524
Sample 22,Time-MoE,0.5000188946723938
Sample 22,Chronos,0.4999810755252838
Sample 23,Moirai,0.500335156917572
Sample 23,Time-MoE,0.4996648132801056
Sample 24,Moirai,0.5020051598548889
Sample 24,Timer,0.4979948103427887
Sample 25,TimesFM,0.5002899765968323
Sample 25,Timer,0.49970999360084534
Sample 26,Moirai,0.5005064010620117
Sample 26,Time-MoE,0.49949365854263306
Sample 27,TimesFM,0.5002331733703613
Sample 27,Chronos,0.49976685643196106
Sample 28,Moirai,0.5004638433456421
Sample 28,Timer,0.4995361268520355
Sample 29,TimesFM,0.5000960230827332
Sample 29,Time-MoE,0.49990397691726685
Sample 30,Moirai,0.500307023525238
Sample 30,Time-MoE,0.4996929466724396
Sample 31,Time-MoE,0.5000479221343994
Sample 31,Timer,0.4999520480632782
Sample 0,Moirai,0.5006083250045776
Sample 0,TimesFM,0.4993916451931
Sample 1,TimesFM,0.5002472400665283
Sample 1,Chronos,0.4997527599334717
Sample 2,Chronos,0.500085175037384
Sample 2,Moirai,0.49991482496261597
Sample 3,TimesFM,0.5003629326820374
Sample 3,Chronos,0.49963703751564026
Sample 4,Chronos,0.5000123977661133
Sample 4,Timer,0.4999876320362091
Sample 5,TimesFM,0.5003873705863953
Sample 5,Chronos,0.4996126592159271
Sample 6,TimesFM,0.5002540946006775
Sample 6,Chronos,0.4997459053993225
Sample 7,Moirai,0.5004107356071472
Sample 7,Time-MoE,0.49958932399749756
Sample 8,Moirai,0.501893162727356
Sample 8,Chronos,0.49810686707496643
Sample 9,TimesFM,0.500312864780426
Sample 9,Chronos,0.499687135219574
Sample 10,Time-MoE,0.5001168251037598
Sample 10,Moirai,0.49988317489624023
Sample 11,TimesFM,0.5004127621650696
Sample 11,Timer,0.4995872378349304
Sample 12,Moirai,0.5000371336936951
Sample 12,Chronos,0.49996286630630493
Sample 13,TimesFM,0.5002848505973816
Sample 13,Chronos,0.4997151494026184
Sample 14,TimesFM,0.5000717639923096
Sample 14,Chronos,0.49992820620536804
Sample 15,Moirai,0.5003765225410461
Sample 15,Time-MoE,0.49962347745895386
Sample 0,Moirai,0.5022361874580383
Sample 0,Timer,0.4977637827396393
Sample 1,TimesFM,0.5003119707107544
Sample 1,Chronos,0.49968796968460083
Sample 2,Timer,0.5000706315040588
Sample 2,Time-MoE,0.49992939829826355
Sample 3,TimesFM,0.5004065632820129
Sample 3,Chronos,0.49959349632263184
Sample 4,Time-MoE,0.5000490546226501
Sample 4,Chronos,0.49995094537734985
Sample 5,TimesFM,0.5002919435501099
Sample 5,Chronos,0.4997080862522125
Sample 6,Chronos,0.5000041127204895
Sample 6,Time-MoE,0.4999959170818329
Sample 7,Moirai,0.5004004836082458
Sample 7,Time-MoE,0.49959951639175415
Sample 8,Moirai,0.5022929310798645
Sample 8,Chronos,0.4977070987224579
Sample 9,TimesFM,0.5003199577331543
Sample 9,Chronos,0.4996800422668457
Sample 10,Time-MoE,0.500159740447998
Sample 10,Moirai,0.49984022974967957
Sample 11,TimesFM,0.5004850625991821
Sample 11,Chronos,0.49951496720314026
Sample 12,Moirai,0.5004852414131165
Sample 12,Chronos,0.49951475858688354
Sample 13,TimesFM,0.5003455877304077
Sample 13,Chronos,0.4996543824672699
Sample 14,Chronos,0.5000082850456238
Sample 14,Time-MoE,0.4999917447566986
Sample 15,Moirai,0.5004549026489258
Sample 15,Time-MoE,0.49954506754875183
Sample 16,Moirai,0.5014861226081848
Sample 16,Time-MoE,0.4985138475894928
Sample 17,TimesFM,0.5003393888473511
Sample 17,Chronos,0.49966058135032654
Sample 18,Moirai,0.5003372430801392
Sample 18,Chronos,0.4996627867221832
Sample 19,TimesFM,0.5003333687782288
Sample 19,Chronos,0.49966663122177124
Sample 20,Moirai,0.5013890266418457
Sample 20,Timer,0.4986110031604767
Sample 21,TimesFM,0.5002920627593994
Sample 21,Time-MoE,0.4997079074382782
Sample 22,Time-MoE,0.5000247955322266
Sample 22,Chronos,0.49997520446777344
Sample 23,Timer,0.5001424551010132
Sample 23,Moirai,0.4998575747013092
Sample 24,Moirai,0.5014418959617615
Sample 24,Timer,0.4985581040382385
Sample 25,TimesFM,0.5003070831298828
Sample 25,Chronos,0.4996929466724396
Sample 26,Moirai,0.5003066658973694
Sample 26,TimesFM,0.4996933043003082
Sample 27,TimesFM,0.500343918800354
Sample 27,Moirai,0.4996560513973236
Sample 28,Timer,0.5000444054603577
Sample 28,Chronos,0.49995559453964233
Sample 29,TimesFM,0.5002526640892029
Sample 29,Chronos,0.49974730610847473
Sample 30,Chronos,0.5000200271606445
Sample 30,Time-MoE,0.4999799430370331
Sample 31,Moirai,0.5001272559165955
Sample 31,Time-MoE,0.4998728036880493
Sample 0,Moirai,0.5017665028572083
Sample 0,Timer,0.49823349714279175
Sample 1,TimesFM,0.5003093481063843
Sample 1,Chronos,0.49969062209129333
Sample 2,Timer,0.5000653862953186
Sample 2,Time-MoE,0.4999346435070038
Sample 3,TimesFM,0.5004395246505737
Sample 3,Timer,0.49956047534942627
Sample 4,Time-MoE,0.500052273273468
Sample 4,TimesFM,0.49994775652885437
Sample 5,TimesFM,0.5003182888031006
Sample 5,Chronos,0.4996817111968994
Sample 6,Chronos,0.5000572800636292
Sample 6,Time-MoE,0.49994269013404846
Sample 7,Moirai,0.5006938576698303
Sample 7,Time-MoE,0.4993061125278473
Sample 8,Moirai,0.5017460584640503
Sample 8,Time-MoE,0.4982539117336273
Sample 9,TimesFM,0.5003312826156616
Sample 9,Chronos,0.49966877698898315
Sample 10,Time-MoE,0.5001185536384583
Sample 10,TimesFM,0.49988144636154175
Sample 11,Time-MoE,0.5001446008682251
Sample 11,TimesFM,0.4998553991317749
Sample 12,Moirai,0.5000041127204895
Sample 12,Chronos,0.4999958574771881
Sample 13,TimesFM,0.5002438426017761
Sample 13,Moirai,0.4997561275959015
Sample 14,TimesFM,0.5002999305725098
Sample 14,Chronos,0.49970006942749023
Sample 15,Moirai,0.5005737543106079
Sample 15,Time-MoE,0.4994262158870697
Sample 16,Moirai,0.5019523501396179
Sample 16,Time-MoE,0.4980476498603821
Sample 17,TimesFM,0.5003529787063599
Sample 17,Chronos,0.4996470510959625
Sample 18,Moirai,0.500122606754303
Sample 18,Time-MoE,0.499877393245697
Sample 19,TimesFM,0.500423789024353
Sample 19,Chronos,0.4995761811733246
Sample 20,TimesFM,0.5002395510673523
Sample 20,Chronos,0.4997604191303253
Sample 21,TimesFM,0.5003631114959717
Sample 21,Chronos,0.4996368885040283
Sample 22,Time-MoE,0.5000187158584595
Sample 22,TimesFM,0.4999813139438629
Sample 23,Moirai,0.5001062750816345
Sample 23,Timer,0.4998936951160431
Sample 24,Moirai,0.5012511610984802
Sample 24,Chronos,0.4987488389015198
Sample 25,TimesFM,0.5003170967102051
Sample 25,Chronos,0.4996829032897949
Sample 26,Time-MoE,0.5000631213188171
Sample 26,Chronos,0.49993690848350525
Sample 27,TimesFM,0.5004255175590515
Sample 27,Chronos,0.4995745122432709
Sample 28,Moirai,0.500188946723938
Sample 28,Timer,0.499811053276062
Sample 29,TimesFM,0.500433087348938
Sample 29,Chronos,0.499566912651062
Sample 30,TimesFM,0.5000001788139343
Sample 30,Chronos,0.4999998211860657
Sample 31,Moirai,0.5005133152008057
Sample 31,Time-MoE,0.4994867146015167
Sample 0,Moirai,0.5012685656547546
Sample 0,Time-MoE,0.49873143434524536
Sample 1,TimesFM,0.5003537535667419
Sample 1,Chronos,0.49964627623558044
Sample 2,Moirai,0.5002385973930359
Sample 2,Chronos,0.4997613728046417
Sample 3,TimesFM,0.5003074407577515
Sample 3,Timer,0.4996925890445709
Sample 4,Moirai,0.5005704164505005
Sample 4,Time-MoE,0.4994295537471771
Sample 5,Chronos,0.5000393390655518
Sample 5,Time-MoE,0.49996063113212585
Sample 6,Timer,0.5001645088195801
Sample 6,Chronos,0.4998355209827423
Sample 7,Moirai,0.5008203983306885
Sample 7,Time-MoE,0.4991796016693115
Sample 8,Moirai,0.5013113617897034
Sample 8,Timer,0.4986886978149414
Sample 9,TimesFM,0.5003232359886169
Sample 9,Chronos,0.49967676401138306
Sample 10,Moirai,0.5000728964805603
Sample 10,Timer,0.4999271035194397
Sample 11,TimesFM,0.5001959204673767
Sample 11,Timer,0.4998040795326233
Sample 12,Moirai,0.5001099109649658
Sample 12,Timer,0.4998900890350342
Sample 13,TimesFM,0.5003356337547302
Sample 13,Chronos,0.4996643364429474
Sample 14,TimesFM,0.5001054406166077
Sample 14,Chronos,0.49989455938339233
Sample 15,Moirai,0.5004580020904541
Sample 15,Time-MoE,0.4995419979095459
Sample 16,Moirai,0.5005192160606384
Sample 16,TimesFM,0.4994807839393616
Sample 17,TimesFM,0.5002925395965576
Sample 17,Chronos,0.49970743060112
Sample 18,Chronos,0.5001175999641418
Sample 18,Timer,0.49988240003585815
Sample 19,Moirai,0.5001363158226013
Sample 19,TimesFM,0.4998636841773987
Sample 20,Moirai,0.5000319480895996
Sample 20,Timer,0.4999680817127228
Sample 21,TimesFM,0.5004985332489014
Sample 21,Chronos,0.49950146675109863
Sample 22,Moirai,0.5001285672187805
Sample 22,Time-MoE,0.4998714327812195
Sample 23,Moirai,0.5000573992729187
Sample 23,Timer,0.4999426305294037
Sample 24,Moirai,0.5010845065116882
Sample 24,Timer,0.49891549348831177
Sample 25,TimesFM,0.5002917647361755
Sample 25,Chronos,0.49970823526382446
Sample 26,Moirai,0.5001959204673767
Sample 26,Time-MoE,0.4998040795326233
Sample 27,TimesFM,0.5002721548080444
Sample 27,Chronos,0.4997277855873108
Sample 28,Moirai,0.5000569820404053
Sample 28,Timer,0.4999430477619171
Sample 29,TimesFM,0.5002676248550415
Sample 29,Time-MoE,0.4997323155403137
Sample 30,TimesFM,0.5000147819519043
Sample 30,Chronos,0.4999852478504181
Sample 31,Moirai,0.500068187713623
Sample 31,Timer,0.49993181228637695
Sample 0,Moirai,0.5014106035232544
Sample 0,Time-MoE,0.498589426279068
Sample 1,TimesFM,0.5001716017723083
Sample 1,Moirai,0.49982842803001404
Sample 2,Moirai,0.5004220604896545
Sample 2,Time-MoE,0.49957793951034546
Sample 3,TimesFM,0.5003759860992432
Sample 3,Timer,0.4996240437030792
Sample 4,Chronos,0.5000306367874146
Sample 4,TimesFM,0.49996939301490784
Sample 5,Moirai,0.5011048316955566
Sample 5,TimesFM,0.49889513850212097
Sample 6,Moirai,0.5004869103431702
Sample 6,Time-MoE,0.4995131194591522
Sample 7,Moirai,0.5006871223449707
Sample 7,Timer,0.4993129074573517
Sample 8,Moirai,0.5021236538887024
Sample 8,Chronos,0.4978763461112976
Sample 9,TimesFM,0.5003136992454529
Sample 9,Chronos,0.49968624114990234
Sample 10,Timer,0.5000579357147217
Sample 10,Time-MoE,0.4999420940876007
Sample 11,TimesFM,0.5003994703292847
Sample 11,Timer,0.49960052967071533
Sample 12,Moirai,0.5002273321151733
Sample 12,Timer,0.49977266788482666
Sample 13,TimesFM,0.5002344250679016
Sample 13,Chronos,0.499765545129776
Sample 14,TimesFM,0.5000320672988892
Sample 14,Chronos,0.49996793270111084
Sample 15,Moirai,0.5006299614906311
Sample 15,Timer,0.4993700385093689
Sample 16,Moirai,0.5019846558570862
Sample 16,Chronos,0.4980153441429138
Sample 17,TimesFM,0.5000476241111755
Sample 17,Chronos,0.49995240569114685
Sample 18,Moirai,0.5004254579544067
Sample 18,Time-MoE,0.49957457184791565
Sample 19,TimesFM,0.5001547336578369
Sample 19,Chronos,0.4998452365398407
Sample 20,Timer,0.5000481605529785
Sample 20,Time-MoE,0.4999518096446991
Sample 21,TimesFM,0.5001436471939087
Sample 21,Chronos,0.4998563826084137
Sample 22,Time-MoE,0.5000416040420532
Sample 22,Moirai,0.4999583959579468
Sample 23,Moirai,0.5001198649406433
Sample 23,Time-MoE,0.4998801350593567
Sample 24,Moirai,0.5015684962272644
Sample 24,Timer,0.4984315037727356
Sample 25,TimesFM,0.5002729892730713
Sample 25,Chronos,0.4997269809246063
Sample 26,Moirai,0.5004310607910156
Sample 26,Time-MoE,0.4995689392089844
Sample 27,TimesFM,0.500338077545166
Sample 27,Chronos,0.499661922454834
Sample 28,Moirai,0.5005189180374146
Sample 28,Timer,0.49948111176490784
Sample 29,TimesFM,0.500160276889801
Sample 29,Time-MoE,0.49983975291252136
Sample 30,TimesFM,0.5000790953636169
Sample 30,Time-MoE,0.49992087483406067
Sample 31,Moirai,0.500649631023407
Sample 31,Timer,0.4993503987789154
Sample 0,Moirai,0.5020788311958313
Sample 0,Time-MoE,0.4979211091995239
Sample 1,TimesFM,0.5003402233123779
Sample 1,Chronos,0.49965980648994446
Sample 2,TimesFM,0.5000799894332886
Sample 2,Timer,0.4999200105667114
Sample 3,TimesFM,0.5004643797874451
Sample 3,Timer,0.49953562021255493
Sample 4,Time-MoE,0.5000079870223999
Sample 4,Chronos,0.4999920129776001
Sample 5,TimesFM,0.5002583265304565
Sample 5,Chronos,0.49974170327186584
Sample 6,TimesFM,0.5002700090408325
Sample 6,Chronos,0.4997299909591675
Sample 7,Moirai,0.5008986592292786
Sample 7,Time-MoE,0.4991013705730438
Sample 8,Moirai,0.5019742846488953
Sample 8,Time-MoE,0.49802565574645996
Sample 9,TimesFM,0.5003382563591003
Sample 9,Chronos,0.49966171383857727
Sample 10,Chronos,0.5000506043434143
Sample 10,Time-MoE,0.4999494254589081
Sample 11,TimesFM,0.50026535987854
Sample 11,Moirai,0.4997345805168152
Sample 12,Chronos,0.5000035166740417
Sample 12,Moirai,0.49999651312828064
Sample 13,TimesFM,0.5005272626876831
Sample 13,Moirai,0.4994727373123169
Sample 14,Time-MoE,0.5000733137130737
Sample 14,Chronos,0.49992671608924866
Sample 15,Time-MoE,0.5001049041748047
Sample 15,Timer,0.4998950660228729
Sample 16,Moirai,0.5014172196388245
Sample 16,TimesFM,0.49858278036117554
Sample 17,TimesFM,0.5002461075782776
Sample 17,Chronos,0.4997538626194
Sample 18,Time-MoE,0.5001401901245117
Sample 18,TimesFM,0.49985986948013306
Sample 19,TimesFM,0.5002214908599854
Sample 19,Timer,0.4997785687446594
Sample 20,Moirai,0.5000900626182556
Sample 20,Timer,0.4999099373817444
Sample 21,TimesFM,0.5004163384437561
Sample 21,Chronos,0.4995836615562439
Sample 22,TimesFM,0.5001891255378723
Sample 22,Chronos,0.4998108446598053
Sample 23,Moirai,0.500166654586792
Sample 23,Timer,0.499833345413208
Sample 24,Moirai,0.5022263526916504
Sample 24,Time-MoE,0.4977737069129944
Sample 25,TimesFM,0.500336229801178
Sample 25,Chronos,0.49966374039649963
Sample 26,Moirai,0.5005659461021423
Sample 26,Timer,0.49943411350250244
Sample 27,TimesFM,0.5004614591598511
Sample 27,Timer,0.49953851103782654
Sample 28,Moirai,0.5002648830413818
Sample 28,Chronos,0.4997350573539734
Sample 29,Chronos,0.5000266432762146
Sample 29,TimesFM,0.4999733865261078
Sample 30,TimesFM,0.500016987323761
Sample 30,Chronos,0.499983012676239
Sample 31,Moirai,0.5010120868682861
Sample 31,Time-MoE,0.4989878535270691
Sample 0,Moirai,0.5018967986106873
Sample 0,Chronos,0.49810314178466797
Sample 1,TimesFM,0.5003110766410828
Sample 1,Chronos,0.49968892335891724
Sample 2,Time-MoE,0.5000220537185669
Sample 2,Timer,0.4999779164791107
Sample 3,TimesFM,0.5004345774650574
Sample 3,Timer,0.49956539273262024
Sample 4,Moirai,0.5004255771636963
Sample 4,Timer,0.4995744228363037
Sample 5,TimesFM,0.5001915693283081
Sample 5,Chronos,0.4998084604740143
Sample 6,Chronos,0.5000208020210266
Sample 6,Time-MoE,0.4999792277812958
Sample 7,Moirai,0.5000860095024109
Sample 7,Time-MoE,0.4999140202999115
Sample 8,Moirai,0.5013301968574524
Sample 8,Time-MoE,0.4986697733402252
Sample 9,TimesFM,0.5003498196601868
Sample 9,Chronos,0.49965015053749084
Sample 10,Moirai,0.5006006956100464
Sample 10,Timer,0.499399334192276
Sample 11,TimesFM,0.5003738403320312
Sample 11,Timer,0.49962615966796875
Sample 12,Moirai,0.5003079771995544
Sample 12,Timer,0.49969205260276794
Sample 13,TimesFM,0.5000768303871155
Sample 13,Timer,0.49992313981056213
Sample 14,Moirai,0.5001368522644043
Sample 14,Time-MoE,0.4998631477355957
Sample 15,Moirai,0.5007801055908203
Sample 15,Timer,0.4992198348045349
Sample 16,Moirai,0.5016239881515503
Sample 16,Time-MoE,0.4983760118484497
Sample 17,TimesFM,0.5003812909126282
Sample 17,Chronos,0.49961867928504944
Sample 18,Moirai,0.5003265738487244
Sample 18,Time-MoE,0.49967342615127563
Sample 19,TimesFM,0.5004025101661682
Sample 19,Timer,0.4995974600315094
Sample 20,TimesFM,0.5001488327980042
Sample 20,Chronos,0.49985116720199585
Sample 21,TimesFM,0.500410258769989
Sample 21,Timer,0.499589741230011
Sample 22,Time-MoE,0.5000041127204895
Sample 22,Chronos,0.4999958574771881
Sample 23,Moirai,0.5003854036331177
Sample 23,Time-MoE,0.4996145963668823
Sample 24,Moirai,0.5021988749504089
Sample 24,TimesFM,0.49780112504959106
Sample 25,TimesFM,0.500335156917572
Sample 25,Chronos,0.49966487288475037
Sample 26,Moirai,0.5005673766136169
Sample 26,Time-MoE,0.49943265318870544
Sample 27,TimesFM,0.5002731680870056
Sample 27,Chronos,0.4997268319129944
Sample 28,Moirai,0.5005151033401489
Sample 28,Time-MoE,0.4994848668575287
Sample 29,TimesFM,0.5001448392868042
Sample 29,Time-MoE,0.4998551607131958
Sample 30,Moirai,0.5003451108932495
Sample 30,Time-MoE,0.4996549189090729
Sample 31,Time-MoE,0.5000417232513428
Sample 31,Timer,0.49995824694633484
Sample 0,Moirai,0.5006555318832397
Sample 0,TimesFM,0.49934443831443787
Sample 1,TimesFM,0.5002813935279846
Sample 1,Chronos,0.4997186064720154
Sample 2,Chronos,0.5000951290130615
Sample 2,Moirai,0.4999048709869385
Sample 3,TimesFM,0.5004085302352905
Sample 3,Timer,0.49959149956703186
Sample 4,Timer,0.50001060962677
Sample 4,Chronos,0.49998942017555237
Sample 5,TimesFM,0.5004386901855469
