Sample,Learner,Weight
Sample 2,Time-MoE,0.5001698136329651
Sample 2,TimesFM,0.4998301565647125
Sample 3,Chronos,0.5001579523086548
Sample 3,TimesFM,0.4998420476913452
Sample 4,Chronos,0.5003710985183716
Sample 4,Timer,0.4996289312839508
Sample 5,Chronos,0.5005665421485901
Sample 5,Moirai,0.4994334280490875
Sample 6,TimesFM,0.5002577304840088
Sample 6,Chronos,0.4997422397136688
Sample 7,Time-MoE,0.5001381039619446
Sample 7,Timer,0.4998619556427002
Sample 8,Moirai,0.5003308653831482
Sample 8,Time-MoE,0.4996691346168518
Sample 9,Chronos,0.5005648136138916
Sample 9,Timer,0.4994351863861084
Sample 10,Moirai,0.5001215934753418
Sample 10,Time-MoE,0.4998784065246582
Sample 11,Chronos,0.5000669360160828
Sample 11,TimesFM,0.4999330937862396
Sample 12,Timer,0.5000554919242859
Sample 12,Moirai,0.4999445378780365
Sample 13,Chronos,0.5004081130027771
Sample 13,TimesFM,0.4995919466018677
Sample 14,Moirai,0.500077486038208
Sample 14,Timer,0.4999224841594696
Sample 15,Time-MoE,0.5000384449958801
Sample 15,Timer,0.4999615550041199
Sample 16,Moirai,0.5002601742744446
Sample 16,Timer,0.49973979592323303
Sample 17,Chronos,0.5006034970283508
Sample 17,TimesFM,0.49939653277397156
Sample 18,Moirai,0.5000879168510437
Sample 18,Timer,0.4999120235443115
Sample 19,Chronos,0.500085175037384
Sample 19,TimesFM,0.49991485476493835
Sample 20,Moirai,0.5000075697898865
Sample 20,Time-MoE,0.4999924600124359
Sample 21,TimesFM,0.5003232359886169
Sample 21,Chronos,0.49967676401138306
Sample 22,Moirai,0.5001144409179688
Sample 22,TimesFM,0.49988555908203125
Sample 23,Time-MoE,0.5001232624053955
Sample 23,TimesFM,0.49987679719924927
Sample 24,Moirai,0.5001073479652405
Sample 24,Timer,0.49989262223243713
Sample 25,Chronos,0.5006022453308105
Sample 25,TimesFM,0.49939778447151184
Sample 26,Chronos,0.5001145601272583
Sample 26,Time-MoE,0.4998854398727417
Sample 27,Timer,0.5000717639923096
Sample 27,Time-MoE,0.49992823600769043
Sample 28,Time-MoE,0.5000786781311035
Sample 28,Moirai,0.49992135167121887
Sample 29,Chronos,0.5001928210258484
Sample 29,TimesFM,0.499807208776474
Sample 30,Chronos,0.5000057816505432
Sample 30,Moirai,0.4999942183494568
Sample 31,Time-MoE,0.5002294182777405
Sample 31,Moirai,0.49977055191993713
Sample 0,Moirai,0.5001059770584106
Sample 0,TimesFM,0.49989399313926697
Sample 1,Chronos,0.5006558895111084
Sample 1,Timer,0.4993440508842468
Sample 2,Timer,0.5000530481338501
Sample 2,Time-MoE,0.4999469816684723
Sample 3,Chronos,0.5002360343933105
Sample 3,TimesFM,0.49976396560668945
Sample 4,Time-MoE,0.5000503659248352
Sample 4,TimesFM,0.4999496638774872
Sample 5,Chronos,0.5005866289138794
Sample 5,TimesFM,0.4994133710861206
Sample 6,Chronos,0.5001412034034729
Sample 6,Timer,0.4998588263988495
Sample 7,Time-MoE,0.5001538991928101
Sample 7,Moirai,0.49984607100486755
Sample 8,Moirai,0.5003315210342407
Sample 8,Timer,0.49966850876808167
Sample 9,Chronos,0.5005494952201843
Sample 9,TimesFM,0.4994505047798157
Sample 10,Chronos,0.5000577569007874
Sample 10,TimesFM,0.49994227290153503
Sample 11,TimesFM,0.5000336170196533
Sample 11,Moirai,0.4999663829803467
Sample 12,Timer,0.5000725984573364
Sample 12,Moirai,0.4999273717403412
Sample 13,Chronos,0.5003088712692261
Sample 13,TimesFM,0.49969109892845154
Sample 14,TimesFM,0.500082790851593
Sample 14,Chronos,0.49991723895072937
Sample 15,Time-MoE,0.5000978708267212
Sample 15,Timer,0.4999021291732788
Sample 16,Moirai,0.5002630352973938
Sample 16,Time-MoE,0.4997369050979614
Sample 17,Chronos,0.5006440877914429
Sample 17,Timer,0.4993559420108795
Sample 18,Timer,0.5000866055488586
Sample 18,TimesFM,0.49991339445114136
Sample 19,Chronos,0.5003106594085693
Sample 19,TimesFM,0.49968934059143066
Sample 20,Chronos,0.5006078481674194
Sample 20,Moirai,0.4993921220302582
Sample 21,Chronos,0.5004695653915405
Sample 21,TimesFM,0.4995304048061371
Sample 22,Timer,0.5002017617225647
Sample 22,Moirai,0.4997982382774353
Sample 23,Time-MoE,0.5002043843269348
Sample 23,Moirai,0.4997955560684204
Sample 24,Chronos,0.5001636147499084
Sample 24,Moirai,0.49983641505241394
Sample 25,Chronos,0.500409722328186
Sample 25,TimesFM,0.49959027767181396
Sample 26,Chronos,0.5000088810920715
Sample 26,TimesFM,0.4999910891056061
Sample 27,TimesFM,0.5001715421676636
Sample 27,Chronos,0.4998284876346588
Sample 28,Time-MoE,0.500023603439331
Sample 28,Timer,0.49997639656066895
Sample 29,Chronos,0.5002042651176453
Sample 29,TimesFM,0.49979570508003235
Sample 30,Chronos,0.5001384615898132
Sample 30,Timer,0.49986153841018677
Sample 31,Time-MoE,0.5002025365829468
Sample 31,Moirai,0.49979740381240845
Sample 0,Timer,0.5001238584518433
Sample 0,Moirai,0.4998762011528015
Sample 1,Chronos,0.5005142688751221
Sample 1,TimesFM,0.49948570132255554
Sample 2,TimesFM,0.500564455986023
Sample 2,Moirai,0.49943557381629944
Sample 3,Chronos,0.5000351667404175
Sample 3,TimesFM,0.4999648630619049
Sample 4,Time-MoE,0.5001664757728577
Sample 4,Timer,0.49983349442481995
Sample 5,Timer,0.500033438205719
Sample 5,Moirai,0.499966561794281
Sample 6,Time-MoE,0.5001112222671509
Sample 6,TimesFM,0.4998887777328491
Sample 7,Time-MoE,0.500042736530304
Sample 7,Timer,0.49995729327201843
Sample 8,Moirai,0.5001615285873413
Sample 8,Timer,0.4998384416103363
Sample 9,Chronos,0.5005283951759338
Sample 9,TimesFM,0.49947160482406616
Sample 10,Chronos,0.5002375841140747
Sample 10,TimesFM,0.4997623860836029
Sample 11,TimesFM,0.5002458095550537
Sample 11,Time-MoE,0.4997542202472687
Sample 12,Time-MoE,0.5001268982887268
Sample 12,Timer,0.4998731315135956
Sample 13,Chronos,0.5002118945121765
Sample 13,TimesFM,0.49978816509246826
Sample 14,Chronos,0.5001574158668518
Sample 14,Moirai,0.4998425841331482
Sample 15,Time-MoE,0.5001457929611206
Sample 15,Timer,0.4998542070388794
Sample 16,Chronos,0.500527560710907
Sample 16,Moirai,0.499472439289093
Sample 17,Chronos,0.5003610849380493
Sample 17,TimesFM,0.4996388852596283
Sample 18,TimesFM,0.5002604126930237
Sample 18,Time-MoE,0.49973952770233154
Sample 19,Chronos,0.500050961971283
Sample 19,Moirai,0.49994903802871704
Sample 20,Time-MoE,0.5000913143157959
Sample 20,Moirai,0.4999086260795593
Sample 21,Chronos,0.5002175569534302
Sample 21,TimesFM,0.4997825026512146
Sample 22,Chronos,0.5002498626708984
Sample 22,Timer,0.49975016713142395
Sample 23,TimesFM,0.5000677108764648
Sample 23,Time-MoE,0.49993228912353516
Sample 24,Timer,0.5000138282775879
Sample 24,Moirai,0.4999862015247345
Sample 25,Chronos,0.5005379319190979
Sample 25,TimesFM,0.4994620680809021
Sample 26,Moirai,0.5001489520072937
Sample 26,TimesFM,0.4998510479927063
Sample 27,TimesFM,0.5002686381340027
Sample 27,Timer,0.4997313618659973
Sample 28,Time-MoE,0.5001752376556396
Sample 28,Timer,0.49982479214668274
Sample 29,Chronos,0.5001346468925476
Sample 29,TimesFM,0.4998653531074524
Sample 30,Chronos,0.5002583265304565
Sample 30,Moirai,0.49974170327186584
Sample 31,Time-MoE,0.5001840591430664
Sample 31,Moirai,0.4998159408569336
Sample 0,Moirai,0.500057578086853
Sample 0,Timer,0.4999423921108246
Sample 1,Chronos,0.5004653930664062
Sample 1,TimesFM,0.49953460693359375
Sample 2,TimesFM,0.5002660155296326
Sample 2,Moirai,0.49973398447036743
Sample 3,Chronos,0.5002023577690125
Sample 3,TimesFM,0.4997975826263428
Sample 4,Chronos,0.5001150369644165
Sample 4,TimesFM,0.4998849034309387
Sample 5,TimesFM,0.5002481937408447
Sample 5,Chronos,0.49975183606147766
Sample 6,TimesFM,0.5000735521316528
Sample 6,Moirai,0.49992647767066956
Sample 7,Time-MoE,0.500012218952179
Sample 7,Moirai,0.49998778104782104
Sample 8,Moirai,0.5000944137573242
Sample 8,Timer,0.4999055564403534
Sample 9,Chronos,0.5006381869316101
Sample 9,TimesFM,0.4993618428707123
Sample 10,Time-MoE,0.5000132322311401
Sample 10,Moirai,0.49998676776885986
Sample 11,TimesFM,0.5002802610397339
Sample 11,Chronos,0.4997197985649109
Sample 12,Timer,0.5000198483467102
Sample 12,Time-MoE,0.4999801516532898
Sample 13,Chronos,0.5006042718887329
Sample 13,Timer,0.4993956983089447
Sample 14,TimesFM,0.5000806450843811
Sample 14,Moirai,0.4999193847179413
Sample 15,Time-MoE,0.500141978263855
Sample 15,Moirai,0.499858021736145
Sample 16,Moirai,0.5001114010810852
Sample 16,Timer,0.4998885989189148
Sample 17,Chronos,0.5001155138015747
Sample 17,Timer,0.4998844265937805
Sample 18,Time-MoE,0.5000345706939697
Sample 18,Timer,0.49996545910835266
Sample 19,TimesFM,0.5004059076309204
Sample 19,Time-MoE,0.4995940923690796
Sample 20,Time-MoE,0.5001263618469238
Sample 20,Moirai,0.49987363815307617
Sample 21,Chronos,0.5002585649490356
Sample 21,TimesFM,0.49974143505096436
Sample 22,Timer,0.5001805424690247
Sample 22,Time-MoE,0.49981948733329773
Sample 23,Time-MoE,0.500025749206543
Sample 23,Moirai,0.4999742805957794
Sample 24,Moirai,0.5001586079597473
Sample 24,Timer,0.4998413622379303
Sample 25,Chronos,0.5003675818443298
Sample 25,TimesFM,0.49963241815567017
Sample 26,Timer,0.5002342462539673
Sample 26,Time-MoE,0.4997657239437103
Sample 27,TimesFM,0.5000748634338379
Sample 27,Chronos,0.4999251365661621
Sample 28,Timer,0.5000348091125488
Sample 28,Time-MoE,0.49996522068977356
Sample 29,Chronos,0.5000147819519043
Sample 29,TimesFM,0.4999852180480957
Sample 30,Chronos,0.5003076791763306
Sample 30,Timer,0.49969229102134705
Sample 31,Time-MoE,0.5000244379043579
Sample 31,Timer,0.4999755918979645
Sample 0,Moirai,0.5002731084823608
Sample 0,Timer,0.49972689151763916
Sample 1,Chronos,0.5006120204925537
Sample 1,TimesFM,0.4993880093097687
Sample 2,Timer,0.5000101923942566
Sample 2,Moirai,0.4999898076057434
Sample 3,Chronos,0.5001737475395203
Sample 3,TimesFM,0.4998262822628021
Sample 4,Chronos,0.5003466606140137
Sample 4,Timer,0.49965333938598633
Sample 5,Chronos,0.5004183650016785
Sample 5,TimesFM,0.4995816648006439
Sample 6,Chronos,0.5006198287010193
Sample 6,Moirai,0.4993801414966583
Sample 7,Time-MoE,0.5000913143157959
Sample 7,Moirai,0.4999086856842041
Sample 8,Moirai,0.500359058380127
Sample 8,Timer,0.49964088201522827
Sample 9,Chronos,0.5006261467933655
Sample 9,Timer,0.4993738532066345
Sample 10,Time-MoE,0.5000643730163574
Sample 10,Moirai,0.49993565678596497
Sample 11,Timer,0.500098466873169
Sample 11,Moirai,0.49990153312683105
Sample 12,Timer,0.5000962615013123
Sample 12,Time-MoE,0.49990370869636536
Sample 13,Chronos,0.5002069473266602
Sample 13,TimesFM,0.49979302287101746
Sample 14,Timer,0.5000295639038086
Sample 14,Moirai,0.4999704360961914
Sample 15,Time-MoE,0.5001130700111389
Sample 15,TimesFM,0.4998869299888611
Sample 16,Chronos,0.5001413226127625
Sample 16,Moirai,0.4998587369918823
Sample 17,Chronos,0.5003760457038879
Sample 17,TimesFM,0.49962395429611206
Sample 18,Timer,0.5000412464141846
Sample 18,Moirai,0.4999587833881378
Sample 19,TimesFM,0.5003331899642944
Sample 19,Time-MoE,0.49966686964035034
Sample 20,Time-MoE,0.5000595450401306
Sample 20,Timer,0.4999404549598694
Sample 21,Chronos,0.5001484751701355
Sample 21,TimesFM,0.4998515546321869
Sample 22,Chronos,0.5004757642745972
Sample 22,Timer,0.49952423572540283
Sample 23,Time-MoE,0.5001690983772278
Sample 23,Moirai,0.4998309016227722
Sample 24,Moirai,0.5002285242080688
Sample 24,Timer,0.49977144598960876
Sample 25,Chronos,0.5006247758865356
Sample 25,TimesFM,0.49937522411346436
Sample 26,Timer,0.5000206828117371
Sample 26,Time-MoE,0.4999793469905853
Sample 27,TimesFM,0.5000100135803223
Sample 27,Chronos,0.49998998641967773
Sample 28,Time-MoE,0.5001158714294434
Sample 28,Timer,0.49988406896591187
Sample 29,TimesFM,0.5000299215316772
Sample 29,Chronos,0.49997007846832275
Sample 30,Chronos,0.5006074905395508
Sample 30,Timer,0.4993925094604492
Sample 31,Time-MoE,0.5000720024108887
Sample 31,Timer,0.49992796778678894
Sample 0,Moirai,0.5002015233039856
Sample 0,Timer,0.4997984766960144
Sample 1,Chronos,0.5005829334259033
Sample 1,TimesFM,0.4994170665740967
Sample 2,TimesFM,0.5002683401107788
Sample 2,Time-MoE,0.4997316598892212
Sample 3,Chronos,0.5001814961433411
Sample 3,TimesFM,0.4998185336589813
Sample 4,Timer,0.5000414252281189
Sample 4,Time-MoE,0.4999585449695587
Sample 5,Chronos,0.5002151727676392
Sample 5,TimesFM,0.4997848868370056
Sample 6,Moirai,0.5000077486038208
Sample 6,Chronos,0.4999922811985016
Sample 7,Time-MoE,0.5001991391181946
Sample 7,Timer,0.49980080127716064
Sample 8,Timer,0.5000547766685486
Sample 8,Moirai,0.49994519352912903
Sample 9,Chronos,0.5005796551704407
Sample 9,TimesFM,0.4994203448295593
Sample 10,Timer,0.5002511739730835
Sample 10,Moirai,0.4997488558292389
Sample 11,Chronos,0.5003241300582886
Sample 11,TimesFM,0.4996758699417114
Sample 12,TimesFM,0.5000617504119873
Sample 12,Time-MoE,0.4999382197856903
Sample 13,TimesFM,0.5000731348991394
Sample 13,Time-MoE,0.499926894903183
Sample 14,Moirai,0.5002070069313049
Sample 14,Timer,0.49979299306869507
Sample 15,Time-MoE,0.5000416040420532
Sample 15,Moirai,0.4999583959579468
Sample 16,Moirai,0.5000068545341492
Sample 16,Timer,0.49999311566352844
Sample 17,Chronos,0.5006118416786194
Sample 17,TimesFM,0.4993882179260254
Sample 18,Time-MoE,0.500022292137146
Sample 18,Timer,0.4999776780605316
Sample 19,Chronos,0.5002564787864685
Sample 19,TimesFM,0.4997435510158539
Sample 20,TimesFM,0.500099778175354
Sample 20,Chronos,0.499900221824646
Sample 21,Chronos,0.5003455281257629
Sample 21,TimesFM,0.49965447187423706
Sample 22,Chronos,0.5000240206718445
Sample 22,Timer,0.4999760091304779
Sample 23,Time-MoE,0.5001266002655029
Sample 23,Timer,0.49987345933914185
Sample 24,Moirai,0.500232994556427
Sample 24,TimesFM,0.4997669756412506
Sample 25,Chronos,0.5005160570144653
Sample 25,TimesFM,0.4994839131832123
Sample 26,Moirai,0.5000904202461243
Sample 26,TimesFM,0.49990954995155334
Sample 27,Chronos,0.5001698136329651
Sample 27,TimesFM,0.4998301863670349
Sample 28,Moirai,0.5001873970031738
Sample 28,Time-MoE,0.49981263279914856
Sample 29,Chronos,0.5002671480178833
Sample 29,TimesFM,0.4997328221797943
Sample 30,Timer,0.500204861164093
Sample 30,Moirai,0.4997951090335846
Sample 31,Time-MoE,0.5001121163368225
Sample 31,TimesFM,0.4998878836631775
Sample 0,Chronos,0.5004812479019165
Sample 0,Moirai,0.4995187222957611
Sample 1,Chronos,0.5004234313964844
Sample 1,TimesFM,0.49957653880119324
Sample 2,Moirai,0.5000654458999634
Sample 2,Time-MoE,0.4999345541000366
Sample 3,Chronos,0.5000176429748535
Sample 3,TimesFM,0.4999823272228241
Sample 4,Time-MoE,0.500002384185791
Sample 4,Moirai,0.49999764561653137
Sample 5,Chronos,0.5003856420516968
Sample 5,TimesFM,0.49961432814598083
Sample 6,Chronos,0.500363290309906
Sample 6,Moirai,0.4996366500854492
Sample 7,Time-MoE,0.5000454783439636
Sample 7,Moirai,0.4999545216560364
Sample 8,Moirai,0.5000973343849182
Sample 8,Timer,0.4999026358127594
Sample 9,Chronos,0.5006706118583679
Sample 9,TimesFM,0.49932941794395447
Sample 10,Moirai,0.5001502633094788
Sample 10,Time-MoE,0.49984970688819885
Sample 11,Chronos,0.5001961588859558
Sample 11,TimesFM,0.4998037815093994
Sample 12,Timer,0.5002099275588989
Sample 12,Moirai,0.4997900128364563
Sample 13,Chronos,0.5006271600723267
Sample 13,TimesFM,0.4993728697299957
Sample 14,Chronos,0.5005495548248291
Sample 14,Moirai,0.4994504153728485
Sample 15,Time-MoE,0.5000509023666382
Sample 15,Timer,0.4999490976333618
Sample 0,Moirai,0.5001922249794006
Sample 0,Timer,0.499807745218277
Sample 1,Chronos,0.5006173849105835
Sample 1,TimesFM,0.4993826448917389
Sample 2,Time-MoE,0.500144898891449
Sample 2,TimesFM,0.499855101108551
Sample 3,Chronos,0.5001314282417297
Sample 3,TimesFM,0.49986857175827026
Sample 4,Chronos,0.500395655632019
Sample 4,Timer,0.49960437417030334
Sample 5,Chronos,0.5006083846092224
Sample 5,Moirai,0.4993915855884552
Sample 6,TimesFM,0.5003276467323303
Sample 6,Chronos,0.49967238306999207
Sample 7,Time-MoE,0.5000834465026855
Sample 7,Timer,0.49991655349731445
Sample 8,Moirai,0.5003894567489624
Sample 8,Time-MoE,0.49961057305336
Sample 9,Chronos,0.5005794167518616
Sample 9,TimesFM,0.49942052364349365
Sample 10,Moirai,0.5001504421234131
Sample 10,Time-MoE,0.4998495876789093
Sample 11,Chronos,0.5000343322753906
Sample 11,TimesFM,0.49996569752693176
Sample 12,Timer,0.5001067519187927
Sample 12,Moirai,0.4998931884765625
Sample 13,Chronos,0.5003993511199951
Sample 13,TimesFM,0.4996005892753601
Sample 14,Moirai,0.5000633597373962
Sample 14,Timer,0.49993664026260376
Sample 15,Timer,0.500027596950531
Sample 15,Time-MoE,0.4999724328517914
Sample 16,Moirai,0.5002565979957581
Sample 16,Timer,0.49974343180656433
Sample 17,Chronos,0.5006083846092224
Sample 17,TimesFM,0.4993916153907776
Sample 18,Moirai,0.5000680685043335
Sample 18,Timer,0.4999319314956665
Sample 19,Chronos,0.5000520348548889
Sample 19,TimesFM,0.4999479651451111
Sample 20,Moirai,0.5000412464141846
Sample 20,Time-MoE,0.49995872378349304
Sample 21,TimesFM,0.5003898739814758
Sample 21,Chronos,0.49961015582084656
Sample 22,Moirai,0.5000885128974915
Sample 22,TimesFM,0.49991145730018616
Sample 23,Time-MoE,0.5000925660133362
Sample 23,TimesFM,0.49990737438201904
Sample 24,Moirai,0.5000903606414795
Sample 24,Timer,0.49990957975387573
Sample 25,Chronos,0.5006062984466553
Sample 25,TimesFM,0.4993937015533447
Sample 26,Chronos,0.500112771987915
Sample 26,TimesFM,0.49988722801208496
Sample 27,Timer,0.5000916123390198
Sample 27,Chronos,0.4999083876609802
Sample 28,Time-MoE,0.5000841021537781
Sample 28,Moirai,0.49991586804389954
Sample 29,Chronos,0.5001718401908875
Sample 29,TimesFM,0.49982818961143494
Sample 30,Chronos,0.5000141859054565
Sample 30,Moirai,0.49998584389686584
Sample 31,Time-MoE,0.5002268552780151
Sample 31,Moirai,0.49977314472198486
Sample 0,Moirai,0.5000954866409302
Sample 0,TimesFM,0.49990448355674744
Sample 1,Chronos,0.5007066130638123
Sample 1,Timer,0.49929338693618774
Sample 2,Timer,0.5000888705253601
Sample 2,Time-MoE,0.4999110698699951
Sample 3,Chronos,0.5002164244651794
Sample 3,TimesFM,0.49978363513946533
Sample 4,Time-MoE,0.5000213384628296
Sample 4,TimesFM,0.4999786913394928
Sample 5,Chronos,0.5005861520767212
Sample 5,TimesFM,0.4994138777256012
Sample 6,Chronos,0.5001482963562012
Sample 6,Timer,0.49985170364379883
Sample 7,Time-MoE,0.5001197457313538
Sample 7,Timer,0.49988025426864624
Sample 8,Moirai,0.5003413558006287
Sample 8,Timer,0.49965864419937134
Sample 9,Chronos,0.5005497336387634
Sample 9,TimesFM,0.49945029616355896
Sample 10,Chronos,0.5000408887863159
Sample 10,TimesFM,0.4999590814113617
Sample 11,TimesFM,0.5000646710395813
Sample 11,Moirai,0.4999352991580963
Sample 12,Timer,0.5000944137573242
Sample 12,Moirai,0.4999055862426758
Sample 13,Chronos,0.5002886056900024
Sample 13,TimesFM,0.49971142411231995
Sample 14,TimesFM,0.5001366138458252
Sample 14,Chronos,0.4998634457588196
Sample 15,Time-MoE,0.5000455379486084
Sample 15,Timer,0.499954491853714
Sample 16,Moirai,0.500307023525238
Sample 16,Time-MoE,0.49969300627708435
Sample 17,Chronos,0.5006670355796814
Sample 17,TimesFM,0.4993329346179962
Sample 18,Timer,0.5000967979431152
Sample 18,TimesFM,0.49990320205688477
Sample 19,Chronos,0.500291645526886
Sample 19,TimesFM,0.4997083246707916
Sample 20,Chronos,0.5006515979766846
Sample 20,Moirai,0.49934840202331543
Sample 21,Chronos,0.5004622340202332
Sample 21,TimesFM,0.49953779578208923
Sample 22,Timer,0.5002357959747314
Sample 22,Moirai,0.49976423382759094
Sample 23,Time-MoE,0.5002123713493347
Sample 23,Moirai,0.49978768825531006
Sample 24,Chronos,0.5001780986785889
Sample 24,Moirai,0.4998219311237335
Sample 25,Chronos,0.5004003047943115
Sample 25,TimesFM,0.4995996952056885
Sample 26,TimesFM,0.5000196695327759
Sample 26,Chronos,0.4999803602695465
Sample 27,TimesFM,0.5002278685569763
Sample 27,Chronos,0.49977219104766846
Sample 28,Timer,0.5000089406967163
Sample 28,Time-MoE,0.4999910593032837
Sample 29,Chronos,0.5001798868179321
Sample 29,TimesFM,0.49982014298439026
Sample 30,Chronos,0.5001357197761536
Sample 30,Timer,0.4998643100261688
Sample 31,Time-MoE,0.5001671314239502
Sample 31,Timer,0.4998328685760498
Sample 0,Timer,0.5001670718193054
Sample 0,Moirai,0.49983295798301697
Sample 1,Chronos,0.5005084872245789
Sample 1,TimesFM,0.4994915723800659
Sample 2,TimesFM,0.5005953311920166
Sample 2,Moirai,0.499404639005661
Sample 3,TimesFM,0.5000022649765015
Sample 3,Chronos,0.4999977648258209
