Sample,Learner,Weight
Sample 9,Timer,0.49997538328170776
Sample 10,TimesFM,0.5000307559967041
Sample 10,Chronos,0.4999692738056183
Sample 11,Chronos,0.5005853176116943
Sample 11,Moirai,0.49941468238830566
Sample 12,Chronos,0.5005148649215698
Sample 12,TimesFM,0.49948516488075256
Sample 13,TimesFM,0.5000028014183044
Sample 13,Timer,0.49999719858169556
Sample 14,TimesFM,0.5000062584877014
Sample 14,Time-MoE,0.4999937117099762
Sample 15,Chronos,0.5014777779579163
Sample 15,Time-MoE,0.49852219223976135
Sample 16,Chronos,0.5018261075019836
Sample 16,Moirai,0.4981738328933716
Sample 17,Moirai,0.5000095963478088
Sample 17,Timer,0.49999043345451355
Sample 18,TimesFM,0.5001047849655151
Sample 18,Chronos,0.4998951852321625
Sample 19,Moirai,0.5000976920127869
Sample 19,TimesFM,0.49990230798721313
Sample 20,Timer,0.5001704096794128
Sample 20,Time-MoE,0.49982956051826477
Sample 21,Timer,0.5000231266021729
Sample 21,Moirai,0.49997684359550476
Sample 22,TimesFM,0.5000268816947937
Sample 22,Chronos,0.4999731481075287
Sample 23,Chronos,0.5024828314781189
Sample 23,TimesFM,0.4975171983242035
Sample 24,Moirai,0.5000805258750916
Sample 24,Chronos,0.49991944432258606
Sample 25,Moirai,0.5000574588775635
Sample 25,Timer,0.49994251132011414
Sample 26,Moirai,0.5000351667404175
Sample 26,TimesFM,0.4999648630619049
Sample 27,TimesFM,0.5000447630882263
Sample 27,Moirai,0.49995526671409607
Sample 28,Chronos,0.5032216310501099
Sample 28,TimesFM,0.4967783987522125
Sample 29,Moirai,0.5000485777854919
Sample 29,TimesFM,0.49995142221450806
Sample 30,TimesFM,0.5000827312469482
Sample 30,Time-MoE,0.49991723895072937
Sample 31,Chronos,0.5028849840164185
Sample 31,Time-MoE,0.49711501598358154
Sample 0,Chronos,0.5025513172149658
Sample 0,Time-MoE,0.4974486827850342
Sample 1,Moirai,0.5000163316726685
Sample 1,Timer,0.49998363852500916
Sample 2,Moirai,0.5001638531684875
Sample 2,Time-MoE,0.49983614683151245
Sample 3,Moirai,0.5000953078269958
Sample 3,TimesFM,0.49990469217300415
Sample 4,Chronos,0.5005911588668823
Sample 4,TimesFM,0.49940890073776245
Sample 5,Moirai,0.5000430941581726
Sample 5,TimesFM,0.4999569058418274
Sample 6,Chronos,0.5004146695137024
Sample 6,Time-MoE,0.49958536028862
Sample 7,Chronos,0.5010524988174438
Sample 7,TimesFM,0.49894750118255615
Sample 8,Chronos,0.5028330683708191
Sample 8,Moirai,0.4971669018268585
Sample 9,Moirai,0.5000114440917969
Sample 9,Timer,0.4999885857105255
Sample 10,Moirai,0.5000115036964417
Sample 10,Chronos,0.49998852610588074
Sample 11,Chronos,0.5011412501335144
Sample 11,TimesFM,0.4988587498664856
Sample 12,Chronos,0.5031436681747437
Sample 12,TimesFM,0.49685633182525635
Sample 13,TimesFM,0.5000162124633789
Sample 13,Moirai,0.4999838173389435
Sample 14,Timer,0.5000426173210144
Sample 14,Moirai,0.4999573826789856
Sample 15,Chronos,0.5021677017211914
Sample 15,Time-MoE,0.4978322684764862
Sample 16,Moirai,0.5000177025794983
Sample 16,Timer,0.4999823272228241
Sample 17,Moirai,0.5000628232955933
Sample 17,TimesFM,0.49993717670440674
Sample 18,Chronos,0.5009554624557495
Sample 18,TimesFM,0.49904459714889526
Sample 19,Chronos,0.5002039074897766
Sample 19,Moirai,0.4997960925102234
Sample 20,Chronos,0.5028291344642639
Sample 20,TimesFM,0.49717089533805847
Sample 21,TimesFM,0.5000240206718445
Sample 21,Moirai,0.4999759793281555
Sample 22,TimesFM,0.5000145435333252
Sample 22,Chronos,0.4999854266643524
Sample 23,Chronos,0.501785159111023
Sample 23,Moirai,0.49821484088897705
Sample 24,Chronos,0.5034093260765076
Sample 24,Moirai,0.49659064412117004
Sample 25,Moirai,0.5000345706939697
Sample 25,Timer,0.4999654293060303
Sample 26,Chronos,0.5006492733955383
Sample 26,Time-MoE,0.49935075640678406
Sample 27,Chronos,0.5001628398895264
Sample 27,TimesFM,0.49983716011047363
Sample 28,Chronos,0.5026373267173767
Sample 28,TimesFM,0.4973627030849457
Sample 29,TimesFM,0.5000444054603577
Sample 29,Time-MoE,0.4999556243419647
Sample 30,TimesFM,0.5000077486038208
Sample 30,Moirai,0.4999922811985016
Sample 31,Chronos,0.5028811097145081
Sample 31,Time-MoE,0.49711886048316956
Sample 0,Chronos,0.503134548664093
Sample 0,Time-MoE,0.49686548113822937
Sample 1,TimesFM,0.5000043511390686
Sample 1,Timer,0.499995619058609
Sample 2,Chronos,0.5012937188148499
Sample 2,Time-MoE,0.49870631098747253
Sample 3,TimesFM,0.5000383257865906
Sample 3,Moirai,0.4999617040157318
Sample 4,Moirai,0.5000704526901245
Sample 4,Chronos,0.4999295771121979
Sample 5,Chronos,0.502332329750061
Sample 5,TimesFM,0.49766767024993896
Sample 6,Chronos,0.5005039572715759
Sample 6,TimesFM,0.49949607253074646
Sample 7,Chronos,0.5014231204986572
Sample 7,Moirai,0.4985768795013428
Sample 8,Chronos,0.502760648727417
Sample 8,Moirai,0.497239351272583
Sample 9,Moirai,0.500025749206543
Sample 9,Timer,0.49997425079345703
Sample 10,Chronos,0.5009807348251343
Sample 10,Time-MoE,0.4990192651748657
Sample 11,Moirai,0.5000810623168945
Sample 11,TimesFM,0.4999189078807831
Sample 12,Chronos,0.5031063556671143
Sample 12,TimesFM,0.49689367413520813
Sample 13,Timer,0.5000370144844055
Sample 13,TimesFM,0.49996301531791687
Sample 14,Time-MoE,0.5000007152557373
Sample 14,Moirai,0.4999992549419403
Sample 15,Chronos,0.503145158290863
Sample 15,Moirai,0.49685484170913696
Sample 16,Chronos,0.5027384757995605
Sample 16,Moirai,0.49726152420043945
Sample 17,Chronos,0.500002384185791
Sample 17,Moirai,0.499997615814209
Sample 18,Chronos,0.5017996430397034
Sample 18,TimesFM,0.49820032715797424
Sample 19,Chronos,0.5000694990158081
Sample 19,Moirai,0.4999305307865143
Sample 20,Chronos,0.5033111572265625
Sample 20,TimesFM,0.4966888129711151
Sample 21,Moirai,0.500028669834137
Sample 21,Timer,0.4999713599681854
Sample 22,Chronos,0.5010172724723816
Sample 22,Moirai,0.4989827275276184
Sample 23,Chronos,0.5023684501647949
Sample 23,TimesFM,0.4976315498352051
Sample 24,Chronos,0.5036746263504028
Sample 24,Moirai,0.49632540345191956
Sample 25,Moirai,0.5000455379486084
Sample 25,Timer,0.4999544620513916
Sample 26,Chronos,0.5022070407867432
Sample 26,TimesFM,0.4977929890155792
Sample 27,Moirai,0.5000593066215515
Sample 27,TimesFM,0.4999407231807709
Sample 28,Chronos,0.5031302571296692
Sample 28,TimesFM,0.4968697428703308
Sample 29,TimesFM,0.5001253485679626
Sample 29,Moirai,0.49987471103668213
Sample 30,TimesFM,0.5001012086868286
Sample 30,Time-MoE,0.499898761510849
Sample 31,Chronos,0.5034661889076233
Sample 31,TimesFM,0.4965338110923767
Sample 0,Chronos,0.5015096068382263
Sample 0,Moirai,0.49849042296409607
Sample 1,Moirai,0.5000391006469727
Sample 1,Timer,0.49996092915534973
Sample 2,TimesFM,0.5001013278961182
Sample 2,Time-MoE,0.49989867210388184
Sample 3,Moirai,0.500013530254364
Sample 3,TimesFM,0.4999864995479584
Sample 4,Chronos,0.5004839301109314
Sample 4,Moirai,0.4995160400867462
Sample 5,TimesFM,0.5000065565109253
Sample 5,Timer,0.4999934732913971
Sample 6,Timer,0.5000630617141724
Sample 6,Moirai,0.49993696808815
Sample 7,Chronos,0.5024262070655823
Sample 7,Time-MoE,0.4975738525390625
Sample 8,Chronos,0.5005873441696167
Sample 8,Moirai,0.4994127154350281
Sample 9,Moirai,0.5000612139701843
Sample 9,Timer,0.4999387860298157
Sample 10,Chronos,0.5009634494781494
Sample 10,Time-MoE,0.499036580324173
Sample 11,Chronos,0.5007980465888977
Sample 11,Moirai,0.4992019534111023
Sample 12,Chronos,0.5021557211875916
Sample 12,Time-MoE,0.49784421920776367
Sample 13,Moirai,0.5000100135803223
Sample 13,TimesFM,0.4999900162220001
Sample 14,TimesFM,0.5001813769340515
Sample 14,Time-MoE,0.4998186528682709
Sample 15,Chronos,0.5000967383384705
Sample 15,TimesFM,0.49990323185920715
Sample 16,Chronos,0.5007428526878357
Sample 16,Moirai,0.4992571473121643
Sample 17,Moirai,0.5000426769256592
Sample 17,TimesFM,0.49995729327201843
Sample 18,Chronos,0.5003942251205444
Sample 18,TimesFM,0.49960577487945557
Sample 19,TimesFM,0.5000038146972656
Sample 19,Moirai,0.49999621510505676
Sample 20,Chronos,0.5031434297561646
Sample 20,TimesFM,0.4968565106391907
Sample 21,Moirai,0.5000079274177551
Sample 21,TimesFM,0.49999210238456726
Sample 22,Moirai,0.5000268816947937
Sample 22,TimesFM,0.4999731481075287
Sample 23,Chronos,0.502292275428772
Sample 23,TimesFM,0.4977077841758728
Sample 24,Chronos,0.5025784969329834
Sample 24,Moirai,0.4974215030670166
Sample 25,Moirai,0.500026524066925
Sample 25,Timer,0.49997350573539734
Sample 26,Chronos,0.5002743005752563
Sample 26,Timer,0.4997257590293884
Sample 27,TimesFM,0.5000156164169312
Sample 27,Moirai,0.49998435378074646
Sample 28,Chronos,0.5018608570098877
Sample 28,Time-MoE,0.4981391727924347
Sample 29,Timer,0.5000424981117249
Sample 29,Time-MoE,0.49995753169059753
Sample 30,Moirai,0.5000260472297668
Sample 30,Timer,0.49997398257255554
Sample 31,Chronos,0.5023252367973328
Sample 31,Time-MoE,0.497674822807312
Sample 0,Chronos,0.503398597240448
Sample 0,TimesFM,0.4966013729572296
Sample 1,Moirai,0.5000306367874146
Sample 1,Timer,0.49996939301490784
Sample 2,Chronos,0.5006653070449829
Sample 2,TimesFM,0.4993346929550171
Sample 3,TimesFM,0.5000908374786377
Sample 3,Moirai,0.4999091625213623
Sample 4,Chronos,0.502915620803833
Sample 4,TimesFM,0.49708443880081177
Sample 5,Moirai,0.5000104904174805
Sample 5,Timer,0.49998947978019714
Sample 6,Chronos,0.500879168510437
Sample 6,Moirai,0.4991208016872406
Sample 7,Chronos,0.5019171833992004
Sample 7,Time-MoE,0.4980827867984772
Sample 8,Chronos,0.5026947259902954
Sample 8,TimesFM,0.4973052144050598
Sample 9,Moirai,0.5000064969062805
Sample 9,TimesFM,0.49999353289604187
Sample 10,Chronos,0.5000673532485962
Sample 10,Moirai,0.4999326765537262
Sample 11,Moirai,0.5000851154327393
Sample 11,Timer,0.49991491436958313
Sample 12,Chronos,0.5007345080375671
Sample 12,Time-MoE,0.4992654621601105
Sample 13,Chronos,0.5000819563865662
Sample 13,TimesFM,0.49991801381111145
Sample 14,Chronos,0.5004910826683044
Sample 14,TimesFM,0.49950888752937317
Sample 15,Chronos,0.5015414953231812
Sample 15,Time-MoE,0.49845850467681885
Sample 16,Chronos,0.5032630562782288
Sample 16,Time-MoE,0.49673697352409363
Sample 17,Moirai,0.5000209212303162
Sample 17,Timer,0.4999791085720062
Sample 18,Chronos,0.5025618076324463
Sample 18,Time-MoE,0.4974382221698761
Sample 19,Moirai,0.5000683665275574
Sample 19,TimesFM,0.499931663274765
Sample 20,TimesFM,0.5000155568122864
Sample 20,Moirai,0.49998441338539124
Sample 21,Timer,0.500014066696167
Sample 21,Moirai,0.4999859035015106
Sample 22,TimesFM,0.5000461339950562
Sample 22,Time-MoE,0.49995389580726624
Sample 23,Chronos,0.5032016634941101
Sample 23,Time-MoE,0.4967983067035675
Sample 24,Chronos,0.5011148452758789
Sample 24,Moirai,0.49888521432876587
Sample 25,Moirai,0.5000272989273071
Sample 25,TimesFM,0.4999726712703705
Sample 26,Chronos,0.5014283657073975
Sample 26,Moirai,0.49857157468795776
Sample 27,Moirai,0.500031054019928
Sample 27,TimesFM,0.4999689757823944
Sample 28,Chronos,0.5004028081893921
Sample 28,TimesFM,0.49959713220596313
Sample 29,TimesFM,0.5000821948051453
Sample 29,Time-MoE,0.4999178349971771
Sample 30,Chronos,0.5009593963623047
Sample 30,Moirai,0.4990406036376953
Sample 31,Chronos,0.5007854104042053
Sample 31,TimesFM,0.4992145895957947
Sample 0,Moirai,0.500005841255188
Sample 0,Timer,0.499994158744812
Sample 1,Moirai,0.5000612139701843
Sample 1,TimesFM,0.4999387562274933
Sample 2,Chronos,0.5005366802215576
Sample 2,Time-MoE,0.4994633197784424
Sample 3,Moirai,0.5002377033233643
Sample 3,Time-MoE,0.49976232647895813
Sample 4,Chronos,0.5009527802467346
Sample 4,Moirai,0.4990472197532654
Sample 5,TimesFM,0.500015139579773
Sample 5,Moirai,0.49998486042022705
Sample 6,TimesFM,0.500130295753479
Sample 6,Timer,0.499869704246521
Sample 7,Chronos,0.5026155710220337
Sample 7,Time-MoE,0.4973843991756439
Sample 8,Chronos,0.5024130940437317
Sample 8,Moirai,0.4975869059562683
Sample 9,Moirai,0.5000343322753906
Sample 9,Timer,0.49996569752693176
Sample 10,Chronos,0.5000264644622803
Sample 10,TimesFM,0.49997350573539734
Sample 11,TimesFM,0.5000000596046448
Sample 11,Moirai,0.49999991059303284
Sample 12,Chronos,0.5012348890304565
Sample 12,Moirai,0.49876511096954346
Sample 13,Timer,0.5000292658805847
Sample 13,TimesFM,0.4999707043170929
Sample 14,Timer,0.5000594854354858
Sample 14,TimesFM,0.49994054436683655
Sample 15,Chronos,0.5028858780860901
Sample 15,TimesFM,0.4971140921115875
Sample 0,Chronos,0.502262532711029
Sample 0,Moirai,0.49773743748664856
Sample 1,Moirai,0.5000429153442383
Sample 1,Timer,0.49995705485343933
Sample 2,Chronos,0.5014674067497253
Sample 2,TimesFM,0.49853262305259705
Sample 3,Moirai,0.5000102519989014
Sample 3,TimesFM,0.49998974800109863
Sample 4,Chronos,0.5004813075065613
Sample 4,Timer,0.49951866269111633
Sample 5,Timer,0.5000414848327637
Sample 5,TimesFM,0.4999585449695587
Sample 6,Chronos,0.5000691413879395
Sample 6,Moirai,0.49993082880973816
Sample 7,Chronos,0.5031754970550537
Sample 7,Time-MoE,0.4968244731426239
Sample 8,Chronos,0.5014972686767578
Sample 8,Moirai,0.4985027015209198
Sample 9,Moirai,0.5000318288803101
Sample 9,Timer,0.49996820092201233
Sample 10,TimesFM,0.5000725984573364
Sample 10,Time-MoE,0.4999273717403412
Sample 11,Moirai,0.5000593662261963
Sample 11,TimesFM,0.4999406635761261
Sample 12,Chronos,0.5031035542488098
Sample 12,Time-MoE,0.4968964159488678
Sample 13,Timer,0.5000033974647522
Sample 13,Moirai,0.4999966025352478
Sample 14,TimesFM,0.5000070929527283
Sample 14,Timer,0.49999290704727173
Sample 15,Chronos,0.503261923789978
Sample 15,Time-MoE,0.496738076210022
Sample 16,Chronos,0.502201497554779
Sample 16,Moirai,0.49779847264289856
Sample 17,Moirai,0.5000278353691101
Sample 17,Timer,0.4999721646308899
Sample 18,Chronos,0.5015811920166016
Sample 18,Moirai,0.49841880798339844
Sample 19,Moirai,0.5002360343933105
Sample 19,Timer,0.49976396560668945
Sample 20,Chronos,0.5013843178749084
Sample 20,TimesFM,0.49861568212509155
Sample 21,TimesFM,0.5000399351119995
Sample 21,Moirai,0.4999600648880005
Sample 22,Chronos,0.500097393989563
Sample 22,TimesFM,0.499902606010437
Sample 23,Chronos,0.5005751848220825
Sample 23,TimesFM,0.49942484498023987
Sample 24,Chronos,0.503158450126648
Sample 24,Moirai,0.49684154987335205
Sample 25,Moirai,0.5000219345092773
Sample 25,Timer,0.49997803568840027
Sample 26,Moirai,0.5001090168952942
Sample 26,Chronos,0.49989092350006104
Sample 27,Chronos,0.5000787973403931
Sample 27,TimesFM,0.4999212324619293
Sample 28,Chronos,0.5021466612815857
Sample 28,Time-MoE,0.4978533685207367
Sample 29,Timer,0.5000025033950806
Sample 29,Moirai,0.4999975264072418
Sample 30,TimesFM,0.50002521276474
Sample 30,Timer,0.4999747574329376
Sample 31,Chronos,0.5018324255943298
Sample 31,Time-MoE,0.49816757440567017
Sample 0,Chronos,0.5033697485923767
Sample 0,Moirai,0.4966302514076233
Sample 1,Moirai,0.5000137686729431
Sample 1,Timer,0.4999862611293793
Sample 2,Chronos,0.5011455416679382
Sample 2,TimesFM,0.4988544285297394
Sample 3,Moirai,0.5000473856925964
Sample 3,TimesFM,0.4999525845050812
Sample 4,Chronos,0.5009204745292664
Sample 4,TimesFM,0.49907946586608887
Sample 5,Moirai,0.5000149607658386
Sample 5,Timer,0.4999850392341614
Sample 6,Chronos,0.5001794695854187
Sample 6,TimesFM,0.4998205602169037
Sample 7,Chronos,0.5028745532035828
Sample 7,Time-MoE,0.49712544679641724
Sample 8,Chronos,0.500434160232544
Sample 8,Moirai,0.4995657801628113
Sample 9,Moirai,0.5000395178794861
Sample 9,Timer,0.4999605119228363
Sample 10,TimesFM,0.5000635981559753
Sample 10,Moirai,0.49993643164634705
Sample 11,Chronos,0.5005911588668823
Sample 11,Moirai,0.49940887093544006
Sample 12,Chronos,0.5004987120628357
Sample 12,TimesFM,0.4995012879371643
Sample 13,TimesFM,0.5000069737434387
Sample 13,Moirai,0.49999305605888367
Sample 14,TimesFM,0.5000472664833069
Sample 14,Time-MoE,0.4999527335166931
Sample 15,Chronos,0.5015704035758972
Sample 15,Time-MoE,0.4984295666217804
Sample 16,Chronos,0.5019123554229736
Sample 16,Moirai,0.49808767437934875
Sample 17,Moirai,0.5000239014625549
Sample 17,Timer,0.49997612833976746
Sample 18,TimesFM,0.500167727470398
Sample 18,Chronos,0.49983227252960205
Sample 19,Moirai,0.5001068115234375
Sample 19,TimesFM,0.4998931884765625
Sample 20,Timer,0.500181257724762
Sample 20,Moirai,0.49981874227523804
Sample 21,Timer,0.5000136494636536
Sample 21,Moirai,0.49998635053634644
Sample 22,TimesFM,0.500071108341217
Sample 22,Chronos,0.49992886185646057
Sample 23,Chronos,0.5026466846466064
Sample 23,TimesFM,0.49735334515571594
Sample 24,Moirai,0.5001179575920105
Sample 24,Timer,0.4998819828033447
Sample 25,Moirai,0.5000742673873901
Sample 25,Timer,0.4999257028102875
Sample 26,Moirai,0.5000407695770264
Sample 26,TimesFM,0.49995923042297363
Sample 27,TimesFM,0.5000496506690979
Sample 27,Moirai,0.4999503791332245
Sample 28,Chronos,0.5034199357032776
Sample 28,TimesFM,0.4965800642967224
Sample 29,Moirai,0.5000516176223755
Sample 29,TimesFM,0.4999484121799469
Sample 30,TimesFM,0.5000916123390198
Sample 30,Moirai,0.49990832805633545
Sample 31,Chronos,0.5030665397644043
Sample 31,Time-MoE,0.4969335198402405
Sample 0,Chronos,0.5026956796646118
Sample 0,Time-MoE,0.49730437994003296
Sample 1,Moirai,0.5000182390213013
Sample 1,Timer,0.4999817907810211
Sample 2,Moirai,0.5001881122589111
Sample 2,TimesFM,0.49981188774108887
Sample 3,Moirai,0.5000956058502197
Sample 3,TimesFM,0.4999043941497803
Sample 4,Chronos,0.5006042718887329
Sample 4,TimesFM,0.4993957579135895
Sample 5,Moirai,0.5000407695770264
Sample 5,TimesFM,0.49995920062065125
Sample 6,Chronos,0.500411331653595
Sample 6,TimesFM,0.49958866834640503
Sample 7,Chronos,0.5010992288589478
Sample 7,TimesFM,0.49890077114105225
Sample 8,Chronos,0.5030140280723572
Sample 8,Moirai,0.49698594212532043
Sample 9,Moirai,0.5000160932540894
Sample 9,Timer,0.49998393654823303
Sample 10,Moirai,0.5000365376472473
Sample 10,Time-MoE,0.4999634921550751
Sample 11,Chronos,0.5011739134788513
Sample 11,TimesFM,0.49882611632347107
Sample 12,Chronos,0.5033388137817383
Sample 12,TimesFM,0.4966612458229065
Sample 13,TimesFM,0.5000235438346863
Sample 13,Moirai,0.4999764561653137
Sample 14,Timer,0.5000463128089905
Sample 14,Moirai,0.4999537169933319
Sample 15,Chronos,0.5023049712181091
Sample 15,Time-MoE,0.49769502878189087
Sample 16,Moirai,0.5000174045562744
Sample 16,Timer,0.4999825656414032
Sample 17,Moirai,0.5000632405281067
Sample 17,TimesFM,0.4999367296695709
Sample 18,Chronos,0.5009902119636536
Sample 18,TimesFM,0.49900975823402405
Sample 19,Chronos,0.500177264213562
Sample 19,Moirai,0.4998227655887604
Sample 20,Chronos,0.5029873847961426
Sample 20,TimesFM,0.4970126450061798
Sample 21,TimesFM,0.5000320672988892
Sample 21,Moirai,0.4999679625034332
Sample 22,TimesFM,0.5000359416007996
Sample 22,Moirai,0.4999640882015228
Sample 23,Chronos,0.5018592476844788
Sample 23,Moirai,0.49814075231552124
Sample 24,Chronos,0.5036393404006958
Sample 24,Timer,0.4963606894016266
Sample 25,Moirai,0.5000380873680115
Sample 25,Timer,0.4999619126319885
Sample 26,Chronos,0.5006623268127441
Sample 26,Time-MoE,0.49933773279190063
Sample 27,Chronos,0.5001257061958313
Sample 27,TimesFM,0.4998743534088135
Sample 28,Chronos,0.5028016567230225
Sample 28,TimesFM,0.49719831347465515
Sample 29,TimesFM,0.5000542402267456
Sample 29,Timer,0.4999457895755768
Sample 30,TimesFM,0.5000126361846924
Sample 30,Moirai,0.49998733401298523
Sample 31,Chronos,0.5030533671379089
Sample 31,Timer,0.49694663286209106
Sample 0,Chronos,0.503312349319458
Sample 0,Time-MoE,0.496687650680542
Sample 1,TimesFM,0.5000009536743164
Sample 1,Timer,0.499999076128006
Sample 2,Chronos,0.5013479590415955
Sample 2,Time-MoE,0.49865204095840454
Sample 3,TimesFM,0.5000453591346741
Sample 3,Moirai,0.49995461106300354
Sample 4,Moirai,0.5001341700553894
Sample 4,Chronos,0.4998658299446106
Sample 5,Chronos,0.5024722218513489
Sample 5,Time-MoE,0.4975278079509735
Sample 6,Chronos,0.5004969239234924
Sample 6,TimesFM,0.49950307607650757
Sample 7,Chronos,0.5014958381652832
Sample 7,Moirai,0.4985041916370392
Sample 8,Chronos,0.5029346942901611
Sample 8,Moirai,0.49706530570983887
Sample 9,Moirai,0.500019907951355
Sample 9,Timer,0.49998006224632263
